learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.196305613,7.149631318065028E-9,1000.0,0.6683518705763397,0.35675514797846547,0.984,0.32529307582019035,0.0,0.011122345803842264,0.6002726346912605,0.36363636363636365,-0.45454545454545453,1000.0,140784.0,15.0,0.9999895504234144,1.0449576585483112E-5,1080.0666666666666,9.657203907010928,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.302092769,1.100249702082326E-8,2000.0,0.8248484848484848,0.19855486967674915,0.974,0.05933429811867147,0.6683518705763397,0.010101010101010102,0.31350092229980486,0.1,-1.4761904761904894,2000.0,140784.0,15.0,0.9991133339209912,8.866660790087347E-4,2142.4,13.955644019535608,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.40150335,1.4691839382371142E-8,3000.0,0.6682233502538071,0.18127036952032974,0.98,-0.007556675062977082,0.8248484848484848,0.015228426395939087,0.0,0.0,-0.6666666666666666,3000.0,143456.0,15.0,0.9993394563774385,6.605436225614058E-4,3249.9333333333334,17.266390878474112,3120.5333333333333,176.53333333333333,1.1333333333333335,0.1333333333333333,1.0666666666666669,0.06666666666666665,1.0666666666666669,0.06666666666666665,0.06666666666666668,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.507983233,1.9991109838616102E-8,4000.0,0.7440776209677419,0.04762533613198672,0.991,-0.0017809439002689242,0.6682233502538071,0.008064516129032258,0.0,0.0,0.18181818181818182,4000.0,192376.0,15.0,0.999982303564937,1.7696435063030867E-5,4302.866666666666,17.609485178561208,6353.066666666667,337.7062046141892,3.533333333333333,0.2363747361141115,2.2666666666666666,0.11818736805705576,2.2666666666666666,0.11818736805705576,1.2666666666666666,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.579653525,2.3906556955184785E-8,5000.0,0.6194581280788177,0.06904603051016796,0.986,0.0,0.7440776209677419,0.014198782961460446,0.0,0.0,-0.20689655172413332,5000.0,211176.0,15.0,0.9999999261251787,7.387482121118072E-8,5400.466666666667,18.671563983429426,7596.8,419.2196287661839,4.333333333333333,0.3187276291558383,2.6666666666666665,0.15936381457791915,2.6666666666666665,0.15936381457791915,1.5999999999999999,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.655604462,2.8685087165441363E-8,6000.0,0.908509922637067,0.2058424078741103,0.993,0.36154688070047863,0.6194581280788177,0.009081735620585268,0.4714045207910317,0.2222222222222222,0.3731343283582079,6000.0,243200.0,15.0,0.9814543098486416,0.018545690151358332,6467.666666666666,22.363164156959265,9712.533333333333,312.99520560251193,5.9333333333333345,0.2666666666666666,3.4666666666666672,0.1333333333333333,3.4666666666666672,0.1333333333333333,2.066666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.727017172,3.3432004013738285E-8,7000.0,0.8828945475471155,0.24263554374784604,0.995,0.44271065537227444,0.908509922637067,0.007049345417925478,0.5345224838248488,0.2857142857142857,0.5270270270270263,7000.0,256944.0,15.0,0.9182144816145913,0.08178551838540868,7521.266666666667,22.330518657032208,10621.333333333332,537.0835766004843,6.733333333333333,0.43057731639837393,3.8666666666666667,0.21528865819918697,3.8666666666666667,0.21528865819918697,2.4000000000000004,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.820195022,4.096072555873336E-8,8000.0,0.9096532872967918,0.12663381787816974,0.993,0.0,0.8828945475471155,0.007049345417925478,0.0,0.0,0.30864197530864484,8000.0,312328.0,15.0,0.9998382690730057,1.6173092699419127E-4,8583.000000000002,24.46085307860977,14282.666666666664,826.5007513992302,9.133333333333333,0.6005288674451217,5.066666666666666,0.30026443372256084,5.066666666666666,0.30026443372256084,2.7999999999999994,0.1745743121887939,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.895268871,4.725039079698009E-8,9000.0,0.9553267763581211,0.32569544219763263,0.989,0.3478776381313722,0.9096532872967918,0.011122345803842264,0.521440304165279,0.2727272727272727,-0.07608695652173783,9000.0,323848.0,15.0,0.9992930343062083,7.069656937915962E-4,9675.466666666669,24.526150604855655,15044.266666666666,965.1025875234427,9.666666666666666,0.6946507630023036,5.333333333333333,0.3473253815011518,5.333333333333333,0.3473253815011518,3.066666666666667,0.2281742581087798,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.980769254,5.509060668688474E-8,10000.0,0.984227395411606,0.4689448347482194,0.991,0.5669745958429563,0.9553267763581211,0.012145748987854251,0.7060324223267075,0.5,0.13461538461538092,10000.0,354456.0,15.0,0.9999973438601112,2.6561398887596227E-6,10777.199999999997,27.084031492832793,17065.6,1146.6091325543955,11.266666666666667,0.8477795460673481,6.133333333333334,0.42388977303367403,6.133333333333334,0.42388977303367403,3.5333333333333337,0.21528865819918694,0.0,0.0,0.0,0.0,1.0,0.0
