learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.03319258,4.898805454639097E-7,1000.0,0.5,0.0,0.989,0.0,0.0,0.011122345803842264,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.210363255,1.48997971931222E-6,2000.0,0.7371212121212121,0.33935028450799243,0.96,0.18699186991870065,0.5,0.010101010101010102,0.6944949476585358,0.5,-2.8095238095238297,2000.0,1775632.0
3000.0,5.340344709,5.5892733389211E-6,3000.0,0.9109306260575296,0.6492160972176478,0.929,0.2489951343346742,0.7371212121212121,0.015228426395939087,0.897750525908055,0.8666666666666667,-4.916666666666657,3000.0,4538336.0
4000.0,7.641038127,8.359578096456929E-6,4000.0,0.8106098790322581,0.5309757207932168,0.851,0.048434067337659224,0.9109306260575296,0.008064516129032258,0.7300781553390197,0.625,-12.545454545454536,4000.0,4654480.0
5000.0,9.554792247,8.789529712797308E-6,5000.0,0.8194001738626485,0.5068415311008222,0.876,0.09138870977196814,0.8106098790322581,0.014198782961460446,0.7092549586353869,0.5714285714285714,-9.689655172413742,5000.0,868432.0
6000.0,11.168323869,1.5228972026392746E-5,6000.0,0.9119856486153156,0.662444089822954,0.895,0.08740091781393461,0.8194001738626485,0.009081735620585268,0.7733363489740197,0.6666666666666666,-8.402985074626871,6000.0,1.5137184E7
7000.0,13.298744066,3.2093717255703865E-5,7000.0,0.8618903754855416,0.5758024382651556,0.871,0.05943770415305603,0.9119856486153156,0.007049345417925478,0.7892603830404059,0.7142857142857143,-11.20270270270271,7000.0,2.6977904E7
8000.0,15.688890776,5.741128384549047E-5,8000.0,0.870953819594303,0.439571542178354,0.944,0.1407616534200756,0.8618903754855416,0.007049345417925478,0.8218530175104445,0.7142857142857143,-4.530864197530842,8000.0,3.3758432E7
9000.0,18.655957072,9.125077641821754E-5,9000.0,0.9162606857247909,0.5180382332956618,0.962,0.283748633467789,0.870953819594303,0.011122345803842264,0.8375769024760393,0.7272727272727273,-2.7173913043478217,9000.0,4.4085824E7
10000.0,22.154981874,1.1704443492465183E-4,10000.0,0.9100877192982456,0.5270708768767363,0.954,0.21832517672648125,0.9162606857247909,0.012145748987854251,0.74774740443328,0.5833333333333334,-3.423076923076942,10000.0,2.8494976E7
11000.0,24.829067126,1.4754479307817818E-4,11000.0,0.7998896957440941,0.397801531633752,0.956,0.22760945125162407,0.9100877192982456,0.011122345803842264,0.7814256053216235,0.6363636363636364,-3.2086956521739007,11000.0,3.96108E7
