learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.057871655,5.015819445608183E-7,1000.0,0.5,0.0,0.907,0.0,0.0,0.10253583241455347,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.660760424,2.1406164129432916E-6,2000.0,0.7625946275946276,0.4931107444174506,0.935,0.5565561468140263,0.5,0.0989010989010989,0.7138606794025496,0.5222222222222223,0.2896174863387986,2000.0,2434080.0
3000.0,5.913061369,5.344444656092384E-6,3000.0,0.9958147123501454,0.8675954293053915,0.944,0.7675634842233713,0.7625946275946276,0.12485939257592801,0.9679916704268421,1.0,0.42857142857142794,3000.0,3671120.0
4000.0,8.071045309,9.81070095610242E-6,4000.0,0.9974772614145436,0.8684536923430564,0.947,0.7584364915862972,0.9958147123501454,0.10864745011086474,0.9701761103759071,1.0,0.45918367346938715,4000.0,8000144.0
5000.0,10.42018732,1.5216767236472848E-5,5000.0,0.9949670291279095,0.8817446512385875,0.947,0.7648416008518943,0.9974772614145436,0.11358574610244988,0.9700412132773382,1.0,0.4635627530364368,5000.0,8895584.0
6000.0,12.429732527,2.0663465898683096E-5,6000.0,0.997799368875602,0.8689090049599562,0.943,0.7598584428715873,0.9949670291279095,0.1210762331838565,0.9675219143298617,1.0,0.43189368770764097,6000.0,1.0477024E7
7000.0,14.545204125,3.4105163687535266E-5,7000.0,0.9972303005123944,0.8766804288087967,0.937,0.7012802275960173,0.997799368875602,0.09529025191675794,0.9648817099153887,1.0,0.3599419448476057,7000.0,2.3804912E7
8000.0,17.554242407,6.598707898404198E-5,8000.0,0.9965500676885454,0.8674087081476074,0.938,0.7333837897344158,0.9972303005123944,0.11358574610244988,0.9648614842254033,1.0,0.37294563843236384,8000.0,2.380424E7
9000.0,20.417763491,9.600609356232645E-5,9000.0,0.997278687172721,0.8754663850599256,0.948,0.7253066528615648,0.9965500676885454,0.08577633007600434,0.9713596814960191,1.0,0.46206896551724097,9000.0,4.0522704E7
10000.0,23.99671279,1.2247556157421737E-4,10000.0,0.9965659340659341,0.8522662298287266,0.938,0.7366990555140313,0.997278687172721,0.11607142857142858,0.9647816185171499,1.0,0.3634496919917862,10000.0,2.8588544E7
11000.0,26.711263522,1.5459660357660204E-4,11000.0,0.9951635442595747,0.8429574232297389,0.945,0.757679361330913,0.9965659340659341,0.11358574610244988,0.9688925554282917,1.0,0.4377323420074344,11000.0,2.3811184E7
12000.0,29.666223801,1.8615486257011135E-4,12000.0,0.9957840116750446,0.8717003927829132,0.943,0.7748032491545244,0.9951635442595747,0.13507377979568672,0.9671095049432851,1.0,0.4276150627615059,12000.0,4.1282288E7
