learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.036898146,4.916375119079898E-7,1000.0,0.5,0.0,0.487,0.0,0.0,1.053388090349076,0.0,0.0,-0.05555555555555561,1000.0,1832976.0
2000.0,3.010996243,1.0762548619430761E-6,2000.0,0.7647189420122887,0.4942212739736909,0.725,0.4478177758501598,0.5,0.9841269841269841,0.6801864522548425,0.4778225806451613,0.4324045407636739,2000.0,1144736.0
3000.0,4.965011235,4.012042316816333E-6,3000.0,0.9962998667952047,0.9227717638742483,0.973,0.9459805529990796,0.7647189420122887,1.012072434607646,0.9724577339224536,1.0,0.9447098976109215,3000.0,5807632.0
4000.0,7.130640588,5.553374846302763E-6,4000.0,0.9968,0.9001221495702099,0.97,0.9400299850074962,0.9962998667952047,0.9047619047619048,0.9710083124552245,1.0,0.9380485286525554,4000.0,2751152.0
5000.0,9.249004412,1.4188179799592522E-5,5000.0,0.997228,0.8930227937642783,0.968,0.9359999999999999,0.9968,1.0,0.9674709297958259,1.0,0.9348268839103869,5000.0,1.2671776E7
6000.0,11.532612975,1.8660950851214193E-5,6000.0,0.9935899231350958,0.8739911446350999,0.969,0.9380490651404088,0.997228,0.9646365422396856,0.9690697947983776,1.0,0.9368421052631578,6000.0,7571072.0
7000.0,13.24730277,2.877619922302242E-5,7000.0,0.9972871210272128,0.8354261027671883,0.959,0.9180943553026912,0.9935899231350958,0.9646365422396856,0.9588795032579291,1.0,0.9164969450101832,7000.0,2.2803072E7
8000.0,15.720971382,4.027559048102092E-5,8000.0,0.9970409699532321,0.8627289381727508,0.97,0.9398228384363566,0.9972871210272128,1.0661157024793388,0.9685125342119325,1.0,0.9388067312595614,8000.0,1.7969488E7
9000.0,17.991426717,5.04617805915479E-5,9000.0,0.9975959615353845,0.8717269704865329,0.979,0.9580063830297795,0.9970409699532321,0.9920318725099602,0.978860220193512,1.0,0.957259158751696,9000.0,9880736.0
10000.0,20.094486034,6.412468980607797E-5,10000.0,0.998023802380238,0.8623294757374588,0.968,0.9359526049276464,0.9975959615353845,1.02020202020202,0.967136771792664,1.0,0.9348799348799348,10000.0,2.5112736E7
