learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.038842729,4.925595214144265E-7,1000.0,0.5,0.0,0.487,0.0,0.0,1.053388090349076,0.0,0.0,-0.05555555555555561,1000.0,1832976.0
2000.0,3.203098709,1.0394287039807316E-6,2000.0,0.7603666634664619,0.48134383381627993,0.72,0.43782325163031244,0.5,0.9841269841269841,0.6766929188720782,0.4778225806451613,0.4220846233230134,2000.0,976736.0
3000.0,5.086956078,3.7189390517415354E-6,3000.0,0.996155861611018,0.9042162303059822,0.968,0.9359731087056563,0.7603666634664619,1.012072434607646,0.9672712556943659,1.0,0.9344709897610921,3000.0,5498064.0
4000.0,7.069027511,4.8365661386121475E-6,4000.0,0.997196992481203,0.8941116938865424,0.97,0.9400299850074962,0.996155861611018,0.9047619047619048,0.9710083124552245,1.0,0.9380485286525554,4000.0,2179616.0
5000.0,8.770389111,9.737334721002561E-6,5000.0,0.997296,0.8854593783059054,0.967,0.9339999999999999,0.997196992481203,1.0,0.9664367542679656,1.0,0.9327902240325865,5000.0,1.0529104E7
6000.0,10.818512731,1.9212682157295696E-5,6000.0,0.993117770157531,0.8695488050364185,0.97,0.9400453257337452,0.997296,0.9646365422396856,0.970082936522857,1.0,0.9388794567062818,6000.0,1.2273728E7
7000.0,12.895972289,3.399536813349908E-5,7000.0,0.9971350717632513,0.8354936555805135,0.959,0.9180943553026912,0.993117770157531,0.9646365422396856,0.9588795032579291,1.0,0.9164969450101832,7000.0,2.4928128E7
8000.0,15.654313748,6.19786745186093E-5,8000.0,0.99641633032225,0.8632871459869066,0.97,0.9398228384363566,0.9971350717632513,1.0661157024793388,0.9685125342119325,1.0,0.9388067312595614,8000.0,3.2915104E7
9000.0,18.392827699,9.272158595051891E-5,9000.0,0.9972359557752924,0.8735007029613391,0.98,0.9600057591706794,0.99641633032225,0.9920318725099602,0.9798772180991866,1.0,0.9592944369063772,9000.0,4.3394272E7
10000.0,21.598757825,1.1608149688387918E-4,10000.0,0.997971797179718,0.8574525261630247,0.969,0.9379553278360419,0.9972359557752924,1.02020202020202,0.9681806326165264,1.0,0.9369149369149369,10000.0,2.8165632E7
