learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.014259822,4.809037196564923E-7,1000.0,0.5,0.0,0.907,0.0,0.0,0.10253583241455347,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.454452657,2.0199634614230985E-6,2000.0,0.7578327228327228,0.49088892882184365,0.935,0.5565561468140263,0.5,0.0989010989010989,0.7138606794025496,0.5222222222222223,0.2896174863387986,2000.0,2438000.0
3000.0,5.944634741,5.836295289085024E-6,3000.0,0.9954802946928931,0.8605851040158639,0.942,0.760806987735172,0.7578327228327228,0.12485939257592801,0.9668289172498907,1.0,0.4081632653061218,3000.0,3492704.0
4000.0,8.24324376,1.0712344881130099E-5,4000.0,0.9976243268926196,0.8682011167767912,0.947,0.7584364915862972,0.9954802946928931,0.10864745011086474,0.9701761103759071,1.0,0.45918367346938715,4000.0,8199840.0
5000.0,10.718845307,1.661013021687336E-5,5000.0,0.9950216166644832,0.8821698784242085,0.953,0.7869485594096206,0.9976243268926196,0.11358574610244988,0.9734790546967022,1.0,0.5242914979757081,5000.0,9208960.0
6000.0,12.813093107,2.2576821180648283E-5,6000.0,0.9978512705530643,0.8706614354072586,0.945,0.7667435706046005,0.9950216166644832,0.1210762331838565,0.9686799302013477,1.0,0.45182724252491674,6000.0,1.1013056E7
7000.0,14.927767438,3.51439042488208E-5,7000.0,0.9974946809180295,0.8742860355222339,0.938,0.7048659043955938,0.9978512705530643,0.09529025191675794,0.9654491205553822,1.0,0.3701015965166902,7000.0,2.1996224E7
8000.0,17.835785128,6.459478030930514E-5,8000.0,0.9961352024105856,0.8663489962452683,0.937,0.7300077140653126,0.9974946809180295,0.11358574610244988,0.9642842412875706,1.0,0.3628318584070805,8000.0,2.1995664E7
9000.0,20.565811952,9.193701616189929E-5,9000.0,0.9971000151184046,0.873606026944388,0.944,0.709347589142056,0.9961352024105856,0.08577633007600434,0.9691215225737915,1.0,0.42068965517241336,9000.0,3.8714128E7
10000.0,24.022119239,1.1162180306486311E-4,10000.0,0.9966517857142857,0.8521101321388386,0.939,0.7400715868416566,0.9971000151184046,0.11607142857142858,0.965359851483965,1.0,0.37371663244353154,10000.0,2.201504E7
11000.0,26.712581837,1.3888249179835232E-4,11000.0,0.9949561116205948,0.8393495994470158,0.942,0.7471224276246946,0.9966517857142857,0.11358574610244988,0.967167010772213,1.0,0.4070631970260217,11000.0,3.9166272E7
12000.0,29.72527679,1.662553630536553E-4,12000.0,0.9957935501101689,0.8667601156196052,0.944,0.7780859916782246,0.9949561116205948,0.13507377979568672,0.9676961652974768,1.0,0.43765690376569,12000.0,3.5121056E7
13000.0,32.535167326,2.042565902129536E-4,13000.0,0.9982731734885035,0.8498161290630677,0.942,0.7549537369555113,0.9957935501101689,0.11982082866741321,0.966980036990056,1.0,0.4208909370199687,13000.0,5.2276992E7
14000.0,36.752586404,2.3252684800099943E-4,14000.0,0.9958589852311149,0.8458314804337994,0.936,0.7249323075600638,0.9982731734885035,0.11234705228031146,0.9637477826973507,1.0,0.3613684960798294,14000.0,2.5911072E7
15000.0,39.428146295,2.620825417352943E-4,15000.0,0.9991380961501628,0.8698334332704376,0.954,0.7751798561151076,0.9958589852311149,0.1013215859030837,0.9743403958824955,1.0,0.5384615384615381,15000.0,4.2700096E7
16000.0,42.68731488,3.0564964153794073E-4,16000.0,0.9960179193628671,0.8457518830329138,0.935,0.7162216439935037,0.9991380961501628,0.10864745011086474,0.9632953419085933,1.0,0.34714375392341545,16000.0,4.9141888E7
