learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.160359481,1.221321709619628E-10,1000.0,0.8704176682692307,0.2091651551562811,0.899,0.0644683216005935,0.0,0.11607142857142858,0.19600666477791678,0.038461538461538464,0.028846153846153876,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.193194649,1.471399243341552E-10,2000.0,0.928173719376392,0.22383768890736377,0.907,0.14807079256897934,0.8704176682692307,0.11358574610244988,0.2970442628930023,0.08823529411764706,0.09708737864077681,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.216439324,1.6484341528680591E-10,3000.0,0.9257545590298204,0.22878532987524214,0.904,0.03622199020159078,0.928173719376392,0.10864745011086474,0.14285714285714285,0.02040816326530612,0.05263157894736917,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.253354515,2.209209349130591E-10,4000.0,0.8639111111111111,0.21311242825055,0.907,0.13246268656716415,0.9257545590298204,0.1111111111111111,0.2826855339615225,0.08,0.07920792079207929,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.284800874,2.9016771954380805E-10,5000.0,0.8851736941786283,0.25030344862480725,0.921,0.225550937181397,0.8639111111111111,0.09649122807017543,0.3835092516387369,0.14772727272727273,0.19715447154471621,5000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.30963896,3.448626873104109E-10,6000.0,0.9327482198769328,0.2460601507764707,0.913,0.10809480849667945,0.8851736941786283,0.1001100110011001,0.2564936577813685,0.06593406593406594,0.10463121783876496,6000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.330082399,3.8988037656164836E-10,7000.0,0.9443954640805035,0.2499282227690979,0.892,0.07253147381618912,0.9327482198769328,0.12485939257592801,0.21199930745412635,0.04504504504504504,-0.08933717579250765,7000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.34766846,4.2860594662113324E-10,8000.0,0.9452061735526303,0.2720583995274376,0.895,0.14943944008813442,0.9443954640805035,0.12485939257592801,0.31391358100122385,0.0990990990990991,-0.04347826086956541,8000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.364975053,4.680055529003342E-10,9000.0,0.9289836711711712,0.2545668074380055,0.894,0.10327558202490524,0.9452061735526303,0.12612612612612611,0.2498591945819027,0.0625,-0.04034896401308569,9000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.394021655,5.760322324931622E-10,10000.0,0.8501222222222222,0.2380422674049174,0.91,0.24496644295302092,0.9289836711711712,0.1111111111111111,0.4107040026317954,0.17,0.11504424778761103,10000.0,14376.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
11000.0,0.409931871,6.352036221822103E-10,11000.0,0.9238724551092639,0.2952272867284584,0.921,0.37706986279766597,0.8501222222222222,0.11482720178372352,0.5111352204258305,0.2621359223300971,0.22410714285714317,11000.0,14376.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
12000.0,0.425894232,6.957251961529255E-10,12000.0,0.9097362480693834,0.26749661761873433,0.892,0.18507787033683515,0.9238724551092639,0.12866817155756208,0.3608910730940085,0.13157894736842105,-0.05024311183144233,12000.0,14656.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
13000.0,0.445822975,7.863809160432881E-10,13000.0,0.8454655336153628,0.23085002219032763,0.908,0.12061022003861686,0.9097362480693834,0.09769484083424808,0.29799711283584773,0.0898876404494382,0.09599395313681015,13000.0,17584.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
14000.0,0.460994862,8.553977295011282E-10,14000.0,0.8677548216375757,0.24158643538951385,0.921,0.21059994404252852,0.8454655336153628,0.09409190371991247,0.3725205548531549,0.13953488372093023,0.2150461320085171,14000.0,17584.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
15000.0,0.475572194,9.217099162025584E-10,15000.0,0.8908022468098692,0.25543508442548146,0.9,0.21695143532801914,0.8677548216375757,0.1273957158962796,0.37565146958125606,0.1415929203539823,0.014454664914586662,15000.0,17584.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
16000.0,0.490351174,9.889393983201849E-10,16000.0,0.9306314933226248,0.30972985424479765,0.913,0.3583502964864152,0.8908022468098692,0.122334455667789,0.5051246354640924,0.25688073394495414,0.14653586756591094,16000.0,17584.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
17000.0,0.508364747,1.0818809157216715E-9,17000.0,0.934514811031665,0.3182591241689044,0.915,0.36652258160679696,0.9306314933226248,0.12359550561797752,0.5036739383364462,0.2545454545454545,0.17001723147616316,17000.0,19944.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
18000.0,0.522049623,1.1524884038025306E-9,18000.0,0.9105163263579105,0.29083339972695244,0.921,0.2859208908814817,0.934514811031665,0.1001100110011001,0.4432793393946942,0.1978021978021978,0.22379912663755475,18000.0,19944.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
19000.0,0.535933779,1.2251297979408669E-9,19000.0,0.9133410875254434,0.28217034924067713,0.918,0.25717909230908625,0.9105163263579105,0.10497237569060773,0.40971056954837165,0.16842105263157894,0.19148936170212819,19000.0,20224.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
20000.0,0.549848217,1.297929626390752E-9,20000.0,0.8956634186126373,0.2822134724139949,0.904,0.21956295525494232,0.9133410875254434,0.11607142857142858,0.390477307244003,0.15384615384615385,0.0546528803545057,20000.0,20224.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
21000.0,0.563326738,1.3684487531106505E-9,21000.0,0.86140302359882,0.24905983316558447,0.915,0.25818613418976516,0.8956634186126373,0.10619469026548672,0.4194138784958436,0.17708333333333334,0.16078984485190467,21000.0,20224.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
22000.0,0.580567764,1.4704282693668373E-9,22000.0,0.8919009943944013,0.3091324303542868,0.926,0.42382858121681233,0.86140302359882,0.10741971207087486,0.5628110586568622,0.31958762886597936,0.26798561151079203,22000.0,22864.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
23000.0,0.594230212,1.5512407359749907E-9,23000.0,0.9168986568986569,0.32632065904197516,0.922,0.38928906984027567,0.8919009943944013,0.0989010989010989,0.562319025289636,0.32222222222222224,0.22471910112359578,23000.0,22864.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
24000.0,0.608114573,1.6333658031436305E-9,24000.0,0.9045205665414725,0.28759229522674806,0.917,0.2972057578323463,0.9168986568986569,0.10864745011086474,0.45050012180329635,0.20408163265306123,0.1741293532338315,24000.0,22864.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
25000.0,0.625415623,1.7475164535289838E-9,25000.0,0.8800545080371545,0.28281146452022177,0.933,0.32391523713420817,0.9045205665414725,0.08459869848156182,0.4785574016958023,0.23076923076923078,0.32730923694779185,25000.0,25504.0,17.0,9.0,9.0,6.0,0.0,0.0,1.0
26000.0,0.639071425,1.8376161110546027E-9,26000.0,0.9111554092005418,0.2505696112845743,0.899,0.12451024583058876,0.8800545080371545,0.11234705228031146,0.2970131825051451,0.0891089108910891,-0.013508297954457016,26000.0,25504.0,17.0,9.0,9.0,6.0,0.0,0.0,1.0
27000.0,0.653320534,1.9326919919893973E-9,27000.0,0.9213219879146627,0.2961512977997005,0.914,0.2471857000297624,0.9111554092005418,0.10987791342952276,0.4013452864946448,0.16161616161616163,0.13680297397769547,27000.0,25792.0,17.0,9.0,9.0,6.0,0.0,0.0,1.0
28000.0,0.667276666,2.0258130105978084E-9,28000.0,0.9068986568986569,0.29073479011764397,0.922,0.2435996896819243,0.9213219879146627,0.0989010989010989,0.3939716680342321,0.15555555555555556,0.2143884892086337,28000.0,25792.0,17.0,9.0,9.0,6.0,0.0,0.0,1.0
29000.0,0.681294743,2.1203917796971895E-9,29000.0,0.9047543563007844,0.27791467557088834,0.92,0.2743105950653124,0.9068986568986569,0.10375275938189846,0.42456120789300733,0.18085106382978725,0.19276270006958957,29000.0,26080.0,17.0,9.0,9.0,6.0,0.0,0.0,1.0
30000.0,0.695493075,2.2161867138971055E-9,30000.0,0.9368504777553348,0.3066265873000584,0.906,0.24846895537184766,0.9047543563007844,0.11982082866741321,0.40900170378069745,0.16822429906542055,0.054008721905401604,30000.0,26080.0,17.0,9.0,9.0,6.0,0.0,0.0,1.0
31000.0,0.712038138,2.339148863446381E-9,31000.0,0.922750982118222,0.3103967415642046,0.931,0.31917748746891944,0.9368504777553348,0.09051254089422028,0.4646735231289336,0.21686746987951808,0.3018929503916455,31000.0,28728.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
32000.0,0.726099849,2.443654854804691E-9,32000.0,0.9340160472972973,0.31856394356075934,0.909,0.30745814307458147,0.922750982118222,0.12612612612612611,0.45265287668325577,0.20535714285714285,0.08312342569269505,32000.0,28728.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
33000.0,0.740085,2.5475918557536265E-9,33000.0,0.9265767236064266,0.3142764029887508,0.924,0.32794510372636737,0.9340160472972973,0.1001100110011001,0.4787964092630909,0.23076923076923078,0.23232323232323257,33000.0,28728.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
34000.0,0.754008018,2.651067087095644E-9,34000.0,0.9188151174668029,0.2902002843635958,0.908,0.3183165382335513,0.9265767236064266,0.12359550561797752,0.47485280768711374,0.22727272727272727,0.0737340835060707,34000.0,28728.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
35000.0,0.767830796,2.7547986088693134E-9,35000.0,0.9227457706924965,0.29940736555704567,0.912,0.26081478370432615,0.9188151174668029,0.10987791342952276,0.42474181561080426,0.18181818181818182,0.11392405063291149,35000.0,29008.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
36000.0,0.789433954,2.959659917743669E-9,36000.0,0.9058925330294204,0.31676227450555816,0.916,0.3961005348823836,0.9227457706924965,0.1185682326621924,0.5463606708886082,0.3018867924528302,0.15577889447236246,36000.0,36656.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
37000.0,0.80349051,3.0939755058454136E-9,37000.0,0.9149869148008142,0.3298205340287898,0.922,0.3838375859072604,0.9058925330294204,0.10497237569060773,0.5395872546218939,0.29473684210526313,0.2151210225727499,37000.0,36936.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
38000.0,0.817523163,3.2280626919472377E-9,38000.0,0.9139398776270284,0.2863047150621065,0.904,0.24008549038233185,0.9149869148008142,0.11731843575418995,0.41195231362273244,0.17142857142857143,0.03543098889476494,38000.0,36936.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
39000.0,0.834086295,3.4000754804516E-9,39000.0,0.8949492835824183,0.3139197078720078,0.917,0.3755642491724345,0.9139398776270284,0.11234705228031146,0.532555591764865,0.2871287128712871,0.1663662116919908,39000.0,40144.0,27.0,14.0,14.0,7.0,0.0,0.0,1.0
40000.0,0.851361706,3.5912840724012087E-9,40000.0,0.9047333333333333,0.31533076003749405,0.907,0.3241279069767441,0.8949492835824183,0.1111111111111111,0.5138093031466052,0.27,0.0660306301782576,40000.0,42784.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
41000.0,0.865928438,3.752512324222674E-9,41000.0,0.901464298443626,0.292690943751075,0.894,0.2982734879779684,0.9047333333333333,0.12866817155756208,0.4899690808713267,0.24561403508771928,-0.06077617769099348,41000.0,42784.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
42000.0,0.880636645,3.916402303727551E-9,42000.0,0.9164925620212122,0.3227259088826574,0.923,0.3889664804469273,0.901464298443626,0.10741971207087486,0.5348854582510293,0.28865979381443296,0.22889842632331953,42000.0,43072.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
43000.0,0.895097729,4.078616086362551E-9,43000.0,0.9146475995914198,0.30765234483869,0.905,0.29199582650171413,0.9164925620212122,0.12359550561797752,0.4552048332840372,0.20909090909090908,0.05088289962825282,43000.0,43360.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
