learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.156440497,5.697707058253388E-9,1000.0,0.8606305803571429,0.3857280606468012,0.882,0.43417216510664436,0.0,0.11607142857142858,0.7218637760175902,0.5673076923076923,-0.13461538461538475,1000.0,140784.0,15.0,0.9988667517464289,0.001133248253571103,1362.1333333333334,10.182088225650013,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.246705123,8.985227914638818E-9,2000.0,0.9274422463863051,0.43492185756351787,0.906,0.5279038932861907,0.8606305803571429,0.11358574610244988,0.7725319005450261,0.6372549019607843,0.08737864077669913,2000.0,140784.0,15.0,0.9681209839152283,0.031879016084771644,2744.3333333333335,13.385018870316555,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.398764604,1.7711632167305797E-8,3000.0,0.9091022218199919,0.4006368579397656,0.902,0.5160971755875965,0.9274422463863051,0.10864745011086474,0.7845183399690356,0.6632653061224489,0.032894736842106004,3000.0,221832.0,15.0,0.9482698085453699,0.051730191454630106,4131.066666666667,17.1518336286648,8300.800000000001,324.5916291500533,4.866666666666666,0.23637473611411156,2.933333333333333,0.11818736805705578,2.933333333333333,0.11818736805705578,1.8666666666666665,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.496655711,2.406666334217414E-8,4000.0,0.9269111111111111,0.4506315246568005,0.9,0.5173745173745176,0.9091022218199919,0.1111111111111111,0.7874783947653562,0.67,0.009900990099009912,4000.0,250944.0,15.0,0.8444224889311663,0.15557751106883366,5511.6,18.83633772917702,10227.2,389.5447306059435,6.066666666666666,0.2666666666666666,3.533333333333333,0.1333333333333333,3.533333333333333,0.1333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.572527459,2.904450030568366E-8,5000.0,0.9399546451355661,0.48618855965415003,0.918,0.5761660602050944,0.9269111111111111,0.09649122807017543,0.8428754919300547,0.7613636363636364,0.1666666666666674,5000.0,253608.0,15.0,0.9993442835542784,6.557164457214629E-4,6870.000000000001,19.07054572595431,10403.199999999999,373.62557269468124,6.199999999999999,0.26186146828319085,3.5999999999999996,0.13093073414159542,3.5999999999999996,0.13093073414159542,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.656972573,3.506893117316274E-8,6000.0,0.9523446850179523,0.49682710166770694,0.915,0.5620091926541214,0.9399546451355661,0.1001100110011001,0.8230442309588698,0.7252747252747253,0.12521440823327615,6000.0,275768.0,15.0,0.9220190410068426,0.07798095899315745,8246.866666666665,22.498225679598807,11867.2,461.8233345998796,7.400000000000002,0.28949874578229834,4.199999999999999,0.1447493728911492,4.199999999999999,0.1447493728911492,2.5999999999999996,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.763077317,4.4521616908090394E-8,7000.0,0.941649185743674,0.44062080424793737,0.916,0.6025775683424649,0.9523446850179523,0.12485939257592801,0.8138735615568292,0.7027027027027027,0.1527377521613832,7000.0,344368.0,15.0,0.9646643248978986,0.03533567510210132,9635.666666666668,24.60945746710796,16402.666666666668,446.9863816681951,10.466666666666669,0.3065424178939254,5.733333333333334,0.1532712089469627,5.733333333333334,0.1532712089469627,3.733333333333333,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.847052757,5.234817447630274E-8,8000.0,0.941355303560028,0.5001611796635264,0.895,0.5711064636298282,0.941649185743674,0.12485939257592801,0.8526094744484687,0.8018018018018018,-0.04347826086956541,8000.0,360264.0,15.0,0.837842202050625,0.16215779794937513,11047.466666666667,27.60259937149924,17454.4,601.1530254436051,11.133333333333333,0.41250300624205183,6.066666666666666,0.20625150312102591,6.066666666666666,0.20625150312102591,4.066666666666666,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.925341594,5.970306722096684E-8,9000.0,0.9314772361647362,0.5126800516620721,0.876,0.5248896517900932,0.941355303560028,0.12612612612612611,0.8433678349446966,0.8035714285714286,-0.21701199563794948,9000.0,363144.0,15.0,0.8419167645290712,0.15808323547092892,12444.533333333333,28.817135554862187,17646.4,596.0209392294871,11.133333333333333,0.41250300624205183,6.066666666666666,0.20625150312102591,6.066666666666666,0.20625150312102591,4.066666666666666,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,1.006437961,6.755081328561736E-8,10000.0,0.9505888888888889,0.5308465987831507,0.896,0.5470383275261326,0.9314772361647362,0.1111111111111111,0.8468438134889128,0.79,-0.022615535889871863,10000.0,374064.0,15.0,0.8713080864050455,0.1286919135949543,13821.933333333334,32.42419241813515,18366.93333333333,651.621095471511,11.933333333333334,0.472749472228223,6.466666666666667,0.2363747361141115,6.466666666666667,0.2363747361141115,4.3999999999999995,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,1.09266773,7.656258987611573E-8,11000.0,0.9547250273295018,0.525706842963358,0.905,0.5898596024660233,0.9505888888888889,0.11482720178372352,0.8685634606006283,0.8252427184466019,0.06696428571428588,11000.0,403976.0,15.0,0.9748167492413,0.02518325075870004,15219.666666666668,27.86509451021996,20344.0,624.6975344307111,13.266666666666667,0.47274947222822306,7.133333333333334,0.23637473611411153,7.133333333333334,0.23637473611411153,4.933333333333334,0.2062515031210259,0.0,0.0,0.0,0.0,1.0,0.0
