learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.053451399,4.994861131908621E-7,1000.0,0.5,0.0,0.896,0.0,0.0,0.11607142857142858,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.586791769,1.926634993242932E-6,2000.0,0.6625289313943841,0.34114573575634477,0.862,0.2840244054289628,0.5,0.11358574610244988,0.5919621882188808,0.38235294117647056,-0.3398058252427188,2000.0,2177600.0
3000.0,5.846573408,5.695966607168127E-6,3000.0,0.9461287841078782,0.6393547133173125,0.811,0.40770918207458484,0.6625289313943841,0.10864745011086474,0.865051676702998,0.9387755102040817,-0.8651315789473669,3000.0,5649152.0
4000.0,8.303258329,1.0919657659211816E-5,4000.0,0.953,0.622188369819358,0.827,0.4455128205128205,0.9461287841078782,0.1111111111111111,0.8830251034559172,0.96,-0.7128712871287136,4000.0,8219216.0
5000.0,10.596341649,1.623053483013401E-5,5000.0,0.9628812799043063,0.6474017910436254,0.837,0.43123133182592166,0.953,0.09649122807017543,0.8830513603093416,0.9431818181818182,-0.6565040650406501,5000.0,8952592.0
6000.0,12.530497131,2.138300615244552E-5,6000.0,0.9658603222959659,0.6304586501109172,0.852,0.4804574782529328,0.9628812799043063,0.1001100110011001,0.9105338643789308,0.989010989010989,-0.523156089193826,6000.0,1.0297376E7
7000.0,14.758376142,3.529814413297859E-5,7000.0,0.9615723710211899,0.6214689988812561,0.86,0.5358244090050065,0.9658603222959659,0.12485939257592801,0.9072112521916393,0.972972972972973,-0.4121037463976954,7000.0,2.2806096E7
8000.0,17.341869272,6.198324953562564E-5,8000.0,0.9522390782233302,0.611997325989249,0.814,0.44872228051144325,0.9615723710211899,0.12485939257592801,0.8790262782670654,0.972972972972973,-0.8484472049689453,8000.0,3.1163072E7
9000.0,19.922024882,8.825567733128949E-5,9000.0,0.9539394305019305,0.6084697790506093,0.848,0.5155532891381946,0.9522390782233302,0.12612612612612611,0.9034602080281938,0.9821428571428571,-0.4918211559432932,9000.0,3.9360144E7
10000.0,23.390707863,1.1414098780681333E-4,10000.0,0.9556777777777777,0.6073631448246855,0.846,0.4696969696969694,0.9539394305019305,0.1111111111111111,0.8779268509138762,0.92,-0.5142576204523108,10000.0,2.8846368E7
11000.0,26.052466616,1.4566102371144437E-4,11000.0,0.9547683215897652,0.6280936528223833,0.843,0.4622772046634606,0.9556777777777777,0.11482720178372352,0.8647668804542039,0.8932038834951457,-0.5419642857142861,11000.0,2.229112E7
12000.0,29.003546676,1.757408288953106E-4,12000.0,0.9498138687576729,0.5938896937243568,0.85,0.5089309098528102,0.9547683215897652,0.12866817155756208,0.8836293116267285,0.9298245614035088,-0.45867098865478145,12000.0,3.9400016E7
13000.0,32.125029853,2.2104108734379263E-4,13000.0,0.9351743361412943,0.5671799038599192,0.836,0.42215676464163115,0.9498138687576729,0.09769484083424808,0.868483943116908,0.9101123595505618,-0.6114890400604697,13000.0,5.3053088E7
14000.0,36.008434406,2.8896421979200486E-4,14000.0,0.9445066408834156,0.5734367441818419,0.825,0.3941701862493938,0.9351743361412943,0.09409190371991247,0.8609645676618296,0.9069767441860465,-0.7388218594748053,14000.0,6.7609456E7
15000.0,39.664020617,3.5855695817125653E-4,15000.0,0.9563508295836617,0.5780805153047706,0.845,0.501838377085851,0.9445066408834156,0.1273957158962796,0.8876035654465911,0.9469026548672567,-0.5275952693823913,15000.0,5.9694304E7
16000.0,43.239809699,4.2952831349603115E-4,16000.0,0.9612228297243588,0.6460544227619877,0.846,0.5006646995882104,0.9563508295836617,0.122334455667789,0.8950589767008504,0.963302752293578,-0.5107296137339056,16000.0,7.672088E7
17000.0,47.234283904,5.023541169999645E-4,17000.0,0.9648927477017365,0.6194301738685906,0.843,0.5018087199339974,0.9612228297243588,0.12359550561797752,0.9004595353886363,0.9818181818181818,-0.5330269959793231,17000.0,7.0473856E7
18000.0,50.649696812,5.719043602881248E-4,18000.0,0.9682177008909683,0.6067249985931518,0.852,0.477456484129506,0.9648927477017365,0.1001100110011001,0.9060551527075055,0.978021978021978,-0.4541484716157212,18000.0,7.679256E7
19000.0,54.811827175,6.726755635568261E-4,19000.0,0.962128525734225,0.6132117981235966,0.866,0.49912159383994303,0.9682177008909683,0.10497237569060773,0.88785544590191,0.9157894736842105,-0.321224701608718,19000.0,7.679592E7
20000.0,58.623102598,7.65101472071563E-4,20000.0,0.9536830357142857,0.5924332870916753,0.838,0.47728446050593704,0.962128525734225,0.11607142857142858,0.8937658493945471,0.9711538461538461,-0.5952732644017724,20000.0,9.3740176E7
21000.0,63.102178796,8.540918863465067E-4,21000.0,0.9528369284660767,0.5843996926362394,0.855,0.48404452162031353,0.9536830357142857,0.10619469026548672,0.8907014114869128,0.9375,-0.4315937940761634,21000.0,7.679928E7
22000.0,66.510815328,9.350741798511591E-4,22000.0,0.9593908049913804,0.6101683180538078,0.856,0.48564448032232926,0.9528369284660767,0.10741971207087486,0.8871680587322236,0.9278350515463918,-0.424460431654676,22000.0,9.1145136E7
23000.0,70.699852592,0.001051961613563711,23000.0,0.949023199023199,0.6044235196012229,0.83,0.42050722661576195,0.9593908049913804,0.0989010989010989,0.8747160711500648,0.9333333333333333,-0.6897147796024208,23000.0,9.1148496E7
24000.0,74.941866685,0.001170475498573484,24000.0,0.9470111769763337,0.5837830417521053,0.832,0.4381270903010033,0.949023199023199,0.10864745011086474,0.8691743485325456,0.9183673469387755,-0.671641791044776,24000.0,9.1151856E7
25000.0,79.053433527,0.0012850908276730243,25000.0,0.9584237165582068,0.5934143989440857,0.83,0.3940690048474479,0.9470111769763337,0.08459869848156182,0.8819906795531468,0.9487179487179487,-0.7068273092369478,25000.0,1.07755072E8
26000.0,83.851325376,0.0014114310172795993,26000.0,0.9565633982753114,0.5965849551018925,0.859,0.5099606578343734,0.9584237165582068,0.11234705228031146,0.9022415431581859,0.9603960396039604,-0.4148977228869157,26000.0,1.01787264E8
27000.0,88.456505998,0.0015200344195960152,27000.0,0.9674772138701107,0.625371714858283,0.868,0.5249166804632781,0.9565633982753114,0.10987791342952276,0.9073431331863231,0.9595959595959596,-0.32490706319702617,27000.0,9.1158912E7
28000.0,92.733698667,0.0016209066406593679,28000.0,0.9642368742368742,0.6007814086064746,0.852,0.47799097065462726,0.9674772138701107,0.0989010989010989,0.9105741590586124,0.9888888888888889,-0.49064748201438835,28000.0,9.1162272E7
