learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,0.968903017,4.5939812931059553E-7,1000.0,0.5,0.0,0.49,0.0,0.0,1.0408163265306123,0.0,0.0,-0.05371900826446286,1000.0,1832976.0
2000.0,3.092308806,1.0721126201132148E-6,2000.0,0.714544,0.4556340059919855,0.682,0.3640000000000001,0.5,1.0,0.6462197768561405,0.464,0.34365325077399395,2000.0,1115392.0
3000.0,5.009010821,3.933235245986866E-6,3000.0,0.9782538253825382,0.7971146502023835,0.927,0.8537718841392573,0.714544,1.02020202020202,0.9233229405388196,1.0,0.8511216859279402,3000.0,5770112.0
4000.0,7.033181074,5.340340410380561E-6,4000.0,0.9814647794733656,0.7643046143528844,0.925,0.8507141833468687,0.9782538253825382,0.9120458891013384,0.925525017661543,1.0,0.8455995882655688,4000.0,2687088.0
5000.0,8.8744465,1.207323366499819E-5,5000.0,0.9734733473347335,0.699380542266668,0.917,0.8342585566516235,0.9814647794733656,0.9801980198019802,0.9141354190471102,1.0,0.8297086581862947,5000.0,1.1982304E7
6000.0,11.135949039,2.0381950195709292E-5,6000.0,0.9777612364384362,0.7248599363087447,0.922,0.8444585362351787,0.9734733473347335,0.9569471624266145,0.9205205708351791,1.0,0.8396161754626457,6000.0,5433328.0
7000.0,12.928927499,2.9967455333145303E-5,7000.0,0.9768831677940406,0.687712739473263,0.919,0.8381514902051681,0.9777612364384362,0.9880715705765407,0.9159509827405068,1.0,0.8330880188401532,7000.0,2.0665328E7
8000.0,15.563275275,4.089407299634123E-5,8000.0,0.9788937321629422,0.7100791086189548,0.924,0.8472932732686876,0.9768831677940406,1.053388090349076,0.9186634340896944,1.0,0.8432181536874679,8000.0,1.6033008E7
9000.0,17.865405215,5.442831548441561E-5,9000.0,0.9810747887864824,0.706255566755143,0.927,0.8541610062491011,0.9788937321629422,0.9841269841269841,0.924747927901831,1.0,0.8495190105359598,9000.0,1.5942288E7
10000.0,20.188539835,7.316395619428624E-5,10000.0,0.9818007202881153,0.6822754532273,0.931,0.8615847542627885,0.9810747887864824,1.0408163265306123,0.9272971217364974,0.996078431372549,0.8578784757981464,10000.0,3.1174288E7
11000.0,23.16020824,9.529976480970761E-5,11000.0,0.9747252527274547,0.6909797604882425,0.922,0.8431246354658998,0.9818007202881153,1.0618556701030928,0.9160650947023136,1.0,0.8393859977536504,11000.0,1.5945648E7
12000.0,25.601261541,1.1498851919561814E-4,12000.0,0.9755006228994668,0.6748727164172256,0.926,0.8526160648489316,0.9747252527274547,0.9267822736030829,0.9259687423198323,1.0,0.8476843910806175,12000.0,3.1177648E7
13000.0,28.16747889,1.2800466920803312E-4,13000.0,0.9815544871794872,0.703358752955124,0.935,0.8704663212435234,0.9755006228994668,0.9230769230769231,0.9354143466934853,1.0,0.8660855784469098,13000.0,1.5949008E7
14000.0,30.208856957,1.4447154555458677E-4,14000.0,0.9757202486003226,0.6810239224797118,0.922,0.8434005372566185,0.9815544871794872,1.0449897750511248,0.9169989036541006,0.9980430528375733,0.8394353771504192,14000.0,3.1181008E7
15000.0,32.623585467,1.7346537999913045E-4,15000.0,0.9797996767948287,0.6963495268770814,0.919,0.8381023193341809,0.9757202486003226,0.9920318725099602,0.9157758559422132,1.0,0.8336072308956451,15000.0,4.6413008E7
16000.0,35.945837481,1.9209659083505373E-4,16000.0,0.9749123873837833,0.6774326334442673,0.919,0.8382910760630865,0.9797996767948287,0.9762845849802372,0.9164720119112207,1.0,0.8333333333333334,16000.0,2.1677584E7
17000.0,38.277625093,2.143617482736804E-4,17000.0,0.9813637018192292,0.6735055825350309,0.92,0.8398949711010424,0.9749123873837833,1.0080321285140563,0.9161645210980807,1.0,0.835251362810418,17000.0,3.6909584E7
18000.0,40.79288702,2.4829028007745897E-4,18000.0,0.9770342363703359,0.6839524395006111,0.911,0.8206180413908754,0.9813637018192292,1.0746887966804979,0.9029688239886445,1.0,0.8166418679180497,18000.0,3.3785232E7
19000.0,43.658188678,2.749320021614687E-4,19000.0,0.9778583317329236,0.6889817435335075,0.928,0.8562759501756628,0.9770342363703359,0.968503937007874,0.9266605781815431,0.9959349593495935,0.8517394602796142,19000.0,3.5941344E7
20000.0,46.285563014,3.0971470931272693E-4,20000.0,0.9854839419357677,0.6937497769987864,0.926,0.8519555866760029,0.9778583317329236,1.0040080160320641,0.9228777854156135,1.0,0.8477992595639655,20000.0,5.1173344E7
21000.0,49.624305043,3.3188518240445143E-4,21000.0,0.9815279741302264,0.6856819614277067,0.925,0.8447243546744181,0.9854839419357677,1.2831050228310503,0.9103664774626047,1.0,0.8450108246408189,21000.0,2.5668144E7
22000.0,52.074057033,3.578057546696286E-4,22000.0,0.9818273478010371,0.7049663786845123,0.938,0.8757216164207824,0.9815279741302264,1.032520325203252,0.9348709749678821,1.0,0.8719729678993804,22000.0,4.0900144E7
23000.0,54.962775373,3.99754063692024E-4,23000.0,0.979216021100649,0.6843731718675862,0.927,0.8526990379027573,0.9818273478010371,1.0964360587002095,0.9203043886208979,1.0,0.8491600035935676,23000.0,2.07164E7
24000.0,57.836842466,4.2648253354096754E-4,24000.0,0.9815553359920958,0.6737208163820194,0.922,0.8441365363941189,0.979216021100649,0.9880715705765407,0.919355441447647,0.9979879275653923,0.8388984509466438,24000.0,3.59484E7
25000.0,60.505396915,4.618152780996197E-4,25000.0,0.9771035511141576,0.6713492649651468,0.926,0.8507227841411115,0.9815553359920958,1.0964360587002095,0.9196791469832649,0.9961759082217974,0.8471705906650145,25000.0,5.11804E7
26000.0,63.75584693,4.834336471727176E-4,26000.0,0.9832343234323432,0.6714986665043355,0.927,0.8537718841392573,0.9771035511141576,1.02020202020202,0.9233229405388196,1.0,0.8493650793650794,26000.0,2.57088E7
27000.0,65.896620367,5.061074654372699E-4,27000.0,0.9805762304921969,0.6948897513081367,0.932,0.863574351978172,0.9832343234323432,1.0408163265306123,0.9280218153663837,1.0,0.859611561400826,27000.0,4.09408E7
28000.0,68.638188911,5.459477847109536E-4,28000.0,0.9805607596355542,0.6694970715791883,0.924,0.8485259180126601,0.9805762304921969,0.9455252918287937,0.9231143362666466,1.0,0.8431141256266589,28000.0,2.0723344E7
29000.0,70.963949256,5.675812473979853E-4,29000.0,0.9769436310980976,0.6693251522614487,0.918,0.8358897178904224,0.9805607596355542,1.0080321285140563,0.9139701119083968,1.0,0.8309518731783607,29000.0,3.5955344E7
30000.0,73.322637336,5.988154725888662E-4,30000.0,0.9816193382961786,0.6854186318686502,0.926,0.8518631215242886,0.9769436310980976,1.012072434607646,0.9225544102322824,1.0,0.8474855729596044,30000.0,5.1187344E7
31000.0,76.576193037,6.206314421716053E-4,31000.0,0.9757970248674961,0.6795212682139131,0.914,0.8286716072993866,0.9816193382961786,0.9455252918287937,0.9126406761672281,0.9979423868312757,0.8224796910374218,31000.0,2.5919024E7
32000.0,79.032738717,6.467833345475245E-4,32000.0,0.9895933744617955,0.6993216406884303,0.929,0.858705342928103,0.9757970248674961,0.8796992481203008,0.9308820297886615,1.0,0.8532868397262044,32000.0,4.1151024E7
33000.0,81.862554624,6.880599593359416E-4,33000.0,0.9804759219036876,0.6674795050215495,0.921,0.8420492806244453,0.9895933744617955,0.9960079840319361,0.9177774072516043,1.0,0.8369096027525806,33000.0,2.0730288E7
34000.0,84.51959044,7.127796113420615E-4,34000.0,0.9813886183163574,0.6675673840364551,0.929,0.8586243150248504,0.9804759219036876,0.9120458891013384,0.9296476439349507,1.0,0.8533592516097681,34000.0,3.5962288E7
35000.0,87.107015293,7.470474632962943E-4,35000.0,0.9802996847949568,0.668435103746186,0.919,0.8381023193341809,0.9813886183163574,0.9920318725099602,0.9157758559422132,1.0,0.8331174947021428,35000.0,5.1194288E7
36000.0,90.297665359,7.688675389044402E-4,36000.0,0.9750476007616122,0.6687301416118787,0.924,0.848087501599079,0.9802996847949568,0.9920318725099602,0.9213520403370884,0.9979919678714859,0.8435319684318885,36000.0,2.6435008E7
37000.0,92.757925004,7.953873782226745E-4,37000.0,0.971758849867357,0.6521872423784938,0.911,0.8225111678366306,0.9750476007616122,0.9646365422396856,0.9083762148695154,1.0,0.8168520578420468,37000.0,4.1667008E7
