learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.048888697,4.97322742113856E-7,1000.0,0.5,0.0,0.897,0.0,0.0,0.11482720178372352,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.431470319,1.968428779495967E-6,2000.0,0.7498039333976834,0.49754092273237427,0.915,0.5264940505370117,0.5,0.12612612612612611,0.7012382181613026,0.5089285714285714,0.20930232558139597,2000.0,2386704.0
3000.0,5.46412495,5.224638512172339E-6,3000.0,0.9940111111111111,0.8342642737821685,0.938,0.7299651567944249,0.7498039333976834,0.1111111111111111,0.9649409884086753,1.0,0.4095238095238089,3000.0,4987456.0
4000.0,7.899390109,1.0157868718026267E-5,4000.0,0.9957033205406307,0.8473503303119189,0.934,0.6692326196776524,0.9940111111111111,0.08459869848156182,0.9635437125010038,1.0,0.32824427480916046,4000.0,7830464.0
5000.0,10.24202347,1.5238964323828491E-5,5000.0,0.9991591833989171,0.8346385918450614,0.93,0.7015409016875731,0.9957033205406307,0.10987791342952276,0.9603689635030557,1.0,0.2886178861788626,5000.0,8384080.0
6000.0,12.502030327,2.077465107538541E-5,6000.0,0.996318169725991,0.8312365103747679,0.927,0.7027929321716475,0.9991591833989171,0.11731843575418995,0.958350538263502,1.0,0.266331658291458,6000.0,9468128.0
7000.0,14.837571257,3.672322718947557E-5,7000.0,0.9968326502979968,0.8215440285151425,0.925,0.6692946716757504,0.996318169725991,0.1001100110011001,0.957857896128083,1.0,0.23691860465116343,7000.0,1.1981456E7
8000.0,17.051516428,4.787404927254537E-5,8000.0,0.9951190051879133,0.8240002349652208,0.933,0.7359418599151862,0.9968326502979968,0.12866817155756208,0.9614464272676057,1.0,0.33167082294264355,8000.0,1.9468944E7
9000.0,19.4675853,5.333066751902957E-5,9000.0,0.9961589074225558,0.8175810015116309,0.929,0.6865286804181974,0.9951190051879133,0.10253583241455347,0.9600624749976258,1.0,0.2860335195530731,9000.0,8730048.0
10000.0,21.617284408,6.778939076758102E-5,10000.0,0.9956932398716882,0.8036551936165174,0.935,0.7422557774358813,0.9961589074225558,0.12866817155756208,0.9626196387196546,1.0,0.35579781962338997,10000.0,2.599888E7
11000.0,24.562034887,8.156717680013905E-5,11000.0,0.9934203506775261,0.8162334300383906,0.936,0.7101423020136055,0.9956932398716882,0.10253583241455347,0.9640734965372031,1.0,0.36116152450090777,11000.0,4687520.0
12000.0,26.759214751,9.393513077849517E-5,12000.0,0.9941426240638839,0.8216351350337738,0.932,0.7282847575740625,0.9934203506775261,0.12485939257592801,0.960994048527272,1.0,0.3272877164056062,12000.0,2.1758784E7
13000.0,29.231844586,1.1505326339823139E-4,13000.0,0.9984909881389558,0.8304085111726353,0.94,0.7466301814127898,0.9941426240638839,0.1185682326621924,0.9658601896963496,1.0,0.4086429112964364,13000.0,3.1487664E7
14000.0,31.758914243,1.467158600626879E-4,14000.0,0.9951064560439561,0.7972082399372018,0.931,0.7137119527334287,0.9984909881389558,0.11607142857142858,0.9607242431772872,1.0,0.32115249472944535,14000.0,4.843192E7
15000.0,35.430285523,2.0880926132900812E-4,15000.0,0.9937435611263736,0.7805024561901063,0.92,0.6796514607893389,0.9951064560439561,0.11607142857142858,0.9543135154205277,1.0,0.21414538310412615,15000.0,3.1491024E7
16000.0,38.679941018,2.495420708090636E-4,16000.0,0.9954243149773876,0.7903297701371637,0.921,0.6844543856846144,0.9937435611263736,0.11731843575418995,0.9548465026251177,1.0,0.22549019607843163,16000.0,4.8451744E7
17000.0,41.857411366,3.0324435409507974E-4,17000.0,0.9981777777777778,0.82706046105873,0.927,0.6937919463087251,0.9954243149773876,0.1111111111111111,0.9585869229698937,1.0,0.2834872979214782,17000.0,3.1494384E7
18000.0,45.01531664,3.427760641001589E-4,18000.0,0.9970704523177568,0.8107882291217416,0.931,0.7084424913377844,0.9981777777777778,0.11234705228031146,0.9608579777431514,1.0,0.3224222585924718,18000.0,4.8389248E7
19000.0,47.977318026,3.927257477327738E-4,19000.0,0.9966618202965979,0.8262029952735834,0.935,0.7105966162065898,0.9970704523177568,0.10497237569060773,0.9634193248944669,1.0,0.3594398340248965,19000.0,3.1497744E7
20000.0,51.00548402,4.3081653836907457E-4,20000.0,0.9948513878653893,0.8134914026074941,0.926,0.7159636126357811,0.9966618202965979,0.12994350282485875,0.9572795729518939,1.0,0.27557513460597177,20000.0,4.8623104E7
21000.0,54.205067007,4.8503438693918975E-4,21000.0,0.9961666666666666,0.8180434940277714,0.941,0.7403169014084504,0.9948513878653893,0.1111111111111111,0.9666666666666667,1.0,0.42183854409705973,21000.0,3.1501104E7
22000.0,57.338405557,5.242506640545159E-4,22000.0,0.9957222222222222,0.8025892405476279,0.92,0.6721311475409838,0.9961666666666666,0.1111111111111111,0.9545214042184236,1.0,0.2153366027641552,22000.0,4.8379504E7
23000.0,60.422561174,5.762525199817393E-4,23000.0,0.9938121546961326,0.77287827526118,0.92,0.6620908130939812,0.9957222222222222,0.10497237569060773,0.9547786182905184,1.0,0.21300256629597994,23000.0,4.5885712E7
24000.0,63.722935151,6.178388021302248E-4,24000.0,0.9958469945355192,0.802567396415398,0.933,0.682705057776094,0.9938121546961326,0.09289617486338798,0.9626920360552241,1.0,0.33635988444077664,24000.0,4.8706768E7
25000.0,66.544498149,6.657240813685556E-4,25000.0,0.9937554378352185,0.7875897222794209,0.925,0.6893741095391142,0.9958469945355192,0.11234705228031146,0.9573786978406071,1.0,0.25713153724247306,25000.0,3.4163872E7
26000.0,69.223499417,6.996999005815333E-4,26000.0,0.9908138736263736,0.8050883842381955,0.928,0.7041809098080465,0.9937554378352185,0.11607142857142858,0.958980113006968,1.0,0.2876712328767127,26000.0,4.9022944E7
27000.0,71.89971332,7.45291739001925E-4,27000.0,0.9947825689853981,0.8002392182736996,0.934,0.7110054383522058,0.9908138736263736,0.10741971207087486,0.962761808031105,1.0,0.34605504587156044,27000.0,4.2541712E7
28000.0,75.173640876,7.865644197570494E-4,28000.0,0.9949620884433362,0.8096532776920291,0.94,0.7099880128378636,0.9947825689853981,0.09409190371991247,0.9666201352014168,1.0,0.4023479188900744,28000.0,4.8729952E7
29000.0,78.352036529,8.404975614302564E-4,29000.0,0.9959080258747295,0.8150491771523733,0.939,0.7316558155903571,0.9949620884433362,0.10987791342952276,0.9655555122730123,1.0,0.39209621993127086,29000.0,3.5892192E7
30000.0,81.523303398,8.805868672475327E-4,30000.0,0.9942933633929829,0.792495545244126,0.92,0.6599911597701541,0.9959080258747295,0.10375275938189846,0.9548297121735625,1.0,0.20106524633821582,30000.0,4.8865024E7
31000.0,84.64187838,9.336082122334082E-4,31000.0,0.9962553230354717,0.7998588893366247,0.919,0.6631568441539001,0.9942933633929829,0.10741971207087486,0.9540959088698888,1.0,0.1902612060625606,31000.0,4.0473776E7
32000.0,87.862875748,9.745543658495554E-4,32000.0,0.9967556592814308,0.7972033432586393,0.94,0.7481763772653631,0.9962553230354717,0.11982082866741321,0.9658212827847371,1.0,0.40149625935162014,32000.0,4.9138864E7
33000.0,90.536130383,0.0010201531853538573,33000.0,0.9936376853736552,0.8011904598411577,0.926,0.6808831773685801,0.9967556592814308,0.10497237569060773,0.9582442508039873,1.0,0.260672116257948,33000.0,3.6931824E7
34000.0,93.533464796,0.0010582532115744933,34000.0,0.994341164453524,0.7867260858285245,0.93,0.7204472843450481,0.9936376853736552,0.12359550561797752,0.9598689049066761,1.0,0.30266627600351653,34000.0,4.9135168E7
35000.0,96.735099154,0.0011127546187959878,35000.0,0.9957447344235878,0.8020199309020851,0.924,0.6570985119880167,0.994341164453524,0.09529025191675794,0.9574747729597508,1.0,0.24000000000000027,35000.0,3.941784E7
36000.0,100.072144888,0.0011551066831959117,36000.0,0.9939816281279696,0.7819399706516854,0.918,0.6621621621621624,0.9957447344235878,0.10864745011086474,0.9534625892455924,1.0,0.1795441912173429,36000.0,4.905856E7
37000.0,103.323792898,0.0012107155484446896,37000.0,0.9965179070909111,0.8114655665696959,0.926,0.6848730549428089,0.9939816281279696,0.10741971207087486,0.9581497488945845,1.0,0.25899864682002777,37000.0,3.429688E7
38000.0,106.4533007,0.001250655350867029,38000.0,0.9962005374849412,0.8108002500508037,0.936,0.7380120023251437,0.9965179070909111,0.122334455667789,0.9634161067977126,1.0,0.36067297581493196,38000.0,4.93324E7
39000.0,109.738396346,0.001307106932282822,39000.0,0.996537997226407,0.7840147551194835,0.925,0.7098780714241505,0.9962005374849412,0.1273957158962796,0.9567890683467172,1.0,0.2532550421240749,39000.0,3.716928E7
40000.0,112.912258991,0.0013474726571281583,40000.0,0.9915483537530781,0.7899108996613365,0.934,0.7346264263829585,0.996537997226407,0.12485939257592801,0.9621638530364716,1.0,0.3445878848063561,40000.0,4.9161712E7
41000.0,115.566348649,0.0013927150416914614,41000.0,0.9958413423759959,0.8101056955997541,0.933,0.6957919398485318,0.9915483537530781,0.1001100110011001,0.9624409744306018,1.0,0.3330905559601849,41000.0,3.9957424E7
42000.0,118.727193523,0.0014326352325221051,42000.0,0.9938705738705739,0.7644019449825573,0.911,0.6241236590928291,0.9958413423759959,0.0989010989010989,0.9498409352085233,1.0,0.11190306486101231,42000.0,4.8819328E7
43000.0,121.625891934,0.0014820498087105528,43000.0,0.9954552767052767,0.7991846102564776,0.932,0.7298156389065483,0.9938705738705739,0.12612612612612611,0.9609492304088825,1.0,0.3233047905577421,43000.0,3.8066688E7
44000.0,124.786522411,0.0015222392773397268,44000.0,0.997364657814096,0.8169275419393666,0.932,0.7267320366500564,0.9954552767052767,0.12359550561797752,0.9610387638477323,1.0,0.32475739110810237,44000.0,4.9151968E7
45000.0,127.467684461,0.0015680163253046656,45000.0,0.9971039413548124,0.8024143341197291,0.931,0.7029293746878609,0.997364657814096,0.10864745011086474,0.9609908042964564,1.0,0.31441819386178,45000.0,3.6769744E7
46000.0,130.710506884,0.0016090327448765838,46000.0,0.997381522709126,0.816423000235729,0.938,0.7190400232018559,0.9971039413548124,0.10375275938189846,0.965177356198498,1.0,0.3830845771144275,46000.0,4.8891904E7
47000.0,133.990681259,0.0016649980186513225,47000.0,0.9958147123501454,0.7882595038112264,0.935,0.7378271110967702,0.997381522709126,0.12485939257592801,0.9627482222692311,1.0,0.3546683565694976,47000.0,3.8811312E7
48000.0,136.82825964,0.0017008066262836257,48000.0,0.9931764676259899,0.7941331924357221,0.94,0.7121225206552088,0.9958147123501454,0.09529025191675794,0.9665829425791636,1.0,0.4026135656502792,48000.0,4.8780016E7
49000.0,139.936068421,0.0017536881492512463,49000.0,0.9952172138439158,0.8133404863650958,0.934,0.7283704697544635,0.9931764676259899,0.11982082866741321,0.962336648635991,1.0,0.3437500000000003,49000.0,4.0135408E7
50000.0,143.142260753,0.001794301455605452,50000.0,0.9979523960360197,0.8004865228043474,0.935,0.7162216439935037,0.9952172138439158,0.10864745011086474,0.9632953419085933,1.0,0.3533625149224044,50000.0,4.896448E7
51000.0,146.245428612,0.0018471595760982133,51000.0,0.9958777777777778,0.8031659788369755,0.931,0.7066326530612247,0.9979523960360197,0.1111111111111111,0.960902353693305,1.0,0.3134998049161143,51000.0,4.2433152E7
52000.0,149.620584753,0.0018901029886673258,52000.0,0.9970611781635403,0.8188532001552735,0.919,0.6889114204074109,0.9958777777777778,0.12485939257592801,0.953355332077893,1.0,0.19572274202787895,52000.0,4.9181872E7
53000.0,152.800304084,0.0019443219931061866,53000.0,0.997050254475997,0.8115576725383958,0.941,0.7239120262049599,0.9970611781635403,0.1001100110011001,0.96700233161608,1.0,0.4131006006005998,53000.0,3.2950048E7
54000.0,155.561372468,0.0019793839699929704,54000.0,0.9944666134610268,0.7900589863985237,0.929,0.7090640878544502,0.997050254475997,0.11731843575418995,0.9595157065214996,1.0,0.29431253451132006,54000.0,4.9086448E7
55000.0,158.633587998,0.002031667860522388,55000.0,0.9954242158882078,0.7580714533797126,0.909,0.6159689399054693,0.9944666134610268,0.09769484083424808,0.9487411498844579,1.0,0.09362549800796884,55000.0,4.5646848E7
56000.0,161.951174604,0.002073842169949709,56000.0,0.9960035708354094,0.8109117134052051,0.947,0.7737208825739462,0.9954242158882078,0.1210762331838565,0.9698365633658362,1.0,0.4728241563055057,56000.0,4.91392E7
57000.0,165.156806053,0.0021287953131288533,57000.0,0.9949496438221567,0.8037918268289913,0.934,0.7405354405000592,0.9960035708354094,0.12994350282485875,0.9619894639826152,1.0,0.34516971279373426,57000.0,3.2132448E7
58000.0,168.379902136,0.002169606492334025,58000.0,0.9914269911504425,0.7913625020606055,0.925,0.6797171261658299,0.9949496438221567,0.10619469026548672,0.9576196521741231,1.0,0.25526450950179824,58000.0,4.8944992E7
59000.0,171.422753823,0.002221318188459039,59000.0,0.9949722275426164,0.8038894509185769,0.93,0.687767627747645,0.9914269911504425,0.1013215859030837,0.9606807424877342,1.0,0.3038934771616386,59000.0,4.0713552E7
60000.0,174.812116053,0.0022645263158566275,60000.0,0.995816430020284,0.7861557211530138,0.926,0.7174709835064144,0.9949722275426164,0.13122171945701358,0.9572301670759134,1.0,0.2659943792362378,60000.0,4.9277632E7
61000.0,178.023262201,0.0023195248700047973,61000.0,0.9978461105518935,0.8067507130999798,0.938,0.7350540575189093,0.995816430020284,0.11482720178372352,0.964821596715895,1.0,0.38524057217165064,61000.0,3.280672E7
62000.0,181.137404973,0.0023590282043884888,62000.0,0.9977863192325906,0.8079297036947115,0.929,0.7020012087838294,0.9978461105518935,0.11234705228031146,0.9596996193018407,1.0,0.2960179114025269,62000.0,4.9034032E7
63000.0,184.244568948,0.002412063237532384,63000.0,0.9957074175824175,0.8022360333281066,0.915,0.6649427643404497,0.9977863192325906,0.11607142857142858,0.9513852682123203,1.0,0.15762151958471043,63000.0,4.5458672E7
64000.0,187.532266275,0.0024535189372125498,64000.0,0.9941664148414815,0.8016199937689085,0.933,0.6780394041326289,0.9957074175824175,0.09051254089422028,0.9627749787775373,1.0,0.3341614906832301,64000.0,4.874104E7
65000.0,190.62888098,0.0025060996261638715,65000.0,0.9945263714358088,0.7845007802823227,0.923,0.6831849377067528,0.9941664148414815,0.11234705228031146,0.9562161246153591,1.0,0.23482647913163138,65000.0,3.5663248E7
