learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.213849939,7.78197306195274E-9,1000.0,0.8288610344359473,0.3036581764008044,0.919,0.3738210829029968,0.0,0.10864745011086474,0.5312532024908597,0.2857142857142857,0.1649484536082476,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.303615061,1.1048514846221854E-8,2000.0,0.9167705303974518,0.44290536647664003,0.949,0.659491507317594,0.8288610344359473,0.09529025191675794,0.7934594335055842,0.6436781609195402,0.4456521739130428,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.369498161,1.3445992777875315E-8,3000.0,0.8554864253393665,0.4155704117858196,0.942,0.681402706978379,0.9167705303974518,0.13122171945701358,0.7815751585783591,0.6206896551724138,0.4199999999999994,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.479834644,1.8893582339317848E-8,4000.0,0.9382840319944583,0.4719102447229565,0.954,0.7142182626955427,0.8554864253393665,0.11482720178372352,0.7908474614809108,0.6310679611650486,0.5434243176178656,4000.0,190848.0,15.0,3983.5333333333333,15.59727285889813,6262.400000000001,266.012760166554,3.266666666666667,0.1817027050317992,2.133333333333334,0.09085135251589961,2.133333333333334,0.09085135251589961,1.1333333333333335,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.554420696,2.297480473116661E-8,5000.0,0.9371853944550947,0.514447577630975,0.965,0.7789678429787553,0.9382840319944583,0.10987791342952276,0.8325274413523649,0.696969696969697,0.6513944223107568,5000.0,211512.0,15.0,4983.866666666667,16.370666759748385,7628.799999999999,383.36518956659137,4.199999999999999,0.2618614682831908,2.5999999999999996,0.1309307341415954,2.5999999999999996,0.1309307341415954,1.5999999999999996,0.1309307341415954,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.623080416,2.7036407566937722E-8,6000.0,0.8667580136190002,0.5237251273373037,0.959,0.7564857930248026,0.9371853944550947,0.1210762331838565,0.8142049778092659,0.6666666666666666,0.5967213114754095,6000.0,228664.0,15.0,5980.666666666666,20.516350428880724,8762.666666666668,25.43837870445185,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.691772778,3.1372189449715536E-8,7000.0,0.9044018796482443,0.5524917221960317,0.967,0.7797474437354831,0.8667580136190002,0.09769484083424808,0.8503657409973265,0.7303370786516854,0.6695278969957079,7000.0,243984.0,15.0,6977.400000000001,20.572473518433963,9776.0,368.89332565700573,5.666666666666667,0.2519763153394847,3.3333333333333335,0.12598815766974236,3.3333333333333335,0.12598815766974236,2.3333333333333335,0.12598815766974236,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.769969898,3.6781598091901595E-8,8000.0,0.9404136923871033,0.547995630096715,0.961,0.7337375061445185,0.9044018796482443,0.09529025191675794,0.8249792126856577,0.6896551724137931,0.6030534351145033,8000.0,267400.0,15.0,7989.533333333332,23.421168013382918,11322.666666666668,329.4617062315677,6.866666666666665,0.23637473611411153,3.9333333333333327,0.11818736805705576,3.9333333333333327,0.11818736805705576,2.3333333333333335,0.12598815766974236,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.847845745,4.266390347053194E-8,9000.0,0.936266447368421,0.5480330995632493,0.964,0.744201909959072,0.9404136923871033,0.09649122807017543,0.8091691941052842,0.6590909090909091,0.6292906178489701,9000.0,291976.0,15.0,8997.666666666668,24.060175882400852,12946.666666666668,553.7697877076517,8.066666666666666,0.3837988891354263,4.533333333333333,0.19189944456771316,4.533333333333333,0.19189944456771316,2.5333333333333337,0.19189944456771316,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.915660636,4.789811959301432E-8,10000.0,0.941144024514811,0.6173594071310164,0.969,0.830174208392681,0.936266447368421,0.12359550561797752,0.8807207560010565,0.7818181818181819,0.6849593495934958,10000.0,298352.0,15.0,10008.4,25.97284296007217,13370.133333333331,612.4799694813481,8.2,0.427617987059879,4.6000000000000005,0.2138089935299394,4.6000000000000005,0.2138089935299394,2.6,0.21380899352993948,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.985300456,5.3364423180677825E-8,11000.0,0.9414099494546422,0.6065503418021959,0.971,0.8396372483963723,0.941144024514811,0.11731843575418995,0.8999423587110422,0.819047619047619,0.7070707070707067,11000.0,303416.0,15.0,11014.466666666669,24.648745098293183,13704.533333333333,689.134155621708,8.466666666666667,0.496335779839824,4.733333333333333,0.24816788991991204,4.733333333333333,0.24816788991991204,2.7333333333333334,0.24816788991991207,0.0,0.0,0.0,0.0,1.0,0.0
