learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.184510268,6.7143060313413545E-9,1000.0,0.8972611341347856,0.24627287539699097,0.913,0.19655720143326874,0.0,0.10741971207087486,0.35133650458311827,0.12371134020618557,0.10309278350515476,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.286130584,1.0412256871809562E-8,2000.0,0.9614753466447868,0.2879088088958193,0.912,0.24243728585940344,0.8972611341347856,0.11234705228031146,0.39735022511746043,0.15841584158415842,0.11111111111111123,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.350680635,1.2761225313786417E-8,3000.0,0.9485270647350158,0.23724579837287088,0.898,0.1326678117719095,0.9614753466447868,0.122334455667789,0.2870252039535355,0.08256880733944955,0.0032573289902287374,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.450758864,1.743867217400008E-8,4000.0,0.9329268292682927,0.18815345613148318,0.905,0.053897940485200725,0.9485270647350158,0.10864745011086474,0.1749635530559413,0.030612244897959183,0.061728395061728204,4000.0,180664.0,15.0,3983.5333333333333,15.59727285889813,5586.666666666667,1.0079052613579305,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.5304748,2.195468496705095E-8,5000.0,0.9475926995612035,0.2305668411847942,0.889,0.02727145260796414,0.9329268292682927,0.12485939257592801,0.1340801347866703,0.018018018018018018,-0.07558139534883752,5000.0,218984.0,15.0,4983.866666666667,16.370666759748385,8119.999999999998,243.4357253587738,4.866666666666667,0.1333333333333333,2.9333333333333336,0.06666666666666665,2.9333333333333336,0.06666666666666665,1.9333333333333331,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.592136752,2.558956946278612E-8,6000.0,0.9422868665745547,0.3012781890866564,0.894,0.25961108627626334,0.9475926995612035,0.13895216400911162,0.4231968335818394,0.18032786885245902,0.0031347962382441705,6000.0,227864.0,15.0,5980.666666666666,20.516350428880724,8707.733333333334,201.08788570617017,5.133333333333334,0.1333333333333333,3.066666666666667,0.06666666666666665,3.066666666666667,0.06666666666666665,2.066666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.650621128,2.9041497791806857E-8,7000.0,0.9587590144230769,0.35113684830587405,0.913,0.3314686174463642,0.9422868665745547,0.11607142857142858,0.4880966340550037,0.2403846153846154,0.1792452830188681,7000.0,228152.0,15.0,6977.400000000001,20.572473518433963,8726.933333333332,200.66915359952364,5.133333333333334,0.1333333333333333,3.066666666666667,0.06666666666666665,3.066666666666667,0.06666666666666665,2.066666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.707888812,3.2425879979754487E-8,8000.0,0.9598106971153846,0.3531546508578774,0.917,0.4122811986631171,0.9587590144230769,0.11607142857142858,0.5676088207133927,0.3269230769230769,0.21513002364066236,8000.0,228440.0,15.0,7989.533333333332,23.421168013382918,8746.133333333331,200.11800962876336,5.133333333333334,0.1333333333333333,3.066666666666667,0.06666666666666665,3.066666666666667,0.06666666666666665,2.066666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.766702569,3.5919037502271434E-8,9000.0,0.9532486214337089,0.3319519755500549,0.908,0.26523440619758787,0.9598106971153846,0.10741971207087486,0.45028941536697636,0.20618556701030927,0.12195121951219515,9000.0,229584.0,15.0,8997.666666666668,24.060175882400852,8822.4,190.55839749835974,5.133333333333334,0.1333333333333333,3.066666666666667,0.06666666666666665,3.066666666666667,0.06666666666666665,2.066666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.858845697,4.2656466555359466E-8,10000.0,0.9561238159595026,0.26564490317199,0.912,0.09343772535283737,0.9532486214337089,0.10253583241455347,0.23186944788008415,0.053763440860215055,0.1505791505791511,10000.0,282640.0,15.0,10008.4,25.97284296007217,12327.466666666665,397.3308788674589,7.8,0.32659863237109044,4.3999999999999995,0.16329931618554516,4.3999999999999995,0.16329931618554516,2.9333333333333336,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
