learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.002296992,4.7523163315574326E-7,1000.0,0.5,0.0,0.903,0.0,0.0,0.10741971207087486,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.295415786,1.9281741543286294E-6,2000.0,0.7385213493540678,0.4711136647509244,0.888,0.4141462751210938,0.5,0.11234705228031146,0.6856575843503266,0.504950495049505,-0.13131313131313146,2000.0,2449200.0
3000.0,5.549812237,5.040409211725741E-6,3000.0,0.977244411495176,0.7384161417068488,0.865,0.5497118155619597,0.7385213493540678,0.122334455667789,0.9211323729436766,1.0,-0.31921824104234464,3000.0,3874960.0
4000.0,7.787942263,9.554320199485569E-6,4000.0,0.9765034616950993,0.707697182049415,0.855,0.505746969717628,0.977244411495176,0.10864745011086474,0.9161037712693495,1.0,-0.43209876543209963,4000.0,7795968.0
5000.0,10.185332256,1.4753347602526267E-5,5000.0,0.9811206031678472,0.716852225840797,0.879,0.5848999643219804,0.9765034616950993,0.12485939257592801,0.9294579137854024,1.0,-0.1724806201550392,5000.0,8382736.0
6000.0,12.340724322,2.010904279959579E-5,6000.0,0.9819168004779865,0.7147911293425259,0.867,0.577482686320605,0.9811206031678472,0.13895216400911162,0.9211511071408361,1.0,-0.2507836990595618,6000.0,9604880.0
7000.0,14.423447393,3.441376899333672E-5,7000.0,0.9833340487637363,0.7093121318815553,0.879,0.5712260807937634,0.9819168004779865,0.11607142857142858,0.9300297614285562,1.0,-0.14150943396226429,7000.0,1.542024E7
8000.0,16.982835153,4.6360884718657625E-5,8000.0,0.9804150927197802,0.7108480145374692,0.861,0.531127722157757,0.9833340487637363,0.11607142857142858,0.9191659651165134,1.0,-0.3144208037825059,8000.0,1.8043856E7
9000.0,19.178653689,5.169258517471134E-5,9000.0,0.9712299208822824,0.6749703757159216,0.841,0.47582878392277866,0.9804150927197802,0.10741971207087486,0.9077005375016205,1.0,-0.5174973488865331,9000.0,9385808.0
10000.0,20.876291877,6.317669100605577E-5,10000.0,0.9763725385591161,0.6995054299585953,0.879,0.5471489094148116,0.9712299208822824,0.10253583241455347,0.9309098582987716,1.0,-0.16795366795366765,10000.0,2.614896E7
11000.0,23.583758321,7.743954372371181E-5,11000.0,0.9756375146708397,0.6634026969154255,0.867,0.5197931861180514,0.9763725385591161,0.10253583241455347,0.9237763443003205,1.0,-0.2958370239149691,11000.0,2184992.0
12000.0,25.570016042,8.725211696444197E-5,12000.0,0.9798681165116381,0.6927627893348447,0.866,0.537701479355266,0.9756375146708397,0.11358574610244988,0.9223770975161253,1.0,-0.3062550771730298,12000.0,1.909632E7
13000.0,27.859357615,1.076525959479488E-4,13000.0,0.9789748866701894,0.6971241421010085,0.87,0.5856732172793391,0.9798681165116381,0.1402508551881414,0.9229124491659767,1.0,-0.24815361890694246,13000.0,3.389936E7
14000.0,30.406715932,1.4111531336687762E-4,14000.0,0.9851111111111112,0.7102288884542384,0.877,0.5581896551724138,0.9789748866701894,0.1111111111111111,0.9291573243177569,1.0,-0.18431911966987605,14000.0,5.077776E7
15000.0,34.074423988,2.0006321543713785E-4,15000.0,0.9779415743957744,0.6734156440901404,0.862,0.5311767463666196,0.9851111111111112,0.11482720178372352,0.9198662110077999,1.0,-0.3294797687861272,15000.0,5.9865328E7
16000.0,37.862212816,2.750549460788761E-4,16000.0,0.9836713625662524,0.6774507614772642,0.868,0.5072677999507267,0.9779415743957744,0.09529025191675794,0.9248900944150001,1.0,-0.2846715328467153,16000.0,7.6529696E7
17000.0,41.89703229,3.451011563210314E-4,17000.0,0.9760085256810148,0.6695068397481477,0.865,0.49287774972953474,0.9836713625662524,0.09170305676855896,0.9233742942795432,1.0,-0.32812499999999994,17000.0,6.710624E7
18000.0,45.501370602,4.236271303055608E-4,18000.0,0.9809215476614788,0.6808992012887423,0.877,0.585808380813836,0.9760085256810148,0.12866817155756208,0.9279945123212852,1.0,-0.20195439739413615,18000.0,5.9872384E7
19000.0,48.965421713,4.924813085228984E-4,19000.0,0.9806969938813515,0.6645777200444708,0.868,0.5483009957909863,0.9809215476614788,0.11731843575418995,0.9233168288731918,1.0,-0.2881355932203396,19000.0,7.6833104E7
20000.0,52.588638953,5.503866229446232E-4,20000.0,0.9795599874340032,0.6951468387959143,0.867,0.5578927773641101,0.9806969938813515,0.12485939257592801,0.9221679352414079,1.0,-0.29251700680272125,20000.0,6.1776944E7
21000.0,56.037942358,6.20603099795447E-4,21000.0,0.9780994803266518,0.6898426359785215,0.874,0.5555367422959702,0.9795599874340032,0.11358574610244988,0.9271937208540033,1.0,-0.22499999999999987,21000.0,5.9879328E7
22000.0,59.885324342,6.971163464593098E-4,22000.0,0.9777396364245272,0.6759341369640498,0.872,0.5612080490898496,0.9780994803266518,0.11982082866741321,0.9255608753240228,1.0,-0.2421702690780767,22000.0,7.6872976E7
23000.0,63.842523946,7.584200726601664E-4,23000.0,0.9778333333333333,0.6697917959752095,0.85,0.49999999999999983,0.9777396364245272,0.1111111111111111,0.9128709291752769,1.0,-0.4575411913814952,23000.0,5.9882688E7
24000.0,67.208003209,8.251089150495517E-4,24000.0,0.9775702075702075,0.6632130880443068,0.857,0.4912118408880663,0.9778333333333333,0.0989010989010989,0.9180725150319787,1.0,-0.3968253968253971,24000.0,7.4172832E7
25000.0,70.995920519,9.115177141311256E-4,25000.0,0.9786682070146637,0.6759390220757051,0.875,0.575707380654972,0.9775702075702075,0.12485939257592801,0.9270342905890855,1.0,-0.21690031152647934,25000.0,8.817792E7
26000.0,75.331171679,9.912831027452252E-4,26000.0,0.9779455741626795,0.6605983010938312,0.863,0.49890270665691266,0.9786682070146637,0.09649122807017543,0.9218355068852501,1.0,-0.34111445783132543,26000.0,7.1121776E7
27000.0,78.936384665,0.0010732354865575025,27000.0,0.9740590882972611,0.6678116148268379,0.867,0.5174165457184324,0.9779455741626795,0.1013215859030837,0.9238637502764625,1.0,-0.30676855895196553,27000.0,7.1125136E7
28000.0,82.837361305,0.0011619642981949994,28000.0,0.9792730444896772,0.683090276508719,0.895,0.5914396887159532,0.9740590882972611,0.10497237569060773,0.9402009894445369,1.0,-0.03411888849806526,28000.0,8.7921216E7
29000.0,87.170964921,0.001247307434217617,29000.0,0.9825538233110617,0.6764281824507992,0.874,0.5555367422959702,0.9792730444896772,0.11358574610244988,0.9271937208540033,1.0,-0.2407470288624791,29000.0,7.6124032E7
30000.0,90.70684078,0.0013190114263536348,30000.0,0.9867517875383044,0.689710594618369,0.909,0.6588949696379041,0.9825538233110617,0.12359550561797752,0.9474981841611962,1.0,0.10638297872340453,30000.0,7.8387776E7
31000.0,94.570273715,0.001413947643595192,31000.0,0.9779138363705641,0.680954878258459,0.866,0.49238194091931886,0.9867517875383044,0.09051254089422028,0.9240515783873617,1.0,-0.3237731038878262,31000.0,7.8391136E7
32000.0,98.398340498,0.0015085235804688,32000.0,0.9881093818066611,0.6789169036726952,0.866,0.5613116128018438,0.9779138363705641,0.12866817155756208,0.9212808827992073,1.0,-0.31857318573185783,32000.0,9.5500032E7
33000.0,102.769844875,0.0015989754773565624,33000.0,0.9802850969893382,0.6903625585713588,0.873,0.5355674853356348,0.9881093818066611,0.10375275938189846,0.9272666280841227,1.0,-0.25254034668260644,33000.0,7.9981424E7
34000.0,106.60145583,0.0016766869399480768,34000.0,0.9794645050356178,0.6698357542120592,0.86,0.5503452705957923,0.9802850969893382,0.12994350282485875,0.9175009044161863,1.0,-0.37532505056342125,34000.0,7.8398192E7
35000.0,110.241327794,0.001766340937484775,35000.0,0.9817477876106194,0.6788755869580712,0.873,0.540161631376184,0.9794645050356178,0.10619469026548672,0.9270993875180176,1.0,-0.249648580264268,35000.0,7.8401552E7
36000.0,114.48387675,0.00187086128137749,36000.0,0.9788676918861526,0.6825615475239989,0.879,0.5563019786731594,0.9817477876106194,0.10741971207087486,0.9305923999471649,1.0,-0.1921182266009848,36000.0,9.523056E7
37000.0,119.030265709,0.0019674306631446876,37000.0,0.9754719861584652,0.6650098797996242,0.855,0.4770402642930304,0.9788676918861526,0.09409190371991247,0.9172549667135156,1.0,-0.4344919786096263,37000.0,8.2106064E7
