learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.177905227,6.738312458261434E-9,1000.0,0.9901673707117256,0.8585185118660259,0.977,0.954002207894021,0.0,0.9841269841269841,0.9770307537135139,0.9838709677419355,0.9520833333333333,1000.0,146408.0,15.0,0.7105259886381992,0.28947401136180073,1094.2666666666667,9.304615683405352,3315.7333333333336,371.7333333333333,1.2666666666666668,0.2666666666666666,1.1333333333333333,0.1333333333333333,1.1333333333333333,0.1333333333333333,0.13333333333333336,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.279097316,1.0717858114393636E-8,2000.0,0.9967835368293034,0.8868460340453668,0.986,0.971986553545702,0.9901673707117256,1.0242914979757085,0.9857281161802883,1.0,0.9711340206185567,2000.0,152016.0,15.0,0.4386330632206403,0.5613669367793596,2188.2000000000003,11.636232412680005,3686.4,580.9854092094617,1.5333333333333332,0.4125030062420518,1.266666666666667,0.2062515031210258,1.266666666666667,0.2062515031210258,0.2,0.14474937289114917,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.345437457,1.3326793482293272E-8,3000.0,0.9959109532040202,0.8812633281902987,0.981,0.9620133712933047,0.9967835368293034,0.968503937007874,0.9811210043602422,1.0,0.9611451942740286,3000.0,152016.0,15.0,0.4736831022706972,0.5263168977293027,3278.7333333333336,16.6196861659289,3686.4,580.9854092094617,1.5333333333333332,0.4125030062420518,1.266666666666667,0.2062515031210258,1.266666666666667,0.2062515031210258,0.2,0.14474937289114917,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.451182042,1.951126427555664E-8,4000.0,0.9953424909670733,0.8595230363331057,0.978,0.9559540159926964,0.9959109532040202,1.0366598778004072,0.9774198346917115,0.9980353634577603,0.9551020408163264,4000.0,226072.0,15.0,0.3826584688076002,0.6173415311924001,4414.0,17.067652501289118,8580.266666666668,207.62290603666807,5.133333333333334,0.1333333333333333,3.066666666666667,0.06666666666666665,3.066666666666667,0.06666666666666665,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.517888295,2.3592051022849564E-8,5000.0,0.9929598616000096,0.8914083348480583,0.977,0.9538996857161183,0.9953424909670733,1.0703933747412009,0.9763349495964369,0.9922630560928434,0.9529074529074528,5000.0,236472.0,15.0,0.46266378383523726,0.5373362161647626,5528.866666666667,17.953078172642584,9270.400000000001,389.00171134401376,5.4,0.28949874578229834,3.2,0.14474937289114917,3.2,0.14474937289114917,2.1333333333333337,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.588221428,2.7948426203084077E-8,6000.0,0.9966472027112524,0.8972229560815201,0.973,0.9458135987798024,0.9929598616000096,0.8416206261510129,0.974568933915413,0.9956236323851203,0.9443490209549982,6000.0,239424.0,15.0,0.4388197983501607,0.5611802016498393,6623.0666666666675,21.235295566056475,9465.6,548.6630399694984,5.533333333333334,0.4125030062420516,3.266666666666667,0.2062515031210258,3.266666666666667,0.2062515031210258,2.2,0.14474937289114917,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.677860039,3.4193470909044975E-8,7000.0,0.9947159154546473,0.8776342580808261,0.974,0.9480074869218832,0.9966472027112524,0.9920318725099602,0.9738763653374074,0.9939759036144579,0.9469542407461381,7000.0,269304.0,15.0,0.5509738683861063,0.4490261316138939,7727.466666666667,21.719832207250384,11439.999999999998,754.1901238130495,6.999999999999999,0.5520524474738834,4.000000000000001,0.2760262237369417,4.000000000000001,0.2760262237369417,2.933333333333333,0.24816788991991207,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.759547186,4.040338969034039E-8,8000.0,0.9959349593495935,0.8767037078658908,0.978,0.9559661820277973,0.9947159154546473,1.032520325203252,0.9776014834241306,0.9940944881889764,0.9551134914562611,8000.0,293856.0,15.0,0.5362537408197668,0.463746259180233,8840.066666666668,24.63630048500184,13062.4,537.824442944509,8.2,0.38047589248453667,4.6,0.1902379462422684,4.6,0.1902379462422684,3.533333333333333,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.839719635,4.69582710034214E-8,9000.0,0.9936374847844193,0.8864638447020334,0.975,0.9500287834207496,0.9959349593495935,0.937984496124031,0.9754744423084079,1.0,0.9489216799091941,9000.0,316040.0,15.0,0.47571105570003364,0.5242889442999663,9967.666666666668,25.674643163777365,14528.533333333333,279.4197706927128,9.266666666666666,0.18170270503179922,5.133333333333333,0.09085135251589961,5.133333333333333,0.09085135251589961,4.066666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.908673122,5.261073399785906E-8,10000.0,0.9954988477050125,0.9116321886203311,0.984,0.9680081899033847,0.9936374847844193,0.968503937007874,0.9841259761879442,1.0,0.9673269348580763,10000.0,316872.0,15.0,0.6278318350152359,0.3721681649847641,11106.466666666669,27.7857220386001,14583.466666666665,275.9417099707605,9.4,0.21380899352993957,5.2,0.10690449676496978,5.2,0.10690449676496978,4.133333333333334,0.09085135251589965,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.977247822,5.837392659191042E-8,11000.0,0.9979039420317735,0.9041050709085606,0.98,0.959851611556312,0.9954988477050125,1.0920502092050208,0.9788559627523855,1.0,0.9590240268206369,11000.0,324864.0,15.0,0.5066483286725032,0.49335167132749685,12216.8,26.793069466348385,15111.466666666667,540.7519091982823,9.8,0.47005572111440247,5.4,0.23502786055720123,5.4,0.23502786055720123,4.333333333333334,0.18687063686046268,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,1.044690728,6.431627547351022E-8,12000.0,0.9977947297643442,0.9155238302127027,0.983,0.9660081580420699,0.9979039420317735,0.953125,0.9832582951595171,1.0,0.965258855585831,12000.0,340584.0,15.0,0.34352429707247994,0.6564757029275201,13312.933333333332,21.398590667137046,16150.4,860.856078895554,10.466666666666667,0.6314508363524105,5.733333333333333,0.31572541817620525,5.733333333333333,0.31572541817620525,4.6,0.2350278605572012,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.124966833,7.230660716027435E-8,13000.0,0.9929839719358877,0.9005817673108776,0.979,0.9580033597312214,0.9977947297643442,0.9960079840319361,0.9788175684647928,1.0,0.956953642384106,13000.0,384752.0,15.0,0.4362430463466643,0.5637569536533356,14411.933333333334,19.854822292178017,19067.733333333334,887.8691852737824,12.733333333333336,0.6723566702751539,6.866666666666668,0.33617833513757694,6.866666666666668,0.33617833513757694,5.4,0.21380899352993948,0.0,0.0,0.0,0.0,1.0,0.0
