learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.150477351,5.480523785986006E-9,1000.0,0.6053436343151457,0.09526158095318615,0.977,-0.006652661064422679,0.0,0.019367991845056064,0.0,0.0,-0.21052631578947367,1000.0,140784.0,15.0,0.9961847957078371,0.003815204292162882,1116.3333333333335,9.023602208951637,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.224329679,8.170293625531097E-9,2000.0,0.622644223852683,0.020339138406584016,0.993,0.0,0.6053436343151457,0.007049345417925478,0.0,0.0,0.46153846153846156,2000.0,140784.0,15.0,0.9996956713712504,3.043286287495222E-4,2162.9333333333334,11.538121769519233,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.279154672,1.016707039097945E-8,3000.0,0.9634157551245519,0.09489113455188852,0.989,0.0,0.622644223852683,0.011122345803842264,0.0,0.0,0.10810810810810544,3000.0,140784.0,15.0,0.9909151694967411,0.00908483050325888,3250.4666666666667,14.258453354536462,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.409208533,1.776088753145809E-8,4000.0,0.6406880040322581,0.04064763400910405,0.991,-0.0017809439002689242,0.9634157551245519,0.008064516129032258,0.0,0.0,0.199999999999998,4000.0,225704.0,15.0,0.9999980630937216,1.9369062783347895E-6,4307.266666666667,14.2138318504553,8557.333333333332,25.43837870445184,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.47958202,2.193624903668339E-8,5000.0,0.4744232698094283,0.004776962038144228,0.997,0.0,0.6406880040322581,0.003009027081243731,0.0,0.0,0.6875000000000014,5000.0,229344.0,15.0,0.9991272036431912,8.727963568087724E-4,5332.866666666667,15.152829899667392,8800.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.541050798,2.5583281184379014E-8,6000.0,0.8727364185110664,0.05427642174387602,0.993,-0.0017172295363338291,0.4744232698094283,0.006036217303822937,0.0,0.0,0.2222222222222222,6000.0,229344.0,15.0,0.9999996411948867,3.5880511326042777E-7,6380.133333333334,19.542594911449623,8800.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.598309424,2.898051888048028E-8,7000.0,0.8166191745564849,0.10342789582254693,0.989,0.0,0.8727364185110664,0.011122345803842264,0.0,0.0,-0.1846153846153927,7000.0,229344.0,15.0,0.9997531723316326,2.468276683673759E-4,7457.200000000001,20.558210038814163,8800.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.659487711,3.264779379406116E-8,8000.0,0.9558246440183877,0.1956336334500192,0.991,0.30383663366336244,0.8166191745564849,0.009081735620585268,0.4709285948536522,0.2222222222222222,0.027027027027024107,8000.0,231712.0,15.0,0.9999923820153833,7.617984616712672E-6,8542.599999999999,23.354167569347037,8955.73333333333,157.45570704975944,5.2666666666666675,0.18170270503179917,3.1333333333333337,0.09085135251589958,3.1333333333333337,0.09085135251589958,2.1333333333333337,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.723102278,3.6729163020652615E-8,9000.0,0.5513078470824949,0.013696020624928374,0.991,-0.0040160642570197065,0.9558246440183877,0.006036217303822937,0.0,0.0,-0.012500000000007026,9000.0,248000.0,15.0,0.9999999999999994,3.12518328097259E-16,9599.2,24.539414360225816,10032.0,557.5035511311202,6.066666666666668,0.4727494722282231,3.5333333333333337,0.23637473611411153,3.5333333333333337,0.23637473611411153,2.3333333333333335,0.15936381457791918,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.816088283,4.4287608016458234E-8,10000.0,0.854534917415242,0.07386081227316013,0.981,-0.007423117709439506,0.5513078470824949,0.014198782961460446,0.0,0.0,-1.0212765957446903,10000.0,314208.0,15.0,0.9995823278937761,4.176721062238272E-4,10707.733333333332,27.826754283750986,14404.266666666666,506.3761773779182,9.533333333333335,0.3065424178939255,5.2666666666666675,0.15327120894696275,5.2666666666666675,0.15327120894696275,3.2,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.879218938,4.969779364293855E-8,11000.0,0.8600708502024291,0.10984142276627319,0.982,-0.008064516129027845,0.854534917415242,0.012145748987854251,0.0,0.0,-0.8679245283018828,11000.0,331264.0,15.0,0.9999990162289268,9.83771073016343E-7,11806.866666666667,26.236264736078333,15533.866666666667,488.5844847415426,10.066666666666666,0.3304638394837614,5.533333333333333,0.1652319197418807,5.533333333333333,0.1652319197418807,3.4666666666666663,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.941386273,5.521635866526307E-8,12000.0,0.6810530858869227,0.159210030930362,0.993,0.2197949175211842,0.8600708502024291,0.007049345417925478,0.37777411063351113,0.14285714285714285,0.25663716814158927,12000.0,343136.0,15.0,0.9985218081820368,0.0014781918179630543,12858.533333333333,19.92697780508731,16322.133333333333,605.3589086269138,10.333333333333334,0.4216370213557839,5.666666666666667,0.21081851067789195,5.666666666666667,0.21081851067789195,3.5999999999999996,0.1902379462422684,0.0,0.0,0.0,0.0,1.0,0.0
