learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.024980088,4.859866537166635E-7,1000.0,0.5,0.0,0.981,0.0,0.0,0.019367991845056064,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.154765825,1.4521007438661283E-6,2000.0,0.7575169040425838,0.5401232685845749,0.905,0.06547572204296842,0.5,0.007049345417925478,0.720060100754117,0.5714285714285714,-6.3076923076922995,2000.0,1753456.0
3000.0,5.167282721,5.244739189396861E-6,3000.0,0.9490762018567883,0.6254654042787837,0.837,0.10030247499613663,0.7575169040425838,0.011122345803842264,0.9138856917765885,1.0,-12.216216216216248,3000.0,4911216.0
4000.0,7.385627871,7.935876621009721E-6,4000.0,0.9386340725806451,0.5676436210844837,0.876,0.07429526994744359,0.9490762018567883,0.008064516129032258,0.8110253367029872,0.75,-10.02222222222224,4000.0,4689312.0
5000.0,9.358778259,8.317427752103371E-6,5000.0,0.9184219324640588,0.5136953036589268,0.851,0.03302009241472393,0.9386340725806451,0.003009027081243731,0.9222535741133752,1.0,-14.52083333333325,5000.0,747472.0
6000.0,11.334882851,1.6417658454984326E-5,6000.0,0.727364185110664,0.4221157278280692,0.83,0.011535956833193702,0.9184219324640588,0.006036217303822937,0.5269402204955085,0.3333333333333333,-17.888888888888875,6000.0,1.5747248E7
7000.0,13.697748155,3.5575905216183265E-5,7000.0,0.8871219781229892,0.5170524446942446,0.885,0.10408226861950791,0.727364185110664,0.011122345803842264,0.803064266541814,0.7272727272727273,-11.384615384615458,7000.0,2.6775168E7
8000.0,16.520398939,6.513723388143699E-5,8000.0,0.9710729902455433,0.5154256549588154,0.942,0.181553918663392,0.8871219781229892,0.009081735620585268,0.8566368321417537,0.7777777777777778,-5.270270270270289,8000.0,3.4412976E7
9000.0,19.36049201,9.638636895771342E-5,9000.0,0.9149899396378269,0.4797776323300151,0.891,0.04126939450444994,0.9710729902455433,0.006036217303822937,0.668341290421965,0.5,-11.262500000000072,9000.0,4.2531216E7
10000.0,22.642231392,1.3008636962780003E-4,10000.0,0.8622138510576645,0.4354927761541759,0.883,0.0698044204166005,0.9149899396378269,0.014198782961460446,0.6174089866960847,0.42857142857142855,-11.446808510638345,10000.0,3.2622576E7
11000.0,25.070966885,1.6040562373003308E-4,11000.0,0.8575404858299596,0.5084956498192671,0.854,0.07828282828282808,0.8622138510576645,0.012145748987854251,0.7555462940344223,0.6666666666666666,-14.150943396226372,11000.0,4.0396512E7
12000.0,27.555648475,1.963111331394349E-4,12000.0,0.8309595741619911,0.5215396917698607,0.84,0.03466750328816398,0.8575404858299596,0.007049345417925478,0.6936006478697689,0.5714285714285714,-15.991150442477947,12000.0,5.5858944E7
13000.0,30.711058113,2.520321913470552E-4,13000.0,0.779943009467782,0.4253452968469389,0.866,0.03678891300909988,0.8309595741619911,0.011122345803842264,0.5629750396801595,0.36363636363636365,-13.048387096774258,13000.0,6.7247728E7
14000.0,34.591131687,3.352583163911334E-4,14000.0,0.7545008183306056,0.5072778560317384,0.793,0.031098462863455526,0.779943009467782,0.013171225937183385,0.6066423689123969,0.46153846153846156,-20.15328467153284,14000.0,8.2912896E7
15000.0,38.579579762,4.204755184722965E-4,15000.0,0.8790160642570282,0.5199956896416635,0.839,0.028341058323677285,0.7545008183306056,0.004016064257028112,0.7934217493169422,0.75,-16.127659574468154,15000.0,8.2589664E7
16000.0,42.584538324,4.901605501538404E-4,16000.0,0.9451854674796748,0.40170181715299436,0.958,0.30610626486915243,0.8790160642570282,0.016260162601626018,0.775973031967905,0.625,-3.2802547770700667,16000.0,6.7257984E7
17000.0,45.923511439,5.61675359945702E-4,17000.0,0.8047987442538401,0.3273156782308798,0.858,-0.003037366673729817,0.9451854674796748,0.009081735620585268,0.3099790400489186,0.1111111111111111,-13.542168674698862,17000.0,7.503192E7
18000.0,49.78218521,6.521749429916796E-4,18000.0,0.8619264507422402,0.47478049771296055,0.885,0.04434250764526,0.8047987442538401,0.012145748987854251,0.5451912217617777,0.3333333333333333,-10.62921348314613,18000.0,9.0658992E7
19000.0,53.955272255,7.331815067281098E-4,19000.0,0.9241615853658537,0.36821804743443204,0.945,0.18281231427552697,0.8619264507422402,0.016260162601626018,0.6457923538008501,0.4375,-4.386597938144348,19000.0,7.5035216E7
20000.0,57.520305746,8.168276515173453E-4,20000.0,0.9545631673291248,0.4385286223316495,0.961,0.3017759954167856,0.9241615853658537,0.013171225937183385,0.8171644719031492,0.6923076923076923,-2.7681159420289996,20000.0,7.5038576E7
21000.0,61.475368394,9.094936977137604E-4,21000.0,0.9471913891691893,0.42555523775845083,0.947,0.17177147143393057,0.9545631673291248,0.009081735620585268,0.7956322069980872,0.6666666666666666,-4.15277777777781,21000.0,9.0566928E7
22000.0,65.426740369,0.0010003189092148768,22000.0,0.908263627171615,0.5452589003511061,0.878,0.09767318018431169,0.9471913891691893,0.011122345803842264,0.7998529141373854,0.7272727272727273,-10.823788546255548,22000.0,8.8850704E7
23000.0,69.68336847,0.0010895796717483737,23000.0,0.7966229838709677,0.4503342481483624,0.875,0.05992419228686584,0.908263627171615,0.008064516129032258,0.7403614527007476,0.625,-11.234042553191466,23000.0,8.1058192E7
24000.0,73.640939756,0.0011884675371666253,24000.0,0.9507792353402847,0.40988807348227496,0.965,0.1341777162081951,0.7966229838709677,0.009081735620585268,0.5688399393112861,0.3333333333333333,-2.4426229508196786,24000.0,8.1061552E7
25000.0,77.567683804,0.0012866606202250827,25000.0,0.918742531482673,0.6867371872846872,0.867,0.1008653326122231,0.9507792353402847,0.011122345803842264,0.8425009713669755,0.8181818181818182,-12.039215686274527,25000.0,8.8769632E7
26000.0,81.690810851,0.0013982618420586362,26000.0,0.827834111272064,0.6291457712541727,0.793,0.08726939221842055,0.918742531482673,0.019367991845056064,0.7649295570959865,0.7368421052631579,-18.642335766423432,26000.0,1.046272E8
27000.0,86.251637127,0.0015106881619335378,27000.0,0.9158939437844104,0.4688659624870064,0.935,0.1785046256508775,0.827834111272064,0.014198782961460446,0.7329635624563665,0.5714285714285714,-5.093749999999968,27000.0,9.5285504E7
28000.0,90.367355264,0.0016052119965615902,28000.0,0.9311517602720838,0.3876337930445715,0.969,0.29946669077103905,0.9158939437844104,0.011122345803842264,0.7867596304199023,0.6363636363636364,-1.9030100334448192,28000.0,8.8776512E7
29000.0,94.132093611,0.0017038286304590397,29000.0,0.8692269076305221,0.371095733221386,0.895,0.011075949367089223,0.9311517602720838,0.004016064257028112,0.47370622791076517,0.25,-9.049504950495034,29000.0,1.00711296E8
