learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.229007129,1.744152429037624E-10,1000.0,0.676055582381029,0.039594723321740015,0.981,0.0,0.0,0.019367991845056064,0.0,0.0,0.0,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.272375104,2.0744493908352322E-10,2000.0,0.918429003021148,0.047876064752976885,0.993,0.0,0.676055582381029,0.007049345417925478,0.0,0.0,0.46153846153846156,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.306884301,2.3372765789429346E-10,3000.0,0.9547752550785917,0.05161883843479464,0.989,0.0,0.918429003021148,0.011122345803842264,0.0,0.0,0.10810810810810544,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.362876979,3.1878560868402325E-10,4000.0,0.5081275201612904,0.011510673679027977,0.992,0.0,0.9547752550785917,0.008064516129032258,0.0,0.0,0.28888888888888714,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.398273615,3.942404014782773E-10,5000.0,0.9227683049147443,0.03442897048418707,0.997,0.0,0.5081275201612904,0.003009027081243731,0.0,0.0,0.6875000000000014,5000.0,8240.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.424494235,4.5393338116506736E-10,6000.0,0.659037558685446,0.08346608572023179,0.995,0.284487693188333,0.9227683049147443,0.006036217303822937,0.408248290463863,0.16666666666666666,0.4444444444444444,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.450664013,5.13510615668363E-10,7000.0,0.7293868921775899,0.04865871735345283,0.988,-0.0018367006177964944,0.659037558685446,0.011122345803842264,0.0,0.0,-0.29230769230770115,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.473408937,5.652909429950847E-10,8000.0,0.9112008072653885,0.04654057828139607,0.991,0.0,0.7293868921775899,0.009081735620585268,0.0,0.0,0.027027027027024107,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.499019489,6.23595062436329E-10,9000.0,0.7079141515761234,0.005458877394419595,0.994,0.0,0.9112008072653885,0.006036217303822937,0.0,0.0,0.3249999999999953,9000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.523576221,6.944928029345141E-10,10000.0,0.887713706172124,0.03037452307738864,0.986,0.0,0.7079141515761234,0.014198782961460446,0.0,0.0,-0.4893617021276666,10000.0,11160.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
