learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.163887363,1.2481905847787858E-10,1000.0,0.9818701870187019,0.899482421368606,0.971,0.9419675018010085,0.0,1.02020202020202,0.9704876014759085,0.994059405940594,0.9395833333333333,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.203025009,1.5462687303622564E-10,2000.0,0.9943068841492932,0.897996408599698,0.971,0.9419414770088248,0.9818701870187019,1.028397565922921,0.9701425001453319,1.0,0.9403292181069959,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.228912062,1.7434283845954473E-10,3000.0,0.9965630370254648,0.918862271263742,0.976,0.9520182330714329,0.9943068841492932,0.9267822736030829,0.9766049484994053,1.0,0.9507186858316221,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.266315977,2.3116277411994007E-10,4000.0,0.9929026089113466,0.9044324808568133,0.968,0.9359372184741046,0.9965630370254648,1.028397565922921,0.9671832023437915,0.9960552268244576,0.9352554375316134,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.301621641,3.089079818005363E-10,5000.0,0.9886012271904389,0.911288946198312,0.972,0.9438625755850321,0.9929026089113466,1.0746887966804979,0.9712376228637385,0.9884169884169884,0.9428804569563443,5000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.325683703,3.6189409777936007E-10,6000.0,0.9943703632062736,0.926965585600178,0.978,0.9558252446679062,0.9886012271904389,0.8416206261510129,0.9793990039491026,0.9978118161925602,0.9547945205479451,6000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.344074136,4.023909436373247E-10,7000.0,0.990743407578085,0.9147691181697509,0.972,0.9439713133124159,0.9943703632062736,1.0161290322580645,0.9713641887040999,1.0,0.9430066879906949,7000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.360603121,4.3878876840488775E-10,8000.0,0.9920699699122976,0.9114689187718688,0.975,0.9500271852112451,0.990743407578085,0.968503937007874,0.9750832793022364,1.0,0.948849104859335,8000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.38447868,5.076704813539981E-10,9000.0,0.9969900991685224,0.9217442869426805,0.981,0.9619972638029938,0.9920699699122976,0.9305019305019305,0.9814521740193834,0.9979253112033195,0.9610655737704917,9000.0,11152.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
10000.0,0.406932222,5.877847251296043E-10,10000.0,0.9912997727418219,0.8980919266846773,0.974,0.9480266103754877,0.9969900991685224,0.968503937007874,0.9740918369723438,0.9979674796747967,0.9467649467649467,10000.0,13792.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
11000.0,0.422238208,6.423964872128433E-10,11000.0,0.9979773786827729,0.9358682964819864,0.986,0.9719353390211046,0.9912997727418219,1.0746887966804979,0.9853701623483802,1.0,0.9712471994025392,11000.0,13792.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
12000.0,0.443289331,7.318841827453838E-10,12000.0,0.9958751915375413,0.9247361372136679,0.977,0.9540128763946095,0.9979773786827729,0.9723865877712031,0.9770911536781145,0.9939148073022313,0.952796305797845,12000.0,16432.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
13000.0,0.458752306,7.976168279267019E-10,13000.0,0.9923975134408602,0.918423900671215,0.973,0.9460164110110526,0.9958751915375413,0.9841269841269841,0.9729155051355326,0.9959677419354839,0.9444971537001897,13000.0,16432.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
14000.0,0.472730931,8.570395455633599E-10,14000.0,0.9936147484907042,0.9079423449344826,0.968,0.9360411894739787,0.9923975134408602,0.9723865877712031,0.9679626245480424,0.9979716024340771,0.9342819422033152,14000.0,16432.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
15000.0,0.486438035,9.153080355334612E-10,15000.0,0.9974720724191063,0.9236898705852241,0.976,0.9519569534302735,0.9936147484907042,0.8939393939393939,0.9768687725943831,0.9957627118644068,0.9505358615004121,15000.0,16432.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
16000.0,0.506546616,1.0158959240031739E-9,16000.0,0.9844159376637507,0.9154248120271679,0.979,0.9579969757822563,0.9974720724191063,1.0040080160320641,0.9788175684647928,0.9960079840319361,0.9567956795679567,16000.0,19336.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
17000.0,0.521380962,1.1003243542276323E-9,17000.0,0.9623238492953972,0.8875143123229456,0.965,0.9299910388529731,0.9844159376637507,1.0040080160320641,0.9644375151138006,0.9960079840319361,0.9280358006773101,17000.0,22000.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
18000.0,0.534977938,1.1777103973656065E-9,18000.0,0.990738184684198,0.9212254419413556,0.976,0.9519609923257685,0.9623238492953972,1.028397565922921,0.9754314365610411,0.9980276134122288,0.9506680369989722,18000.0,22000.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
19000.0,0.548691026,1.2557572821672592E-9,19000.0,0.9948879795519182,0.9434063381238083,0.984,0.967998079884793,0.990738184684198,1.0040080160320641,0.9838718778456309,0.998003992015968,0.9671564390665514,19000.0,22000.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
20000.0,0.56252621,1.3344990660643413E-9,20000.0,0.994756,0.9448573123878361,0.984,0.968,0.9948879795519182,1.0,0.9838699100999074,1.0,0.9672063947530232,20000.0,22000.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
21000.0,0.576201403,1.4123302746667632E-9,21000.0,0.9972732077647511,0.9304734413279753,0.976,0.9518891526076079,0.994756,1.0661157024793388,0.9751131554655311,0.9961240310077519,0.950786056049214,21000.0,22000.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
22000.0,0.592614838,1.5173295014641353E-9,22000.0,0.9953077289408073,0.9420488977976174,0.982,0.9639603563920311,0.9972732077647511,1.0449897750511248,0.981577470837798,0.9960861056751468,0.9631010063361908,22000.0,24728.0,17.0,9.0,9.0,7.0,0.0,0.0,1.0
23000.0,0.605856148,1.6027212720157373E-9,23000.0,0.9832504538005041,0.9303864380159214,0.979,0.9579858832567743,0.9953077289408073,0.9193857965451055,0.9795450847832319,0.9958246346555324,0.9569863745658562,23000.0,24928.0,17.0,9.0,9.0,7.0,0.0,0.0,1.0
24000.0,0.621663447,1.7166344718138379E-9,24000.0,0.986872,0.9444870871201764,0.982,0.964,0.9832504538005041,1.0,0.9819266775070326,0.994,0.9631839100051133,24000.0,27856.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
