learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.216801209,7.89609981076171E-9,1000.0,0.9560166666666666,0.7771771440539231,0.948,0.7430830039525689,0.0,0.1111111111111111,0.9169999394159679,0.88,0.4799999999999994,1000.0,140784.0,15.0,0.904239758308017,0.09576024169198305,1382.0666666666664,8.979058528793084,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.312861098,1.1394689485852916E-8,2000.0,0.9910866910866911,0.8573782737262762,0.95,0.7518856689162363,0.9560166666666666,0.0989010989010989,0.9623942467630852,0.9777777777777777,0.47368421052631515,2000.0,140784.0,15.0,0.9928666287867793,0.007133371213220564,2753.6,15.306643437845302,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.458401133,1.9129774846558768E-8,3000.0,0.9708993720095693,0.7230968362144519,0.96,0.7740010847947928,0.9910866910866911,0.09649122807017543,0.925854706635465,0.8863636363636364,0.5683453237410069,3000.0,205440.0,15.0,0.9805510673178562,0.019448932682143625,4126.933333333333,18.281259377965295,7219.199999999999,385.3538040369061,3.933333333333333,0.2666666666666666,2.466666666666667,0.1333333333333333,2.466666666666667,0.1333333333333333,1.4666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.560376396,2.5758810987559457E-8,4000.0,0.9799661431181964,0.7804741487484411,0.955,0.7732403450778036,0.9708993720095693,0.10987791342952276,0.9295525713077876,0.898989898989899,0.5225464190981425,4000.0,251280.0,15.0,0.8283183435124134,0.1716816564875866,5505.266666666666,18.71069637213318,10247.466666666665,592.4052495399915,6.333333333333334,0.42163702135578396,3.666666666666667,0.21081851067789198,3.666666666666667,0.21081851067789198,2.066666666666667,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.648351962,3.238105116457575E-8,5000.0,0.9904041192073646,0.7850721545495196,0.964,0.8400398123133795,0.9799661431181964,0.13122171945701358,0.9609059395612237,0.9568965517241379,0.634888438133874,5000.0,290968.0,15.0,0.9153920462330316,0.08460795376696832,6890.066666666667,20.078054038383627,12868.800000000001,498.5695652850978,8.466666666666669,0.30654241789392545,4.733333333333334,0.15327120894696272,4.733333333333334,0.15327120894696272,2.8,0.1447493728911492,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.724670808,3.8550101202896075E-8,6000.0,0.9799642492339121,0.8008910474381516,0.95,0.7750989564591578,0.9904041192073646,0.12359550561797752,0.9399541422756779,0.9272727272727272,0.5024875621890544,6000.0,312456.0,15.0,0.8183707202297914,0.18162927977020846,8280.133333333333,23.850699633676896,14292.800000000001,543.7370793210367,9.0,0.3903600291794132,5.0,0.1951800145897066,5.0,0.1951800145897066,3.066666666666667,0.18170270503179917,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.801369124,4.505586639191956E-8,7000.0,0.9909333333333333,0.8338599797922337,0.954,0.7796934865900382,0.9799642492339121,0.1111111111111111,0.9522196291939282,0.95,0.5419630156472257,7000.0,327880.0,15.0,0.8247914779960241,0.1752085220039758,9658.999999999998,23.068015374828704,15313.066666666666,582.6284568489242,9.666666666666666,0.42163702135578396,5.333333333333333,0.21081851067789198,5.333333333333333,0.21081851067789198,3.333333333333333,0.18687063686046268,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.885085893,5.2750547521563454E-8,8000.0,0.9910150586247446,0.8185219612190173,0.958,0.7959282833681549,0.9909333333333333,0.10741971207087486,0.9674698913460515,0.979381443298969,0.5799999999999995,8000.0,355288.0,15.0,0.9849016416966101,0.015098358303389936,11045.733333333334,27.016831908075492,17123.2,471.9553166904479,11.266666666666666,0.38379888913542637,6.133333333333333,0.19189944456771318,6.133333333333333,0.19189944456771318,3.8,0.2,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.969904446,6.126147555065859E-8,9000.0,0.9891673317371641,0.8210898800384545,0.945,0.7606822730832824,0.9910150586247446,0.11731843575418995,0.9647360342888,0.9904761904761905,0.45303867403314846,9000.0,387872.0,15.0,0.8670179921117758,0.1329820078882243,12453.266666666666,27.078099860652937,19277.33333333334,294.1208476389816,12.600000000000001,0.21380899352993954,6.800000000000001,0.10690449676496977,6.800000000000001,0.10690449676496977,4.199999999999999,0.10690449676496978,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,1.04514383,6.900787241810934E-8,10000.0,0.9897452312361442,0.8445443019420166,0.956,0.7831337177781061,0.9891673317371641,0.10253583241455347,0.9707461283292985,0.989247311827957,0.5591182364729455,10000.0,397976.0,15.0,0.9442268711642933,0.055773128835706835,13841.733333333332,28.118366589874004,19944.533333333336,465.72321502784575,13.133333333333333,0.3634054100635983,7.066666666666666,0.18170270503179914,7.066666666666666,0.18170270503179914,4.266666666666667,0.1181873680570558,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,1.132708976,7.880328257611022E-8,11000.0,0.9874847339342833,0.8410415027322777,0.953,0.7727052906470644,0.9897452312361442,0.10497237569060773,0.9645052760093332,0.9789473684210527,0.5269899359560836,11000.0,432408.0,15.0,0.8723367965530354,0.1276632034469646,15218.333333333334,27.160487173319677,22219.2,473.97539819619124,14.866666666666667,0.3634054100635983,7.933333333333334,0.18170270503179914,7.933333333333334,0.18170270503179914,4.4,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,1.22119939,8.911810869975017E-8,12000.0,0.9878510378510379,0.8282074063543753,0.947,0.7401706049612704,0.9874847339342833,0.0989010989010989,0.9607180871510866,0.9777777777777777,0.4623837700760774,12000.0,450576.0,15.0,0.9003108397526348,0.09968916024736514,16592.666666666668,22.406560830568516,23419.733333333334,765.3501375291395,15.933333333333334,0.5474326805028539,8.466666666666667,0.2737163402514269,8.466666666666667,0.2737163402514269,4.733333333333333,0.2062515031210259,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.282424469,9.657750411096962E-8,13000.0,0.9869623915139827,0.8062966377297132,0.952,0.7411422099983819,0.9878510378510379,0.09289617486338798,0.9416741692751472,0.9294117647058824,0.50788643533123,13000.0,470952.0,15.0,0.9916917769952589,0.008308223004740914,17951.600000000002,22.793023159772016,24767.999999999996,670.2603332181566,16.6,0.4859943170351646,8.8,0.24299715851758238,8.8,0.24299715851758238,5.066666666666666,0.2062515031210259,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.345159723,1.0444434251952091E-7,14000.0,0.984215241095975,0.8038487411367776,0.946,0.7638270514244725,0.9869623915139827,0.122334455667789,0.949556070173272,0.9541284403669725,0.450980392156862,14000.0,484720.0,15.0,0.8295416905325089,0.17045830946749105,19329.0,24.85270896415811,25677.333333333336,739.1550044712682,17.400000000000002,0.48599431703516477,9.200000000000001,0.24299715851758238,9.200000000000001,0.24299715851758238,5.4,0.21380899352993943,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.404932762,1.121239259996493E-7,15000.0,0.9881798084008843,0.8413462450596981,0.948,0.7837927736892435,0.984215241095975,0.12994350282485875,0.9628572480272477,0.9826086956521739,0.4772117962466485,15000.0,496632.0,15.0,0.9905039497142946,0.009496050285705401,20697.266666666666,28.033222920341935,26464.533333333333,796.3174161737184,18.066666666666666,0.47274947222822306,9.533333333333333,0.23637473611411153,9.533333333333333,0.23637473611411153,5.666666666666667,0.18687063686046265,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.463815369,1.1982815419250688E-7,16000.0,0.9890340716028789,0.8319141340085191,0.957,0.8073234993637193,0.9881798084008843,0.122334455667789,0.9637527087169948,0.9724770642201835,0.5702685821361647,16000.0,505760.0,15.0,0.8657988255525954,0.13420117444740456,22085.466666666664,22.961223351071204,27068.266666666663,645.5992525713106,18.46666666666667,0.41250300624205155,9.733333333333334,0.20625150312102578,9.733333333333334,0.20625150312102578,5.799999999999999,0.1447493728911492,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.527637941,1.285755207767814E-7,17000.0,0.9924535625806304,0.8522708507354884,0.959,0.8015642544623842,0.9890340716028789,0.10741971207087486,0.9725485083476058,0.9896907216494846,0.5895170789163716,17000.0,529792.0,15.0,0.9409325950880858,0.059067404911914194,23456.933333333334,23.053037537004535,28657.066666666666,560.0015600885298,19.4,0.39999999999999997,10.2,0.19999999999999998,10.2,0.19999999999999998,6.133333333333334,0.09085135251589967,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,1.587895881,1.3697001223670736E-7,18000.0,0.9896075068106145,0.8360582349007016,0.957,0.7917352810120695,0.9924535625806304,0.10987791342952276,0.9581542775056953,0.9595959595959596,0.5692821368948243,18000.0,538496.0,15.0,0.8984665778524858,0.10153342214751411,24836.933333333327,30.284282685541296,29231.999999999996,613.3946139158318,19.93333333333333,0.3837988891354263,10.466666666666665,0.19189944456771316,10.466666666666665,0.19189944456771316,6.2666666666666675,0.15327120894696272,0.0,0.0,0.0,0.0,1.0,0.0
