learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.015404916,4.814466574245195E-7,1000.0,0.5,0.0,0.9,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.039088845,1.7164712822050023E-6,2000.0,0.7531807081807081,0.48829321518106994,0.925,0.49953289737087975,0.5,0.0989010989010989,0.6879745004786975,0.4888888888888889,0.21052631578947392,2000.0,2359040.0
3000.0,5.233439029,4.989323378916135E-6,3000.0,0.9893715111642744,0.8411597526122415,0.937,0.7034233419952551,0.7531807081807081,0.09649122807017543,0.96484250146414,1.0,0.320143884892087,3000.0,4867056.0
4000.0,7.677380854,1.0131464183811024E-5,4000.0,0.9906837520600007,0.827225234194543,0.928,0.6950987117920576,0.9893715111642744,0.10987791342952276,0.9592125886543995,1.0,0.23607427055702923,4000.0,8133088.0
5000.0,10.020131342,1.5783955964043515E-5,5000.0,0.9889315805897956,0.8145421061318693,0.94,0.7596461992052299,0.9906837520600007,0.13122171945701358,0.9618797178795107,0.9913793103448276,0.3914807302231233,5000.0,9326448.0
6000.0,12.04154823,2.1712938425489346E-5,6000.0,0.9891113381001021,0.815223340487832,0.929,0.7173341826578552,0.9889315805897956,0.12359550561797752,0.9592834404393331,1.0,0.29353233830845843,6000.0,1.1337744E7
7000.0,14.119387001,3.402329828963025E-5,7000.0,0.9899666666666667,0.8052624067781763,0.922,0.6782178217821784,0.9891113381001021,0.1111111111111111,0.9556847457887634,1.0,0.22332859174964476,7000.0,2.2595312E7
8000.0,16.668073851,6.004552389781891E-5,8000.0,0.9901930563642384,0.7988637719845992,0.919,0.6631568441539001,0.9899666666666667,0.10741971207087486,0.9540959088698888,1.0,0.19000000000000022,8000.0,2.6881888E7
9000.0,19.567221644,8.973812343061595E-5,9000.0,0.986219739292365,0.8201900584905091,0.915,0.666797334378675,0.9901930563642384,0.11731843575418995,0.951329560647042,1.0,0.15469613259668505,9000.0,3.958952E7
10000.0,23.031260478,1.1449535972397886E-4,10000.0,0.9897096655641309,0.8240027908419292,0.937,0.7136155356753222,0.986219739292365,0.10253583241455347,0.9646451381507518,1.0,0.36873747494990033,10000.0,2.762624E7
11000.0,25.721898028,1.4557192756760976E-4,11000.0,0.9854376272172143,0.805280336952675,0.925,0.677696605070907,0.9897096655641309,0.10497237569060773,0.9576675163245355,1.0,0.2451967063129004,11000.0,2.7134464E7
12000.0,28.652087383,1.7553422611782643E-4,12000.0,0.9878144078144078,0.8018888268987885,0.908,0.6154489215850195,0.9854376272172143,0.0989010989010989,0.9481039494175197,1.0,0.06677937447168268,12000.0,3.9525904E7
13000.0,31.719866271,2.202614130708137E-4,13000.0,0.985856637737062,0.7853250784764179,0.926,0.6536391294172713,0.9878144078144078,0.09289617486338798,0.9484901466759522,0.9764705882352941,0.24132492113564744,13000.0,5.4094656E7
14000.0,35.512662315,2.891998459909968E-4,14000.0,0.98319587310413,0.7823962281351109,0.915,0.6739647421636468,0.985856637737062,0.122334455667789,0.9511054469764317,1.0,0.1358024691358024,14000.0,7.0259376E7
15000.0,39.102655772,3.506578071223087E-4,15000.0,0.9875116678948661,0.8241407170111933,0.929,0.7250406630005424,0.98319587310413,0.12994350282485875,0.959048492673564,1.0,0.28619302949061737,15000.0,5.3325088E7
16000.0,42.348616914,4.0993781384988926E-4,16000.0,0.9858421112243743,0.7789755625001683,0.929,0.7157270980140938,0.9875116678948661,0.122334455667789,0.9593301067138397,1.0,0.29044347282948246,16000.0,7.059392E7
17000.0,45.94069567,4.618251514195951E-4,17000.0,0.9917685606968752,0.8228314829633085,0.942,0.7386563330779973,0.9858421112243743,0.10741971207087486,0.9673518784288834,1.0,0.4193168433451111,17000.0,5.5836464E7
18000.0,48.980311155,5.190951609583449E-4,18000.0,0.9858630702137916,0.779600005889661,0.927,0.689810486955044,0.9917685606968752,0.10987791342952276,0.9543557848460416,0.98989898989899,0.26878130217028423,18000.0,5.65496E7
19000.0,52.689131049,5.866430615770145E-4,19000.0,0.9908480021720439,0.7980497414175921,0.93,0.6996636232580492,0.9858630702137916,0.10864745011086474,0.9604138058629933,1.0,0.2981530343007918,19000.0,7.0400944E7
20000.0,56.109021339,6.452889104210469E-4,20000.0,0.9912554103018756,0.8404103436510558,0.929,0.7020012087838294,0.9908480021720439,0.11234705228031146,0.9596996193018407,1.0,0.2885771543086177,20000.0,5.5252832E7
21000.0,59.523324349,7.092400850489208E-4,21000.0,0.9881319923391697,0.7998151583249984,0.931,0.7187530570319891,0.9912554103018756,0.11982082866741321,0.9605895912521374,1.0,0.3109843081312412,21000.0,7.2401712E7
22000.0,63.469350189,7.696562372539161E-4,22000.0,0.994227046460177,0.8450726998926781,0.942,0.7368803077593087,0.9881319923391697,0.10619469026548672,0.9673886023540911,1.0,0.419736243747157,22000.0,5.91828E7
23000.0,66.84703714,8.361829879330369E-4,23000.0,0.9919192135989011,0.7952566877962087,0.943,0.7537924600020731,0.994227046460177,0.11607142857142858,0.9676693281133947,1.0,0.43074250976986517,23000.0,5.5259888E7
24000.0,70.041692935,8.958140415974372E-4,24000.0,0.9903049911760713,0.8109349776405417,0.927,0.6900001698629207,0.9919192135989011,0.10864745011086474,0.9586807269064643,1.0,0.27030403998334096,24000.0,7.21524E7
25000.0,73.784569922,9.493246131081942E-4,25000.0,0.9909004987129987,0.818928804566097,0.939,0.7522822520385951,0.9903049911760713,0.12612612612612611,0.9650421267003354,1.0,0.39315559092717844,25000.0,5.5263248E7
26000.0,76.740740857,0.0010043825952555903,26000.0,0.9857106589779857,0.7828115295588656,0.924,0.6660896461428962,0.9909004987129987,0.1001100110011001,0.9572834685525058,1.0,0.24116743471582222,26000.0,7.1993472E7
27000.0,80.220445177,0.0010584818833853332,27000.0,0.98960360197294,0.7984308017165066,0.936,0.7196032385825946,0.9857106589779857,0.10864745011086474,0.9638706153799402,1.0,0.36047372316802434,27000.0,6.0096832E7
28000.0,83.626150788,0.0011261917348499473,28000.0,0.9848721147847785,0.7519979883200532,0.933,0.6725957779515249,0.98960360197294,0.09170305676855896,0.9470544017769731,0.9642857142857143,0.3266331658291465,28000.0,5.5270192E7
29000.0,87.24965612,0.0011940092727167194,29000.0,0.9806552332684737,0.793240277620234,0.913,0.6474021236929564,0.9848721147847785,0.10864745011086474,0.9505512462988804,1.0,0.12517337031900155,29000.0,7.234616E7
30000.0,90.805031427,0.0012448486772692166,30000.0,0.9902506659679462,0.8246889275664904,0.931,0.7102252683565996,0.9806552332684737,0.11358574610244988,0.9608135009037555,1.0,0.3067649028801079,30000.0,5.5273552E7
31000.0,93.702334811,0.0012988655868880982,31000.0,0.9902773580691359,0.7946051349840585,0.93,0.6649659701149647,0.9902506659679462,0.09051254089422028,0.955831058594426,0.9879518072289156,0.29292929292929326,31000.0,7.206728E7
32000.0,97.351123377,0.0013578952061202253,32000.0,0.9926729604058052,0.830491372799545,0.918,0.6538799216586751,0.9902773580691359,0.10375275938189846,0.9536730434119884,1.0,0.170407840657604,32000.0,6.2535072E7
33000.0,100.633046934,0.001425344063647874,33000.0,0.985051616324819,0.7728440333921855,0.932,0.6881506415841949,0.9926729604058052,0.09769484083424808,0.9619546511261698,1.0,0.30996309963099644,33000.0,5.5280384E7
34000.0,103.978929298,0.001487713842431038,34000.0,0.991551091981508,0.8408405676089385,0.933,0.6756453205786104,0.985051616324819,0.08932461873638345,0.9628163119435931,1.0,0.31673665266946655,34000.0,7.2055296E7
35000.0,107.893341291,0.0015436975439789412,35000.0,0.9861111111111112,0.8061516339467598,0.928,0.6969696969696972,0.991551091981508,0.1111111111111111,0.9591663046625439,1.0,0.26616191030867836,35000.0,5.5283744E7
36000.0,111.282528929,0.0016072899516220661,36000.0,0.9879122144195247,0.7887428066720956,0.92,0.6830553464601246,0.9861111111111112,0.11982082866741321,0.9502710896082365,0.9906542056074766,0.18667043208133344,36000.0,7.2529056E7
