learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.000020966,4.7415247242622075E-7,1000.0,0.5,0.0,0.487,0.0,0.0,1.053388090349076,0.0,0.0,-0.05555555555555561,1000.0,1832976.0
2000.0,3.135127764,1.0173061255473892E-6,2000.0,0.7719114023297491,0.4966996234649138,0.724,0.4458187425707585,0.5,0.9841269841269841,0.6794891825151788,0.4778225806451613,0.4303405572755418,2000.0,983344.0
3000.0,4.851686359,3.4120565996758058E-6,3000.0,0.9960358572908625,0.9108891503717422,0.972,0.9439791602476121,0.7719114023297491,1.012072434607646,0.971422653550444,1.0,0.9426621160409556,3000.0,5392672.0
4000.0,6.639299833,4.3302739923390905E-6,4000.0,0.9966275689223058,0.8974408422192971,0.971,0.9420231907237104,0.9960358572908625,0.9047619047619048,0.9719886340703294,1.0,0.9401135776974703,4000.0,1985520.0
5000.0,8.224462524,9.451820069831866E-6,5000.0,0.997252,0.8846548678553614,0.968,0.9359999999999999,0.9966275689223058,1.0,0.9674709297958259,1.0,0.9348268839103869,5000.0,1.174632E7
6000.0,10.022884986,1.4916780660696732E-5,6000.0,0.9933978609069338,0.8680297122780323,0.969,0.9380490651404088,0.997252,0.9646365422396856,0.9690697947983776,1.0,0.9368421052631578,6000.0,1.1745984E7
7000.0,11.805115611,2.735536697499867E-5,7000.0,0.9968269719389082,0.8321145985898363,0.957,0.9141051353143751,0.9933978609069338,0.9646365422396856,0.9568284217578894,1.0,0.9124236252545824,7000.0,2.6662816E7
8000.0,14.665692958,5.828242863772583E-5,8000.0,0.9962721827151002,0.8586938567164967,0.968,0.9358027861590806,0.9968269719389082,1.0661157024793388,0.9663768920667863,1.0,0.9347271800101988,8000.0,3.4279376E7
9000.0,17.501651496,9.131574914029478E-5,9000.0,0.9973799580793292,0.8654181677378868,0.98,0.9600057591706794,0.9962721827151002,0.9920318725099602,0.9798772180991866,1.0,0.9592944369063772,9000.0,4.5025104E7
10000.0,20.768348979,1.1649665073534983E-4,10000.0,0.998003800380038,0.858520184855464,0.967,0.9339498018494055,0.9973799580793292,1.02020202020202,0.9660917830792959,1.0,0.9328449328449328,10000.0,2.9796464E7
11000.0,22.962499725,1.4205608423243325E-4,11000.0,0.9953937705849631,0.8398008204183202,0.955,0.9101344388794362,0.998003800380038,0.9569471624266145,0.954954123343526,1.0,0.9084520066580358,11000.0,4.0412176E7
12000.0,25.600694644,1.7817106981855767E-4,12000.0,0.9942396821009538,0.8402235506105984,0.968,0.9360631695884466,0.9953937705849631,0.9267822736030829,0.9686810451560933,1.0,0.9347826086956521,12000.0,5.2915504E7
13000.0,28.844924549,2.3536622022266737E-4,13000.0,0.9951659037754091,0.8555674847394145,0.962,0.9240901808651322,0.9942396821009538,0.8975332068311196,0.963272411179941,1.0,0.9223392548341455,13000.0,3.7686864E7
14000.0,32.301853229,2.826920853488356E-4,14000.0,0.9946552303531708,0.8335430469781283,0.958,0.9159031203946946,0.9951659037754091,1.0242914979757085,0.9565457422857624,1.0,0.9140853302162477,14000.0,5.2918864E7
15000.0,35.386958601,3.3708458246430435E-4,15000.0,0.9975239603833661,0.8482360797739479,0.97,0.939984636066833,0.9946552303531708,1.0080321285140563,0.9694116958983826,1.0,0.9386670301213029,15000.0,3.7690224E7
16000.0,38.485208482,3.795027748664162E-4,16000.0,0.9938239011824189,0.838086327121928,0.959,0.9180255760202815,0.9975239603833661,0.9920318725099602,0.9582936362238307,1.0,0.916069600818833,16000.0,5.2922224E7
17000.0,41.670444862,4.3566341818432596E-4,17000.0,0.9954919819679279,0.8445785835433242,0.966,0.9319904786670133,0.9938239011824189,1.0040080160320641,0.9653308901381483,1.0,0.930344661364184,17000.0,3.7693584E7
18000.0,44.93143627,4.803125421972192E-4,18000.0,0.9968447302585156,0.838511216040408,0.959,0.9174851070681049,0.9954919819679279,1.1008403361344539,0.9559631510777429,1.0,0.9158878504672896,18000.0,5.2925584E7
19000.0,48.148172973,5.370313810227838E-4,19000.0,0.9952233121569506,0.8253364542947395,0.956,0.9120801828732196,0.9968447302585156,0.9762845849802372,0.9555330859059091,1.0,0.909787417718787,19000.0,3.7696944E7
20000.0,51.352671744,5.809097997262252E-4,20000.0,0.9971980711184867,0.8432585647837167,0.968,0.9360529481589244,0.9952233121569506,0.9120458891013384,0.9689244199362287,1.0,0.9343185550082101,20000.0,5.2928944E7
21000.0,54.469087423,6.358624454463737E-4,21000.0,0.9941806558657037,0.8405440085313096,0.965,0.9281797885612975,0.9971980711184867,1.2935779816513762,0.9590228207098107,1.0,0.9280962629622382,21000.0,3.7700304E7
22000.0,57.207639934,6.73363156302185E-4,22000.0,0.9963279853119412,0.8640080196447933,0.972,0.9440060473468865,0.9941806558657037,0.9960079840319361,0.9716541444604174,1.0,0.9425533899095402,22000.0,5.2932304E7
23000.0,60.234448843,7.267383713190556E-4,23000.0,0.9943638614158845,0.838959505433755,0.96,0.9196396642545172,0.9963279853119412,1.079002079002079,0.9575175804338617,1.0,0.9178937974118696,23000.0,3.7703664E7
24000.0,63.435613372,7.705767001861359E-4,24000.0,0.9956868958453364,0.8412282179985235,0.964,0.9278984810613343,0.9943638614158845,1.032520325203252,0.9627197246824659,1.0,0.9261159569009748,24000.0,5.2935664E7
25000.0,66.159348171,8.186098271790698E-4,25000.0,0.9980551378446115,0.837745846127278,0.975,0.949748743718593,0.9956868958453364,1.105263157894737,0.9733285267845752,1.0,0.9486146509907095,25000.0,3.7707024E7
26000.0,68.824394919,8.551086107889756E-4,26000.0,0.998003712534605,0.8259557361725851,0.959,0.9179073995466885,0.9980551378446115,1.0242914979757085,0.9576032835067955,1.0,0.9157778304495535,26000.0,5.2939024E7
27000.0,71.606079326,9.041660984124371E-4,27000.0,0.9965633264119768,0.8472728290306,0.961,0.9218994064354888,0.998003712534605,1.028397565922921,0.959631437026219,1.0,0.9199665577259253,27000.0,3.7710384E7
28000.0,74.418375574,9.426839619754339E-4,28000.0,0.9992639528929852,0.8570054496862991,0.973,0.9459732027085433,0.9965633264119768,1.0161290322580645,0.9724014171776141,1.0,0.9446275543836519,28000.0,5.2942384E7
29000.0,77.405651545,9.953698369970089E-4,29000.0,0.9888055519979508,0.8181657431634819,0.954,0.9077431569489458,0.9992639528929852,1.0491803278688525,0.9517025296372984,1.0,0.9056577086280055,29000.0,3.7713744E7
30000.0,80.473030102,0.001037384033468116,30000.0,0.9964919859679439,0.8391423816949753,0.961,0.9219875180028804,0.9888055519979508,1.0040080160320641,0.9601269121187831,1.0,0.9200273410799726,30000.0,5.2945744E7
31000.0,83.639267483,0.001093228960469097,31000.0,0.9971677167716771,0.840393615039019,0.958,0.9160621140356136,0.9964919859679439,0.9801980198019802,0.9575132809357356,1.0,0.9138888888888889,31000.0,3.7717104E7
32000.0,86.483983024,0.0011321957916590978,32000.0,0.9937494981934966,0.8373294661538919,0.963,0.9260621078294232,0.9971677167716771,0.8867924528301887,0.9644628967696388,1.0,0.9240538806927517,32000.0,5.2949104E7
33000.0,89.303812672,0.0011819333579372513,33000.0,0.9965635051447408,0.8224999935062641,0.965,0.9300486861144642,0.9937494981934966,0.9762845849802372,0.9647953355638136,1.0,0.9281895050982342,33000.0,3.7720464E7
34000.0,92.165095868,0.001221129619511971,34000.0,0.996181891025641,0.845619720852064,0.974,0.948024948024948,0.9965635051447408,0.9230769230769231,0.9746794344808963,1.0,0.9466280263237336,34000.0,5.2952464E7
35000.0,95.137071292,0.001273553392459061,35000.0,0.9974869947979191,0.8478050635067718,0.971,0.9419093786306638,0.996181891025641,1.0408163265306123,0.9699568683867402,1.0,0.9405946388856373,35000.0,3.7723824E7
36000.0,98.168341535,0.0013150809143292494,36000.0,0.9914008555087394,0.8375059607596561,0.967,0.9340712031006513,0.9974869947979191,0.9305019305019305,0.9676225691319091,1.0,0.9324116743471581,36000.0,5.2955824E7
37000.0,101.244052445,0.0013693371893683018,37000.0,0.9919280931971074,0.8197989015247207,0.956,0.912127590738248,0.9914008555087394,0.9569471624266145,0.9559782031266345,1.0,0.9098859736521642,37000.0,3.7727184E7
