learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.004514521,4.7628305796959745E-7,1000.0,0.5,0.0,0.921,0.0,0.0,0.08577633007600434,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.266110271,1.8502765648575251E-6,2000.0,0.5456483856652704,0.20504042606916484,0.791,0.1098959131871695,0.5,0.11482720178372352,0.49709354296109665,0.2912621359223301,-1.296703296703297,2000.0,2348400.0
3000.0,5.531192425,4.5933866522597395E-6,3000.0,0.7463958256427652,0.2908169930702364,0.682,0.17332598511986777,0.5456483856652704,0.1273957158962796,0.6659920495791694,0.6460176991150443,-2.2338983050847436,3000.0,3801376.0
4000.0,7.620829385,8.522035681758369E-6,4000.0,0.7266711956521739,0.24413740678896031,0.639,0.09759024097590258,0.7463958256427652,0.08695652173913043,0.6325629372364598,0.625,-2.8506666666666667,4000.0,7267328.0
5000.0,10.021481808,1.3313991772125826E-5,5000.0,0.6951641707655316,0.21755723480332212,0.658,0.13866488019382547,0.7266711956521739,0.1273957158962796,0.6367678984892202,0.6106194690265486,-2.5040983606557368,5000.0,7715888.0
6000.0,12.325475762,1.8295725372949227E-5,6000.0,0.6507120910147816,0.18514656400979443,0.629,0.0698583978498937,0.6951641707655316,0.1210762331838565,0.5677230108427513,0.5,-2.7348993288590586,6000.0,8357984.0
7000.0,14.568430045,3.301839094603209E-5,7000.0,0.7228751843657817,0.21738653770870447,0.631,0.13147042762724315,0.6507120910147816,0.10619469026548672,0.6598680814797395,0.6979166666666666,-2.732658959537572,7000.0,1.2385152E7
8000.0,17.073669485,4.8769035166822694E-5,8000.0,0.627034652819765,0.15336035077028443,0.62,0.053563334047311666,0.7228751843657817,0.10253583241455347,0.5594866706309432,0.4946236559139785,-2.872611464968152,8000.0,2.4302528E7
9000.0,19.719815972,5.64743547752089E-5,9000.0,0.6880977335254814,0.1738934102171591,0.655,0.128180246838706,0.627034652819765,0.11358574610244988,0.6381060670532497,0.6176470588235294,-2.5005636978579497,9000.0,1.1255872E7
10000.0,22.00102091,7.327210145573573E-5,10000.0,0.6876509710029263,0.19465733619236464,0.636,0.10690188188532031,0.6880977335254814,0.11731843575418995,0.6153831829234151,0.5904761904761905,-2.669354838709679,10000.0,2.8463552E7
11000.0,25.308935511,7.828536186631586E-5,11000.0,0.6948333333333333,0.3078641230339143,0.612,0.11009174311926591,0.6876509710029263,0.1111111111111111,0.632771680782255,0.66,-2.908424908424908,11000.0,5858256.0
12000.0,27.456178086,9.097290631232259E-5,12000.0,0.6235373617384501,0.34029100548883073,0.607,0.08948529275480509,0.6948333333333333,0.10253583241455347,0.6144054384117524,0.6236559139784946,-2.979746835443038,12000.0,2.2840144E7
13000.0,29.996193839,1.1085912000332701E-4,13000.0,0.7050066507049747,0.36642303862749903,0.578,0.11547087551614993,0.6235373617384501,0.11731843575418995,0.6407049190509538,0.7333333333333333,-3.2527131782945737,13000.0,2.2022832E7
14000.0,32.740387708,1.3873321436596914E-4,14000.0,0.6981734762029213,0.40740893293216573,0.606,0.14521384840345894,0.7050066507049747,0.13250283125707815,0.6579268567523587,0.7350427350427351,-2.920398009950248,14000.0,3.926344E7
15000.0,36.171298829,1.8873889883242126E-4,15000.0,0.7565858268983269,0.22922574918647054,0.655,0.15369821614302243,0.6981734762029213,0.12612612612612611,0.6574889099191459,0.6607142857142857,-2.406846609611588,15000.0,4.141816E7
16000.0,39.910853588,2.3185521096918333E-4,16000.0,0.70776016419931,0.17401336975827691,0.693,0.1563245429862262,0.7565858268983269,0.11358574610244988,0.6535401450307877,0.6078431372549019,-2.0302282541640957,16000.0,4.4568096E7
17000.0,43.093095301,2.8227828112585427E-4,17000.0,0.6188197767145136,0.14371602176884288,0.663,0.07427755191737188,0.70776016419931,0.09649122807017543,0.5763566617944971,0.48863636363636365,-2.35225277940316,17000.0,4.8347408E7
18000.0,46.071473524,3.184740248676945E-4,18000.0,0.6443256578947368,0.16754684886813492,0.679,0.08937203549463264,0.6188197767145136,0.09649122807017543,0.5900304779520128,0.5,-2.2153589315525872,18000.0,4.6976432E7
19000.0,48.875019184,3.649452553172414E-4,19000.0,0.5681468535127837,0.13613956878312997,0.688,0.09193040461485624,0.6443256578947368,0.11982082866741321,0.5670129624576326,0.4485981308411215,-2.113445378151259,19000.0,3.365088E7
20000.0,51.820985762,4.009952409048438E-4,20000.0,0.6944726166328601,0.16258790140389368,0.689,0.14213522817547836,0.5681468535127837,0.13122171945701358,0.6201579482620821,0.5431034482758621,-2.0792079207920806,20000.0,4.7302016E7
21000.0,55.065943071,4.547347421257699E-4,21000.0,0.7198290598290599,0.15793402747672647,0.692,0.11778185151237351,0.6944726166328601,0.0989010989010989,0.6202425773041179,0.5444444444444444,-2.0654028436018956,21000.0,4.5853456E7
22000.0,58.41542149,4.977855074949332E-4,22000.0,0.6502145045965271,0.14225518752396787,0.68,0.11396610920367699,0.7198290598290599,0.12359550561797752,0.5974409164269232,0.509090909090909,-2.1711711711711694,22000.0,4.96828E7
23000.0,61.693983467,5.543285904018388E-4,23000.0,0.6390717994175004,0.27445167787320757,0.641,0.08428645764250943,0.6502145045965271,0.1185682326621924,0.5831878410189014,0.5188679245283019,-2.549871023215819,23000.0,5.6461392E7
24000.0,65.071719867,6.145233784939156E-4,24000.0,0.7294340164719403,0.487441748445954,0.614,0.11868926718784231,0.6390717994175004,0.1013215859030837,0.653590923724894,0.7065217391304348,-2.8312655086848633,24000.0,6.888672E7
25000.0,68.893081616,6.66071763154748E-4,25000.0,0.6811684782608696,0.23306062710244072,0.691,0.10330818340104429,0.7294340164719403,0.08695652173913043,0.6152942032245543,0.5375,-2.092473979183347,25000.0,5.2143392E7
26000.0,72.251643961,7.263303511693375E-4,26000.0,0.6971803096907053,0.15933352796315597,0.696,0.15437167590181805,0.6811684782608696,0.12866817155756208,0.6328186057212761,0.5614035087719298,-2.026033690658499,26000.0,6.9353424E7
