learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.185801703,1.4150934646526974E-10,1000.0,0.5914182437911462,0.048291777235985184,0.92,-0.0019789083439806466,0.0,0.08577633007600434,0.0,0.0,-0.012658227848101283,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.222845089,1.697221413917012E-10,2000.0,0.5909125347707028,0.02423503868561954,0.897,0.0,0.5914182437911462,0.11482720178372352,0.0,0.0,-0.13186813186813204,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.246542555,1.8777048471901156E-10,3000.0,0.5892189043309954,0.022669373115524083,0.887,0.0,0.5909125347707028,0.1273957158962796,0.0,0.0,-0.14915254237288067,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.294200709,2.962674317260584E-10,4000.0,0.6161684782608695,0.08986902852290252,0.924,0.10630291627469365,0.5892189043309954,0.08695652173913043,0.24986409349362565,0.0625,0.1893333333333338,4000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
5000.0,0.321171753,3.5766880139708525E-10,5000.0,0.7006914028593948,0.1054006163579467,0.89,0.04614904354763226,0.6161684782608695,0.1273957158962796,0.1629376339780705,0.02654867256637168,-0.1270491803278685,5000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.342188192,4.0551411803397876E-10,6000.0,0.6567949676133532,0.06494140352346003,0.89,-0.003942757009345685,0.7006914028593948,0.1210762331838565,0.0,0.0,-0.10738255033556976,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.359873191,4.457751906580396E-10,7000.0,0.7002558075221239,0.06467529211934511,0.904,0.0,0.6567949676133532,0.10619469026548672,0.0,0.0,0.028901734104046586,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.375752482,4.81925449313389E-10,8000.0,0.6164005168877666,0.05742220862295103,0.907,0.0,0.7002558075221239,0.10253583241455347,0.0,0.0,0.052229299363057785,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.398843136,5.519834630688033E-10,9000.0,0.6317524782741605,0.10672939371233822,0.899,0.11356854484816535,0.6164005168877666,0.11358574610244988,0.2789623489637889,0.0784313725490196,-0.024802705749718434,9000.0,11728.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
10000.0,0.414507176,5.995088181230759E-10,10000.0,0.7168183027400904,0.11941133540159835,0.897,0.047707100591716456,0.6317524782741605,0.11731843575418995,0.1689363939106961,0.02857142857142857,-0.038306451612903504,10000.0,11728.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
11000.0,0.429679366,6.455418796257841E-10,11000.0,0.7076,0.14427451030667887,0.901,0.033203125000000666,0.7168183027400904,0.1111111111111111,0.14134276698076126,0.02,0.002747252747253156,11000.0,11728.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
12000.0,0.451705966,7.290561229901183E-10,12000.0,0.6072245735083165,0.10551537862236107,0.913,0.1257335798697652,0.7076,0.10253583241455347,0.27420034762244533,0.07526881720430108,0.11898734177215228,12000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
13000.0,0.4664088,7.848021780699493E-10,13000.0,0.704048949188614,0.11520465803347292,0.897,0.03358979170576018,0.6072245735083165,0.11731843575418995,0.13801311186847084,0.01904761904761905,-0.037984496124030785,13000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
14000.0,0.481331519,8.41381931015187E-10,14000.0,0.7243081569242384,0.10975527003151728,0.883,0.0,0.704048949188614,0.13250283125707815,0.0,0.0,-0.16417910447761147,14000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
15000.0,0.495963482,8.968592774454093E-10,15000.0,0.7907617438867439,0.14990885618691857,0.888,0.0,0.7243081569242384,0.12612612612612611,0.0,0.0,-0.10599078341013869,15000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
16000.0,0.51033865,9.513629810925988E-10,16000.0,0.7501528451024062,0.12349216327344173,0.898,0.0,0.7907617438867439,0.11358574610244988,0.0,0.0,-0.0067859346082660265,16000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
17000.0,0.524282769,1.004232354834676E-9,17000.0,0.6434285287081339,0.09764248660642846,0.912,0.0,0.7501528451024062,0.09649122807017543,0.0,0.0,0.12463428905792881,17000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
18000.0,0.538445539,1.0579307477093408E-9,18000.0,0.7071745414673046,0.12275860065444172,0.912,0.0,0.6434285287081339,0.09649122807017543,0.0,0.0,0.11853088480801365,18000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
19000.0,0.568207833,1.2362517870755663E-9,19000.0,0.6268589549036641,0.11812256504026511,0.897,0.09081279570651851,0.7071745414673046,0.11982082866741321,0.23653578793173327,0.056074766355140186,-0.027836134453780765,19000.0,23160.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
20000.0,0.582977564,1.3258146200329068E-9,20000.0,0.7648862927133718,0.18411096195320767,0.897,0.22045289416323594,0.6268589549036641,0.13122171945701358,0.3819536544719218,0.14655172413793102,-0.019801980198019823,20000.0,23440.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
21000.0,0.597680966,1.414975237598022E-9,21000.0,0.7173015873015873,0.14001547624949162,0.913,0.07545164718384804,0.7648862927133718,0.0989010989010989,0.21070264449124598,0.044444444444444446,0.1341232227488157,21000.0,23440.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
22000.0,0.612293425,1.5035843818345007E-9,22000.0,0.7084167517875383,0.12883205651493884,0.892,0.04526166902404538,0.7173015873015873,0.12359550561797752,0.16505176084773432,0.02727272727272727,-0.0702702702702697,22000.0,23440.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
23000.0,0.627080736,1.5932538189407854E-9,23000.0,0.6987885694989658,0.11875002853608438,0.895,0.031043519988187274,0.7084167517875383,0.1185682326621924,0.1372837188719342,0.018867924528301886,-0.03826311263972415,23000.0,23440.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
24000.0,0.641910438,1.6831803127295443E-9,24000.0,0.7095623443784715,0.13651134851234584,0.911,0.05768253430458988,0.6987885694989658,0.1013215859030837,0.1805787796286538,0.03260869565217391,0.11662531017369764,24000.0,23440.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
25000.0,0.660557357,1.8103787874678774E-9,25000.0,0.6501902173913043,0.11142344962367047,0.925,0.12668840242198423,0.7095623443784715,0.08695652173913043,0.27371240063407715,0.075,0.24939951961569307,25000.0,26368.0,17.0,9.0,9.0,6.0,0.0,0.0,1.0
26000.0,0.67526539,1.9107084646655456E-9,26000.0,0.7395350679181023,0.14621258495149417,0.898,0.1927314169937947,0.6501902173913043,0.12866817155756208,0.3500425699825213,0.12280701754385964,-0.015313935681469637,26000.0,26368.0,17.0,9.0,9.0,6.0,0.0,0.0,1.0
27000.0,0.696022085,2.0807369202416806E-9,27000.0,0.6699677687668955,0.1425932658881646,0.925,0.19486430779800717,0.7395350679181023,0.09170305676855896,0.3448443915710443,0.11904761904761904,0.2488872403560836,27000.0,31664.0,21.0,11.0,11.0,6.0,0.0,0.0,1.0
28000.0,0.711026319,2.2047309444265236E-9,28000.0,0.7681146978021978,0.1626677094650154,0.902,0.17128940603436651,0.6699677687668955,0.11607142857142858,0.3385438679838265,0.11538461538461539,0.02000000000000002,28000.0,31944.0,21.0,11.0,11.0,6.0,0.0,0.0,1.0
29000.0,0.725463391,2.325083744981223E-9,29000.0,0.7264666666666667,0.1458941858845524,0.907,0.15760869565217459,0.7681146978021978,0.1111111111111111,0.3157002798013753,0.1,0.07000000000000008,29000.0,32224.0,21.0,11.0,11.0,6.0,0.0,0.0,1.0
30000.0,0.74224361,2.476465002946142E-9,30000.0,0.6543621883343138,0.12952176543540095,0.91,0.16394173602853834,0.7264666666666667,0.10864745011086474,0.31908394153400343,0.10204081632653061,0.09939959973315561,30000.0,34872.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
31000.0,0.757352073,2.6138590620271867E-9,31000.0,0.74,0.14326906456714236,0.908,0.13533834586466142,0.6543621883343138,0.1111111111111111,0.282842712474619,0.08,0.07940606843124619,31000.0,35152.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
32000.0,0.771604592,2.743469296869719E-9,32000.0,0.6958011049723757,0.14121713891225168,0.909,0.14425427872860566,0.74,0.10497237569060773,0.3069420696773754,0.09473684210526316,0.08800501096147893,32000.0,35152.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
33000.0,0.785919058,2.8736428682857924E-9,33000.0,0.751375605921656,0.1679253322986127,0.907,0.1603163711221071,0.6958011049723757,0.11358574610244988,0.31293775836917986,0.09803921568627451,0.06858877086494722,33000.0,35152.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
34000.0,0.800347642,3.0048542113954003E-9,34000.0,0.6862401861006107,0.11033799545156986,0.91,0.10598986788516902,0.751375605921656,0.10497237569060773,0.2511734599989639,0.06315789473684211,0.09734513274336336,34000.0,35152.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
35000.0,0.814721994,3.1355723769652356E-9,35000.0,0.7858017771134364,0.14872679749636303,0.899,0.1100380656985765,0.6862401861006107,0.1210762331838565,0.2545875386086578,0.06481481481481481,-0.010577472841623893,35000.0,35152.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
36000.0,0.829043897,3.2658135793254617E-9,36000.0,0.7392032686414709,0.13480217565644556,0.895,0.10271748419073602,0.7858017771134364,0.12359550561797752,0.25197888913957106,0.06363636363636363,-0.047671840354767105,36000.0,35152.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
