learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.180957742,6.590647713417809E-9,1000.0,0.5888618590140051,0.11926247068036916,0.69,0.05311707749167631,0.0,0.08577633007600434,0.537953299065728,0.4050632911392405,-2.924050632911395,1000.0,140784.0,15.0,0.9970450927315745,0.002954907268425358,154.79999999999995,3.811261508439731,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.271023827,9.87093752363076E-9,2000.0,0.6096805965949065,0.0769657326991734,0.595,0.06532134482949614,0.5888618590140051,0.11482720178372352,0.576121034427407,0.5533980582524272,-3.4505494505494525,2000.0,140784.0,15.0,0.9570593363094373,0.04294066369056271,347.3333333333333,4.540470572074333,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.329740028,1.2009435670127472E-8,3000.0,0.5914038570901218,0.06801746281324905,0.506,0.010468204781000896,0.6096805965949065,0.1273957158962796,0.5129543719925838,0.5221238938053098,-4.02372881355932,3000.0,140784.0,15.0,0.861294303981445,0.13870569601855504,568.0666666666667,5.2458297874340305,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.373594151,1.360664324068775E-8,4000.0,0.6532065217391304,0.07116941782410269,0.504,0.04335750655762999,0.5914038570901218,0.08695652173913043,0.5698850952070342,0.6625,-4.290666666666667,4000.0,140784.0,15.0,0.9233100974189449,0.07668990258105508,716.0000000000001,6.621034302742678,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.415480017,1.5132165077589455E-8,5000.0,0.6366293861180673,0.07558415869903118,0.529,0.04916867868765099,0.6532065217391304,0.1273957158962796,0.5592472888673279,0.6017699115044248,-3.8258196721311464,5000.0,140784.0,15.0,0.8246030405698073,0.17539695943019282,931.3333333333334,7.230008013343823,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.455569068,1.6592245256453756E-8,6000.0,0.626546669988374,0.07529065041636701,0.52,0.043001148398621986,0.6366293861180673,0.1210762331838565,0.55407438326366,0.6018518518518519,-3.8322147651006686,6000.0,140784.0,15.0,0.8441788066983732,0.1558211933016267,1137.2666666666667,8.770875325088934,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.493948703,1.7990066929397487E-8,7000.0,0.6925815818584071,0.08644976195708826,0.519,0.06665735264440624,0.626546669988374,0.10619469026548672,0.590726953281576,0.6979166666666666,-3.8656069364161842,7000.0,140784.0,15.0,0.8685405359859022,0.13145946401409792,1319.6666666666667,8.672708516713387,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.531120705,1.934390549566597E-8,8000.0,0.5548837595286363,0.062249250866530936,0.484,0.01452618953946288,0.6925815818584071,0.10253583241455347,0.5203930071915112,0.5698924731182796,-4.2585987261146485,8000.0,140784.0,15.0,0.9522382122308739,0.04776178776912606,1504.3999999999999,9.598015667933911,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.568316605,2.0698614449116094E-8,9000.0,0.5999497794663522,0.06420352565387133,0.503,0.03219273579835335,0.5548837595286363,0.11358574610244988,0.5425475391334363,0.5980392156862745,-4.042841037204061,9000.0,140784.0,15.0,0.7049066950705588,0.2950933049294412,1701.5333333333333,8.70679355263774,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.605382254,2.2048579541121922E-8,10000.0,0.6711040170258047,0.07818065030782018,0.481,0.029471164634602334,0.5999497794663522,0.11731843575418995,0.5364103839660478,0.6190476190476191,-4.23185483870968,10000.0,140784.0,15.0,0.873774169059663,0.12622583094033704,1912.0000000000002,10.009519278690464,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
