learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.02668142,4.867933275781572E-7,1000.0,0.5,0.0,0.487,0.0,0.0,1.053388090349076,0.0,0.0,-0.05555555555555561,1000.0,1832976.0
2000.0,3.111469092,1.0188375657496353E-6,2000.0,0.7468898009472607,0.4750185498254843,0.72,0.43782325163031244,0.5,0.9841269841269841,0.6766929188720782,0.4778225806451613,0.4220846233230134,2000.0,986480.0
3000.0,4.935423554,3.676826828082022E-6,3000.0,0.9952678296418671,0.8948747792840243,0.972,0.9439791602476121,0.7468898009472607,1.012072434607646,0.971422653550444,1.0,0.9426621160409556,3000.0,5633024.0
4000.0,7.007912151,4.9803079620966645E-6,4000.0,0.9967278195488721,0.8874029687942027,0.972,0.9440167949615115,0.9952678296418671,0.9047619047619048,0.972967967955095,1.0,0.9421786267423851,4000.0,2431168.0
5000.0,9.002369035,1.1786050349477712E-5,5000.0,0.997176,0.8844659876486948,0.964,0.9279999999999999,0.9967278195488721,1.0,0.9633275663033837,1.0,0.9266802443991853,5000.0,1.198096E7
6000.0,10.952041949,1.905330404702002E-5,6000.0,0.9933818557212537,0.86982356099901,0.97,0.9400453257337452,0.997176,0.9646365422396856,0.970082936522857,1.0,0.9388794567062818,6000.0,7966096.0
7000.0,12.851157874,3.0450590040147893E-5,7000.0,0.9969270043494092,0.8322945554224415,0.958,0.9160996735877777,0.9933818557212537,0.9646365422396856,0.9578545115130654,1.0,0.9144602851323829,7000.0,2.3198096E7
8000.0,15.415130575,4.3528403014790296E-5,8000.0,0.9964643795246332,0.8599582557144716,0.968,0.9358027861590806,0.9969270043494092,1.0661157024793388,0.9663768920667863,1.0,0.9347271800101988,8000.0,1.971624E7
9000.0,17.721097994,4.9905542279920665E-5,9000.0,0.9976959631354102,0.8708179635104337,0.981,0.9620051672972475,0.9964643795246332,0.9920318725099602,0.9808931615738335,1.0,0.9613297150610584,9000.0,6716288.0
10000.0,19.479517312,5.9889913639957E-5,10000.0,0.9982798279827982,0.8586450249505229,0.967,0.9339498018494055,0.9976959631354102,1.02020202020202,0.9660917830792959,1.0,0.9328449328449328,10000.0,2.1948288E7
11000.0,21.924884192,8.341083904923693E-5,11000.0,0.9961781502247088,0.8465905014508828,0.958,0.9161144199312138,0.9982798279827982,0.9569471624266145,0.9580230786249787,1.0,0.9145552062141667,11000.0,1.2714944E7
12000.0,24.42488392,9.760810509652749E-5,12000.0,0.9943518440628267,0.8489284089964473,0.969,0.9380564924788592,0.9961781502247088,0.9267822736030829,0.9696750741966633,1.0,0.936820652173913,12000.0,2.1951648E7
13000.0,26.694375221,1.1943933216858834E-4,13000.0,0.9956753894355942,0.8616330610758661,0.962,0.9240901808651322,0.9943518440628267,0.8975332068311196,0.963272411179941,1.0,0.9223392548341455,13000.0,1.7670112E7
14000.0,29.173418718,1.3629169740080816E-4,14000.0,0.9949272695268119,0.8387923869962532,0.964,0.9279273507695757,0.9956753894355942,1.0242914979757085,0.962873567023664,1.0,0.9263588544710695,14000.0,2.62772E7
15000.0,31.57126238,1.6204084499485836E-4,15000.0,0.9976919630714092,0.8534458542920781,0.969,0.9379836276777068,0.9949272695268119,1.0080321285140563,0.9683754457936572,1.0,0.9366225977920131,15000.0,4.15092E7
16000.0,34.914533473,1.9450986860731096E-4,16000.0,0.9940799052784844,0.8420444531761595,0.961,0.9220230811679742,0.9976919630714092,0.9920318725099602,0.9603701145767248,1.0,0.9201637666325485,16000.0,2.476016E7
