learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.147295728,5.364646144509315E-9,1000.0,0.8719324207670489,0.5177071865162056,0.875,0.4897209385868945,0.0,0.10987791342952276,0.834826966685704,0.7878787878787878,-0.26262626262626293,1000.0,140784.0,15.0,0.9117501150252332,0.0882498849747668,1378.5333333333333,10.06780189120917,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.267118484,1.0360321321760614E-8,2000.0,0.8904773367102385,0.5583118231018092,0.892,0.5611932293740503,0.8719324207670489,0.11982082866741321,0.8605017188417987,0.822429906542056,-0.048543689320388404,2000.0,161160.0,15.0,0.9677348436079425,0.03226515639205748,2759.066666666667,16.500639718238578,4291.2,735.3109818301369,1.9333333333333333,0.5114560602703829,1.4666666666666666,0.25572803013519146,1.4666666666666666,0.25572803013519146,0.4666666666666667,0.25572803013519146,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.392912161,1.849969467912283E-8,3000.0,0.888965564052672,0.5448143775669201,0.914,0.5852303418473649,0.8904773367102385,0.10864745011086474,0.8385697584486371,0.7551020408163265,0.151315789473685,3000.0,250112.0,15.0,0.9880855812613758,0.011914418738624116,4151.933333333333,20.19699804819348,10171.733333333335,565.7672368997753,6.066666666666666,0.3837988891354263,3.533333333333333,0.19189944456771316,3.533333333333333,0.19189944456771316,2.1333333333333333,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.489121929,2.587814778441356E-8,4000.0,0.95049301338875,0.6202931781460608,0.935,0.672180754488602,0.888965564052672,0.11482720178372352,0.8555306914505235,0.7669902912621359,0.3611793611793617,4000.0,296448.0,15.0,0.9666331212771277,0.03336687872287218,5530.199999999999,20.335331673855457,13234.666666666664,531.5830326815563,8.333333333333332,0.4216370213557839,4.666666666666666,0.21081851067789195,4.666666666666666,0.21081851067789195,2.8000000000000003,0.1745743121887939,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.566664702,3.212767547175702E-8,5000.0,0.9041242560765337,0.5636515174092833,0.921,0.5443324181528737,0.95049301338875,0.08459869848156182,0.8207092067109324,0.717948717948718,0.18556701030927855,5000.0,311536.0,15.0,0.9986209859588574,0.0013790140411425375,6870.333333333334,20.977236339528723,14233.066666666668,691.060244542617,8.866666666666665,0.49633577983982413,4.933333333333333,0.24816788991991207,4.933333333333333,0.24816788991991207,2.9333333333333336,0.2062515031210259,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.649107959,3.930024012586929E-8,6000.0,0.9260082990969841,0.6147335915842005,0.929,0.6703072179501471,0.9041242560765337,0.122334455667789,0.868487497945162,0.7981651376146789,0.28282828282828315,6000.0,336296.0,15.0,0.9343842204857958,0.06561577951420408,8255.000000000002,27.761226815213266,15870.933333333332,852.6835144841349,9.933333333333332,0.6130848357878509,5.466666666666666,0.30654241789392545,5.466666666666666,0.30654241789392545,3.2666666666666666,0.2666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.725598711,4.615804296196955E-8,7000.0,0.9223493360572013,0.6357367095739419,0.937,0.7030822886228675,0.9260082990969841,0.12359550561797752,0.8780142885563371,0.8090909090909091,0.37357954545454575,7000.0,346560.0,15.0,0.8856537942338119,0.11434620576618806,9628.866666666667,28.781585823920253,16550.4,832.1740477293711,10.333333333333332,0.5745944049142231,5.666666666666666,0.28729720245711154,5.666666666666666,0.28729720245711154,3.466666666666667,0.27371634025142694,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.812677167,5.467785225646155E-8,8000.0,0.937343864099312,0.6275924281355201,0.931,0.6943169534475733,0.9223493360572013,0.13378684807256236,0.8735537756380829,0.8050847457627118,0.3284671532846721,8000.0,378200.0,15.0,0.9905409182342607,0.009459081765739294,11024.733333333334,32.19856055147968,18642.133333333335,828.2407624808868,11.799999999999999,0.5789974915645969,6.3999999999999995,0.28949874578229845,6.3999999999999995,0.28949874578229845,3.8666666666666667,0.21528865819918697,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.892762028,6.286577587466272E-8,9000.0,0.9401192635534849,0.662482830042719,0.94,0.6839876544510334,0.937343864099312,0.10253583241455347,0.8823046123809517,0.8172043010752689,0.40983606557377006,9000.0,395208.0,15.0,0.9719771048722702,0.02802289512772977,12400.333333333334,33.74521718021209,19765.33333333334,954.4355133828313,12.866666666666667,0.6314508363524104,6.933333333333334,0.3157254181762052,6.933333333333334,0.3157254181762052,4.133333333333334,0.19189944456771316,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.980936585,7.2726255070861E-8,10000.0,0.907102501128867,0.5890963238316969,0.937,0.6690759339412534,0.9401192635534849,0.11234705228031146,0.8438081813012435,0.7425742574257426,0.3799212598425204,10000.0,432272.0,15.0,0.8930378998245659,0.10696210017543405,13798.866666666667,32.76552582425134,22215.466666666667,1180.3938562501144,14.6,0.8326663997864531,7.8,0.41633319989322654,7.8,0.41633319989322654,4.533333333333333,0.19189944456771318,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,1.086225526,8.556422209704293E-8,11000.0,0.9410827374872319,0.6449025148607084,0.94,0.7119262531207987,0.907102501128867,0.12359550561797752,0.8751243892323043,0.8,0.4138543516873882,11000.0,471320.0,15.0,0.8551728109610036,0.14482718903899627,15217.533333333333,28.951168520979664,24796.8,1219.8367541055102,16.333333333333336,0.8203754463755438,8.666666666666668,0.4101877231877719,8.666666666666668,0.4101877231877719,4.933333333333334,0.18170270503179914,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,1.161119016,9.506696181485428E-8,12000.0,0.8999521149241819,0.6063320704055501,0.941,0.695058920818689,0.9410827374872319,0.11731843575418995,0.851257617757615,0.7523809523809524,0.42485783915515807,12000.0,490464.0,15.0,0.5450021769563852,0.4549978230436147,16602.0,24.172396693434646,26062.93333333333,1408.3996979573476,17.266666666666666,1.0116778457058664,9.133333333333333,0.5058389228529332,9.133333333333333,0.5058389228529332,4.933333333333334,0.18170270503179914,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.229411992,1.0395142357368642E-7,13000.0,0.9389875637237394,0.6684482472006434,0.94,0.7079240213020743,0.8999521149241819,0.11482720178372352,0.8915861779419442,0.8349514563106796,0.4152923538230882,13000.0,502872.0,15.0,0.9062458466113608,0.09375415338863922,17971.4,23.826315983242836,26884.800000000003,1402.1484032590506,17.533333333333335,0.9849663599122208,9.266666666666667,0.4924831799561104,9.266666666666667,0.4924831799561104,5.0,0.1951800145897066,0.0,0.0,0.0,0.0,1.0,0.0
