learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.15352506,5.591524156183003E-9,1000.0,0.8769436877095035,0.5456509395794344,0.833,0.4108516192760883,0.0,0.10987791342952276,0.826364090903971,0.8181818181818182,-0.6868686868686876,1000.0,140784.0,15.0,0.9117501150252332,0.0882498849747668,201.46666666666664,3.4390844111916747,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.255815834,9.317048404638965E-9,2000.0,0.8859247940890205,0.5805875473468267,0.815,0.3997715887559373,0.8769436877095035,0.11982082866741321,0.8223291688259763,0.8317757009345794,-0.7961165048543698,2000.0,140784.0,15.0,0.9677348436079425,0.03226515639205748,403.8666666666667,3.961561340427313,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.341233262,1.2428029843245942E-8,3000.0,0.828442463459885,0.5563624033170056,0.819,0.37619763161885333,0.8859247940890205,0.10864745011086474,0.8086118447843745,0.7959183673469388,-0.7861842105263154,3000.0,140784.0,15.0,0.9880855812613758,0.011914418738624116,594.2666666666667,5.516612717330795,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.397146163,1.4464429220544793E-8,4000.0,0.9212585641458584,0.588171540826954,0.801,0.36665351173123195,0.828442463459885,0.11482720178372352,0.8116170093759275,0.8252427184466019,-0.9557739557739552,4000.0,140784.0,15.0,0.9666331212771277,0.03336687872287218,787.4666666666666,5.966467142181381,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.440945999,1.6059659608540435E-8,5000.0,0.8620612937315757,0.5405942247398641,0.803,0.28711008178331066,0.9212585641458584,0.08459869848156182,0.7751386125950295,0.7435897435897436,-1.0309278350515465,5000.0,140784.0,15.0,0.9986209859588574,0.0013790140411425375,939.1333333333334,6.315413244154694,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.48785502,1.7768129379302262E-8,6000.0,0.8822372553259403,0.5778907605501795,0.81,0.3931689992398645,0.8620612937315757,0.122334455667789,0.8168370006135309,0.8256880733944955,-0.9191919191919191,6000.0,140784.0,15.0,0.9343842204857958,0.06561577951420408,1152.2,7.528485587294132,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.536424207,1.953706392560154E-8,7000.0,0.9032277834525025,0.6011484246308585,0.815,0.4129593196674492,0.8822372553259403,0.12359550561797752,0.83203235184999,0.8545454545454545,-0.8394886363636376,7000.0,140784.0,15.0,0.8856537942338119,0.11434620576618806,1364.1333333333334,8.803065844009593,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.576389686,2.0992643498356143E-8,8000.0,0.9112955916830009,0.5950593975871793,0.803,0.4023565959202497,0.9032277834525025,0.13378684807256236,0.81833029759375,0.8389830508474576,-0.9172749391727488,8000.0,140784.0,15.0,0.9905409182342607,0.009459081765739294,1594.3333333333335,9.68241738148106,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.617835167,2.250212610774984E-8,9000.0,0.9007243541866724,0.5961675902843013,0.81,0.3609449941812361,0.9112955916830009,0.10253583241455347,0.8179979816818557,0.8279569892473119,-0.8688524590163926,9000.0,140784.0,15.0,0.9719771048722702,0.02802289512772977,1772.3333333333335,10.305184394120545,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.656669762,2.3916517843132218E-8,10000.0,0.8515622418749105,0.5516534285874244,0.802,0.34630596842459727,0.9007243541866724,0.11234705228031146,0.788635007850692,0.7722772277227723,-0.9488188976377944,10000.0,140784.0,15.0,0.8930378998245659,0.10696210017543405,1973.3333333333333,10.635818488514875,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.693013273,2.524018200373898E-8,11000.0,0.9096833503575077,0.6144669042042936,0.825,0.42475839852738123,0.8515622418749105,0.12359550561797752,0.8299550180409776,0.8363636363636363,-0.7095914742451166,11000.0,140784.0,15.0,0.8551728109610036,0.14482718903899627,2188.5333333333333,9.979916340267103,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.728894239,2.6546999849217633E-8,12000.0,0.8685714285714285,0.5702563840436603,0.813,0.3913552922796508,0.9096833503575077,0.11731843575418995,0.8198261548535539,0.8285714285714286,-0.8229082047116166,12000.0,140784.0,15.0,0.5450021769563852,0.4549978230436147,2389.2,10.133959880379562,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,0.765139358,2.7867080482517678E-8,13000.0,0.9135846565141627,0.6396821684009999,0.829,0.4387480471057777,0.8685714285714285,0.11482720178372352,0.8607272399709914,0.9029126213592233,-0.6664167916041975,13000.0,140784.0,15.0,0.9062458466113608,0.09375415338863922,2590.7999999999997,10.297110089266598,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,0.800117252,2.9141007613589365E-8,14000.0,0.8928604351032449,0.6124545476240194,0.84,0.41897623612805746,0.9135846565141627,0.10619469026548672,0.8323117816764365,0.8229166666666666,-0.5664335664335676,14000.0,140784.0,15.0,0.9483320545434077,0.05166794545659228,2771.4666666666667,11.88390935623887,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,0.836134963,3.0452805837976433E-8,15000.0,0.8568759342301944,0.5642620507823368,0.81,0.38452368612003746,0.8928604351032449,0.1210762331838565,0.8080429956445166,0.8055555555555556,-0.8530559167750315,15000.0,140784.0,15.0,0.996819953110951,0.003180046889048873,2980.066666666667,11.55379412704584,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,0.871155149,3.172827328265955E-8,16000.0,0.9012321316247117,0.6023674346352639,0.823,0.38525444214445476,0.8568759342301944,0.09769484083424808,0.8417063130238952,0.8651685393258427,-0.7406269207129684,16000.0,140784.0,15.0,0.9699254543312229,0.030074545668776893,3150.6666666666665,12.16382876230711,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
