learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.182719677,1.391620295246442E-10,1000.0,0.7672908232118758,0.061887359803107715,0.988,0.0,0.0,0.012145748987854251,0.0,0.0,0.0,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.217781538,1.6586566547552744E-10,2000.0,0.9463386563084448,0.04666081467604844,0.993,0.0,0.7672908232118758,0.007049345417925478,0.0,0.0,0.2631578947368378,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.24083072,1.834202660454644E-10,3000.0,0.9454545454545454,0.05143166775727577,0.99,0.0,0.9463386563084448,0.010101010101010102,0.0,0.0,-0.03448275862068569,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.275867589,2.340339942152301E-10,4000.0,0.675730110775428,0.022508291307676745,0.993,0.0,0.9454545454545454,0.007049345417925478,0.0,0.0,0.2222222222222222,4000.0,5584.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.294796163,2.6137792437854737E-10,5000.0,0.9549748743718594,0.05412777269138379,0.995,0.0,0.675730110775428,0.005025125628140704,0.0,0.0,0.39024390243902274,5000.0,5584.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
6000.0,0.321152433,3.194160251443584E-10,6000.0,0.7646969696969697,0.02008887729168293,0.99,0.0,0.9549748743718594,0.010101010101010102,0.0,0.0,-0.1764705882353018,6000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.337475271,3.5535990174859754E-10,7000.0,0.9133064516129032,0.031313231999410863,0.992,0.0,0.7646969696969697,0.008064516129032258,0.0,0.0,0.05084745762712043,7000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.353353131,3.903239098812142E-10,8000.0,0.9618759890663214,0.05043265065612123,0.993,0.0,0.9133064516129032,0.007049345417925478,0.0,0.0,0.15151515151514866,8000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.368451925,4.2357236755804876E-10,9000.0,0.9748237663645518,0.05617781723943086,0.993,0.0,0.9618759890663214,0.007049345417925478,0.0,0.0,0.13698630136985776,9000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.388788548,4.683548415162497E-10,10000.0,0.8244707661290323,0.03685663967739668,0.992,0.0,0.9748237663645518,0.008064516129032258,0.0,0.0,0.012345679012344325,10000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
11000.0,0.404768802,5.035443274304271E-10,11000.0,0.9107454729294971,0.048744360805135944,0.988,-0.0018367006177964944,0.8244707661290323,0.011122345803842264,0.0,0.0,-0.43478260869565566,11000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
12000.0,0.426231412,5.655090283602476E-10,12000.0,0.803565422132526,0.03263659233562113,0.991,0.0,0.9107454729294971,0.009081735620585268,0.0,0.0,-0.06930693069307518,12000.0,11160.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
13000.0,0.44088047,6.078023234382271E-10,13000.0,0.8368416214725618,0.05429295241032036,0.989,0.0,0.803565422132526,0.011122345803842264,0.0,0.0,-0.27678571428572063,13000.0,11160.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
14000.0,0.454763917,6.478852230124175E-10,14000.0,0.9742123556452517,0.0434243210176745,0.991,0.0,0.8368416214725618,0.009081735620585268,0.0,0.0,-0.04132231404958391,14000.0,11160.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
15000.0,0.467808729,6.855468994937837E-10,15000.0,0.9151576431657321,0.06301093654478543,0.989,0.0,0.9742123556452517,0.011122345803842264,0.0,0.0,-0.24999999999999684,15000.0,11160.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
16000.0,0.481569128,7.262712982069287E-10,16000.0,0.9083838383838384,0.09563047578203375,0.99,0.0,0.9151576431657321,0.010101010101010102,0.0,0.0,-0.126760563380287,16000.0,11440.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
17000.0,0.501671294,7.994935598741803E-10,17000.0,0.8756706908115359,0.06273230974523179,0.994,0.0,0.9083838383838384,0.006036217303822937,0.0,0.0,0.3108108108108144,17000.0,14080.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
18000.0,0.520306712,8.78750733524147E-10,18000.0,0.7007042253521126,0.016300543862145876,0.994,0.0,0.8756706908115359,0.006036217303822937,0.0,0.0,0.2987012987012967,18000.0,16440.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
19000.0,0.534112735,9.384969271057182E-10,19000.0,0.8483333333333334,0.06388630956890867,0.99,0.0,0.7007042253521126,0.010101010101010102,0.0,0.0,-0.15853658536585288,19000.0,16728.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
20000.0,0.547991951,1.0005993065734703E-9,20000.0,0.8931885041864676,0.07322295588023217,0.982,0.0,0.8483333333333334,0.018329938900203666,0.0,0.0,-0.9780219780219804,20000.0,17296.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
21000.0,0.562103929,1.0637431767168972E-9,21000.0,0.8910030241935484,0.16785709092699871,0.992,0.19743178170144204,0.8931885041864676,0.008064516129032258,0.3533751433469591,0.125,0.1157894736842131,21000.0,17296.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
22000.0,0.575732044,1.124722007881436E-9,22000.0,0.8803030303030303,0.039361968940265925,0.99,0.0,0.8910030241935484,0.010101010101010102,0.0,0.0,-0.10000000000000733,22000.0,17296.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
23000.0,0.590580014,1.1911590650801858E-9,23000.0,0.9235728774268328,0.07498573551156888,0.986,0.0,0.8803030303030303,0.014198782961460446,0.0,0.0,-0.5046728971962703,23000.0,17296.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
24000.0,0.604837873,1.2549556779447529E-9,24000.0,0.9369881556683587,0.06824925947407426,0.985,0.0,0.9235728774268328,0.015228426395939087,0.0,0.0,-0.5720524017467257,24000.0,17296.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
25000.0,0.622891902,1.3467607991914782E-9,25000.0,0.9899091826437941,0.13669910060748153,0.991,0.0,0.9369881556683587,0.009081735620585268,0.0,0.0,0.054621848739492274,25000.0,19656.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
26000.0,0.638632947,1.42784683584753E-9,26000.0,0.8800403225806451,0.08276582874012925,0.992,0.0,0.9899091826437941,0.008064516129032258,0.0,0.0,0.1544715447154418,26000.0,19912.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
27000.0,0.653943755,1.5161594408212436E-9,27000.0,0.7860155195681512,0.026747895305978583,0.988,0.0,0.8800403225806451,0.012145748987854251,0.0,0.0,-0.2558139534883753,27000.0,22296.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
28000.0,0.667739252,1.5957317453643514E-9,28000.0,0.9718724147440022,0.09108769793678724,0.989,0.0,0.7860155195681512,0.011122345803842264,0.0,0.0,-0.14498141263941136,28000.0,22296.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
29000.0,0.681416124,1.67461982195783E-9,29000.0,0.9647532729103726,0.10980585044994777,0.993,0.0,0.9718724147440022,0.007049345417925478,0.0,0.0,0.2644927536231855,29000.0,22296.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
30000.0,0.695253378,1.7544329805071984E-9,30000.0,0.941921740105393,0.07160077587331586,0.991,0.0,0.9647532729103726,0.009081735620585268,0.0,0.0,0.05263157894736289,30000.0,22296.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
31000.0,0.708959829,1.8334916685107683E-9,31000.0,0.9083978024442202,0.043290404388727305,0.991,0.0,0.941921740105393,0.009081735620585268,0.0,0.0,0.05102040816326566,31000.0,22296.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
32000.0,0.721998117,1.9086963982466194E-9,32000.0,0.926789314516129,0.03952788738418322,0.992,0.0,0.9083978024442202,0.008064516129032258,0.0,0.0,0.15231788079470013,32000.0,22296.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
33000.0,0.735791878,1.9882586895570986E-9,33000.0,0.9784924623115578,0.09650389254845257,0.995,0.0,0.926789314516129,0.005025125628140704,0.0,0.0,0.4625407166123747,33000.0,22296.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
34000.0,0.752154337,2.0938122749783925E-9,34000.0,0.8189258885525283,0.05798318983187392,0.99,-0.0018032458425239059,0.9784924623115578,0.009081735620585268,0.0,0.0,-0.07594936708861288,34000.0,24936.0,17.0,9.0,9.0,6.0,0.0,0.0,1.0
35000.0,0.765796959,2.181820297895206E-9,35000.0,0.8937402334773417,0.04686819753107885,0.989,0.0,0.8189258885525283,0.011122345803842264,0.0,0.0,-0.17737003058104656,35000.0,24936.0,17.0,9.0,9.0,6.0,0.0,0.0,1.0
36000.0,0.779056791,2.267358957438005E-9,36000.0,0.9232323232323232,0.049775083736781967,0.99,0.0,0.8937402334773417,0.010101010101010102,0.0,0.0,-0.06824925816023351,36000.0,24936.0,17.0,9.0,9.0,6.0,0.0,0.0,1.0
37000.0,0.795118294,2.3819406103363467E-9,37000.0,0.8626712013971872,0.041050063448945434,0.989,0.0,0.9232323232323232,0.011122345803842264,0.0,0.0,-0.16954022988506492,37000.0,27576.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
38000.0,0.808590557,2.4780508039353622E-9,38000.0,0.8373136001793923,0.03801473597730848,0.991,0.0,0.8626712013971872,0.009081735620585268,0.0,0.0,0.0420168067226852,38000.0,27576.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
39000.0,0.821885149,2.5728935048936142E-9,39000.0,0.9021190716448032,0.044606695046293034,0.991,0.0,0.8373136001793923,0.009081735620585268,0.0,0.0,0.04098360655738141,39000.0,27576.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
40000.0,0.83528217,2.66846692726223E-9,40000.0,0.928099593495935,0.047163563666014034,0.984,0.0,0.9021190716448032,0.016260162601626018,0.0,0.0,-0.6753926701570788,40000.0,27576.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
41000.0,0.848684468,2.764077995384319E-9,41000.0,0.8886653252850436,0.04585834457872569,0.994,0.0,0.928099593495935,0.006036217303822937,0.0,0.0,0.36597938144329895,41000.0,27576.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
42000.0,0.862034232,2.859314289579375E-9,42000.0,0.9221212121212121,0.046295095219636984,0.99,0.0,0.8886653252850436,0.010101010101010102,0.0,0.0,-0.05527638190954303,42000.0,27576.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
43000.0,0.875430378,2.9568499263272516E-9,43000.0,0.7442779667248828,0.03124179562428241,0.989,0.0,0.9221212121212121,0.011122345803842264,0.0,0.0,-0.15647921760390696,43000.0,28144.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
