learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.156613712,5.7040157081683475E-9,1000.0,0.757338056680162,0.18884555362542801,0.984,0.19224555735056667,0.0,0.012145748987854251,0.40700678239763866,0.16666666666666666,-0.3333333333333333,1000.0,140784.0,15.0,0.9189999563745367,0.08100004362546327,1087.1999999999998,9.820871845692912,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.238949603,8.702764729646345E-9,2000.0,0.9480650266148756,0.21656596566743042,0.986,-0.007049345417920508,0.757338056680162,0.007049345417925478,0.0,0.0,-0.4736842105263244,2000.0,140784.0,15.0,0.9983576786904326,0.0016423213095672416,2130.3999999999996,13.198051804284258,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.303786848,1.106419693907102E-8,3000.0,0.908989898989899,0.20844156836284172,0.989,-0.001821493624764007,0.9480650266148756,0.010101010101010102,0.0,0.0,-0.13793103448275426,3000.0,140784.0,15.0,0.9999999999999905,9.595721772503813E-15,3203.9999999999995,16.542873591570043,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.403983927,1.574927228389308E-8,4000.0,0.7683786505538771,0.05464927694718958,0.993,0.0,0.908989898989899,0.007049345417925478,0.0,0.0,0.2222222222222222,4000.0,180744.0,15.0,0.9999999974633729,2.5366269568341964E-9,4253.066666666667,16.40251626070033,5584.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.485452067,2.0394898989074346E-8,5000.0,0.9071356783919599,0.11587366634742167,0.994,-0.0016694490818139588,0.7683786505538771,0.005025125628140704,0.0,0.0,0.2682926829268273,5000.0,220424.0,15.0,0.9999999847898355,1.521016433984327E-8,5292.0,17.53689987263588,8205.333333333332,18.666666666666693,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.538124067,2.3461139935526167E-8,6000.0,0.8371212121212122,0.10099614471126371,0.99,0.0,0.9071356783919599,0.010101010101010102,0.0,0.0,-0.1764705882353018,6000.0,225024.0,15.0,0.9999983777128878,1.622287112003566E-6,6363.333333333333,21.452198614520256,8512.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.589045932,2.6425498751076972E-8,7000.0,0.8912550403225806,0.11267300205418203,0.992,0.0,0.8371212121212122,0.008064516129032258,0.0,0.0,0.05084745762712043,7000.0,225024.0,15.0,0.9995811323767688,4.1886762323120304E-4,7420.0,21.423173923403148,8512.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.639751559,2.9377269515864964E-8,8000.0,0.9400086318515322,0.1632941021608176,0.993,0.0,0.8912550403225806,0.007049345417925478,0.0,0.0,0.15151515151514866,8000.0,225024.0,15.0,0.9999999999972912,2.708782941952125E-12,8485.333333333334,24.23489547594869,8512.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.687843641,3.217689571248781E-8,9000.0,0.9854697165875413,0.28501324466485684,0.993,0.0,0.9400086318515322,0.007049345417925478,0.0,0.0,0.13698630136985776,9000.0,225024.0,15.0,0.9999996411948868,3.588051131110014E-7,9548.066666666668,25.117337337397764,8512.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.737288372,3.505526484178793E-8,10000.0,0.9283014112903226,0.1767715398395413,0.99,0.16219839142090703,0.9854697165875413,0.008064516129032258,0.3530183788508066,0.125,-0.23456790123456958,10000.0,225024.0,15.0,0.9999999999999994,6.318119550442823E-26,10617.066666666668,26.08346797470191,8512.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
