learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.175384401,1.3357537398735683E-10,1000.0,0.9236874852857094,0.3191992957487087,0.922,0.3783176318683948,0.0,0.10987791342952276,0.5204912188201963,0.2727272727272727,0.21212121212121235,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.216842957,1.6515082819594278E-10,2000.0,0.9598919184475558,0.34226066096320296,0.911,0.3959549341658752,0.9236874852857094,0.12994350282485875,0.5412759110555085,0.2956521739130435,0.16822429906542075,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.249085197,1.8970699876546862E-10,3000.0,0.9666156892034475,0.34717757943916666,0.929,0.39533299267586525,0.9598919184475558,0.10253583241455347,0.5275764865653649,0.27956989247311825,0.3061889250814341,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.300311595,2.637078743427992E-10,4000.0,0.9392222222222222,0.39219079102205523,0.934,0.511834319526628,0.9666156892034475,0.1111111111111111,0.6227626621220426,0.39,0.3513513513513519,4000.0,5584.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.333815193,3.3748482368886475E-10,5000.0,0.9276605080170547,0.38363307935848934,0.923,0.5325400679941721,0.9392222222222222,0.13507377979568672,0.6513012258927197,0.42857142857142855,0.26806083650190127,5000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.35206775,3.7767805825504996E-10,6000.0,0.9701317904210864,0.4223941514443039,0.947,0.5810276679841896,0.9276605080170547,0.09289617486338798,0.6910922413233691,0.4823529411764706,0.4795417348608833,6000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.36874061,4.143927044752572E-10,7000.0,0.9739118303571429,0.4418065648270577,0.943,0.6296200031189889,0.9701317904210864,0.11607142857142858,0.7239643038070407,0.5288461538461539,0.44195804195804117,7000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.385118916,4.50458724970619E-10,8000.0,0.9580637132901941,0.4018630635001338,0.936,0.5525226535406647,0.9739118303571429,0.10864745011086474,0.6734863566349504,0.45918367346938777,0.3702337023370237,8000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.400980602,4.853871169769103E-10,9000.0,0.9789731311519021,0.43222102377982297,0.943,0.6180648619673007,0.9580637132901941,0.11731843575418995,0.702157205063443,0.49523809523809526,0.44117647058823467,9000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.423690687,5.525984352206191E-10,10000.0,0.9362729841026624,0.405516925058679,0.944,0.5730666016101487,0.9789731311519021,0.1013215859030837,0.6734278548263389,0.45652173913043476,0.44554455445544494,10000.0,11440.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
11000.0,0.444139239,6.131166647250455E-10,11000.0,0.9458655973451328,0.3670208426186831,0.932,0.4954890788224126,0.9362729841026624,0.10619469026548672,0.6256633647719029,0.3958333333333333,0.32368896925858964,11000.0,11440.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
12000.0,0.458290986,6.549992720037699E-10,12000.0,0.9711154262668509,0.39273138037383293,0.918,0.4916683197778221,0.9458655973451328,0.13895216400911162,0.6119416103262101,0.3770491803278688,0.19869706840390958,12000.0,11440.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
13000.0,0.478247677,7.291785294479795E-10,13000.0,0.9308176100628931,0.4167143334038263,0.938,0.5715687493953591,0.9711154262668509,0.10987791342952276,0.6851849074379033,0.47474747474747475,0.3926149208741516,13000.0,14368.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
14000.0,0.496938462,8.100637531508175E-10,14000.0,0.9618478211683786,0.45932978722768647,0.94,0.6190379438207948,0.9308176100628931,0.10864745011086474,0.7483484085057878,0.5714285714285714,0.410526315789473,14000.0,16728.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
15000.0,0.510356219,8.681297079266775E-10,15000.0,0.974992817467918,0.4809173337211047,0.951,0.6621621621621617,0.9618478211683786,0.1013215859030837,0.7614760764318034,0.5869565217391305,0.5154911008569539,15000.0,16728.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
16000.0,0.524125405,9.277164877123304E-10,16000.0,0.9717252907493688,0.4411089355575918,0.941,0.5792086269363531,0.974992817467918,0.10253583241455347,0.6986269192233563,0.4946236559139785,0.4136645962732912,16000.0,16728.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
17000.0,0.541617656,1.0140946094319226E-9,17000.0,0.976571338069596,0.46224881904408155,0.947,0.6510127215739981,0.9717252907493688,0.10864745011086474,0.7513054840167139,0.5714285714285714,0.47248243559718905,17000.0,19088.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
