learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.19104232,6.9520066027839976E-9,1000.0,0.9255821253601498,0.27006337205429837,0.916,0.2748743978867764,0.0,0.10987791342952276,0.4256909605164315,0.18181818181818182,0.15151515151515169,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.306232452,1.1143761383816599E-8,2000.0,0.9614345369688038,0.33913107953434846,0.91,0.38595892747492677,0.9255821253601498,0.12994350282485875,0.5332565653421172,0.28695652173913044,0.15887850467289735,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.383592863,1.3958897255628058E-8,3000.0,0.9670069115955946,0.34596557772215847,0.929,0.39533299267586525,0.9614345369688038,0.10253583241455347,0.5275764865653649,0.27956989247311825,0.3061889250814341,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.484881998,1.877679075597475E-8,4000.0,0.9699222222222222,0.35473611679194944,0.932,0.47204968944099385,0.9670069115955946,0.1111111111111111,0.5824469456048718,0.34,0.3316953316953322,4000.0,183864.0,15.0,3983.5333333333333,15.59727285889813,5798.4,194.7723653029718,3.1333333333333333,0.1333333333333333,2.066666666666667,0.06666666666666665,2.066666666666667,0.06666666666666665,1.0666666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.572116313,2.390595026517908E-8,5000.0,0.9530136685775332,0.34373069356187547,0.914,0.42759015455065885,0.9699222222222222,0.13507377979568672,0.5563386390944798,0.31092436974789917,0.1825095057034221,5000.0,227280.0,15.0,4983.866666666667,16.370666759748385,8668.800000000001,199.64585788698085,5.133333333333334,0.1333333333333333,3.066666666666667,0.06666666666666665,3.066666666666667,0.06666666666666665,2.066666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.638650902,2.787874352646992E-8,6000.0,0.9722018643522983,0.4070437898000353,0.95,0.5913363302002451,0.9530136685775332,0.09289617486338798,0.6841174715519801,0.47058823529411764,0.5090016366612107,6000.0,230808.0,15.0,5980.666666666666,20.516350428880724,8902.4,266.012760166554,5.266666666666667,0.18170270503179917,3.1333333333333333,0.09085135251589958,3.1333333333333333,0.09085135251589958,2.1333333333333333,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.701133269,3.165276865395821E-8,7000.0,0.9750708276098901,0.43792703967225693,0.946,0.6436114044350577,0.9722018643522983,0.11607142857142858,0.7251861853579851,0.5288461538461539,0.47132867132867057,7000.0,233480.0,15.0,6977.400000000001,20.572473518433963,9078.933333333336,303.44899103264476,5.400000000000001,0.21380899352993946,3.2000000000000006,0.10690449676496973,3.2000000000000006,0.10690449676496973,2.2000000000000006,0.10690449676496973,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.762573472,3.5368296066874434E-8,8000.0,0.959319426218381,0.40053262057479844,0.937,0.5570243285051333,0.9750708276098901,0.10864745011086474,0.6738641891228113,0.45918367346938777,0.3800738007380077,8000.0,233760.0,15.0,7989.533333333332,23.421168013382918,9097.6,313.0163665278314,5.400000000000001,0.21380899352993946,3.2000000000000006,0.10690449676496973,3.2000000000000006,0.10690449676496973,2.2000000000000006,0.10690449676496973,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.824413803,3.9108020772118536E-8,9000.0,0.9802287842511306,0.433243735937098,0.944,0.6227686089592455,0.959319426218381,0.11731843575418995,0.7025511221800185,0.49523809523809526,0.45098039215686214,9000.0,233760.0,15.0,8997.666666666668,24.060175882400852,9097.6,313.0163665278314,5.400000000000001,0.21380899352993946,3.2000000000000006,0.10690449676496973,3.2000000000000006,0.10690449676496973,2.2000000000000006,0.10690449676496973,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.900406417,4.423722215199636E-8,10000.0,0.9677803581689332,0.40359623558295815,0.947,0.5829661337026312,0.9802287842511306,0.1013215859030837,0.6668362326652424,0.44565217391304346,0.47524752475247467,10000.0,260904.0,15.0,10008.4,25.97284296007217,10892.799999999997,283.1128195109302,6.6,0.21380899352993948,3.8,0.10690449676496974,3.8,0.10690449676496974,2.8,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
