Experiment ESOS_ELM OB OOB UOB VFDT
Borderline100 0.980588222905228 0.9904980616743043 0.9900638171290216 0.9901864935752842 0.9865969588334057
Borderline100-post-drift 0.9748681018897533 0.9860536545482782 0.9861930523593884 0.9856894168344438 0.9776475114768075
Borderline20 0.9902009007108581 0.9967758363027346 0.9967883516671062 0.9966359378472766 0.993633341237173
Borderline20+Rare20 0.9294488249101704 0.9471034797600395 0.9474621384107668 0.9443822697471659 0.9367654648362076
Borderline20+Rare20-post-drift 0.8858964587276469 0.912269561755972 0.9131214513787012 0.9088215290957896 0.895405271641843
Borderline20-post-drift 0.988454520590404 0.9955515834513351 0.9954269407660726 0.9955080949537632 0.9912544843024821
Borderline40 0.9879736063524301 0.9952269040486091 0.9951864712849017 0.9950092097530147 0.9918933557565955
Borderline40+Rare40 0.8576375869994669 0.8823608915110914 0.8825288899605336 0.8775597973473807 0.8675040896670503
Borderline40+Rare40-post-drift 0.7758033729607667 0.8142432463425046 0.8171847640999057 0.8085511481425155 0.7909010200631836
Borderline40-post-drift 0.985048439284385 0.9929251409022833 0.9930572055249718 0.992650393752441 0.9882463621264275
Borderline60 0.9858699643420388 0.993650435866253 0.9936190172020148 0.9934176352605271 0.9902597162512917
Borderline60-post-drift 0.9810751539025678 0.9903318419205916 0.9902732864337355 0.9896637891249292 0.9847408006179382
Borderline80 0.9840241978337437 0.9920059910882633 0.9919992970447911 0.9917373242301215 0.9885479877772743
Borderline80-post-drift 0.9780665716403963 0.98724130180892 0.9871856629496888 0.9869328171434232 0.9811505463764552
Im1 0.9912128628708514 0.9984238405477391 0.9985092868945677 0.9983967286499769 0.9936568727343297
Im1+Borderline100 0.9787606009945514 0.9885759390324518 0.9893792924738583 0.9896562543773996 0.9792066138754488
Im1+Borderline100-post-drift 0.9502010683780058 0.9700797817277454 0.9769695710888776 0.9705068242232451 0.9352119588850678
Im1+Borderline20 0.9890853007020067 0.9963065124450174 0.9961364569486926 0.9965752329699723 0.9879185803797206
Im1+Borderline20+Rare20 0.9238780875133663 0.9618427727117387 0.962945325081255 0.9441400764843587 0.9431765897461698
Im1+Borderline20+Rare20-post-drift 0.9053310011512476 0.9451005321817106 0.9373542731043658 0.8887870223040757 0.8939533952409703
Im1+Borderline20-post-drift 0.9799875775575285 0.9876408169578107 0.9847544600268473 0.9900177428092347 0.9687802248822693
Im1+Borderline40 0.9862696557035481 0.9933863752085415 0.9941541712412658 0.9944711434066116 0.9862062048407991
Im1+Borderline40+Rare40 0.8613007666354396 0.9209237649928279 0.9224176107715608 0.8785155991809952 0.8870526795391604
Im1+Borderline40+Rare40-post-drift 0.8188025285386878 0.8934379605991839 0.889935277178115 0.7793846944124054 0.8097234333836891
Im1+Borderline40-post-drift 0.9726817395167339 0.9843625127359743 0.9832582367723043 0.9857105370344709 0.9626642085214863
Im1+Borderline60 0.984304241868995 0.9927660761355867 0.9928680145089266 0.9930878236293864 0.981398353876664
Im1+Borderline60-post-drift 0.967209392927185 0.978778396707385 0.9797490740059233 0.9808172958496932 0.9442113919524967
Im1+Borderline80 0.9795404444056157 0.9907365404429227 0.990905411928061 0.9909131007608087 0.982487944560501
Im1+Borderline80-post-drift 0.9581879436541832 0.9760218011800932 0.9798850381558695 0.9764217290605592 0.9405048591703992
Im1+Rare100 0.6721687503887281 0.7857850580146071 0.8153394588256127 0.7029243150740097 0.7204327942643783
Im1+Rare100-post-drift 0.6431862066271576 0.7842679210414562 0.7782801336805198 0.5667489026992585 0.6577978959537427
Im1+Rare20 0.9326386233972214 0.9644201706084149 0.9686161384099568 0.9491503508977985 0.9490139520134023
Im1+Rare20-post-drift 0.9012681944658173 0.940983057678921 0.9370652218342316 0.8901047010379789 0.9002271409176518
Im1+Rare40 0.8698292779102416 0.9347781193651923 0.9396536597428186 0.8946368217711407 0.9084450030219687
Im1+Rare40-post-drift 0.8501017540234399 0.9064908343834701 0.8996254832901371 0.7994818705416553 0.8414123530146229
Im1+Rare60 0.7999277506920883 0.8979575856635695 0.9041910212251519 0.8344499926099869 0.8627768533333285
Im1+Rare60-post-drift 0.797027169320017 0.8611398676416028 0.8635111215657935 0.68345227124074 0.7782584302195449
Im1+Rare80 0.7047527873112418 0.8499015232217636 0.863489389872489 0.7755235895470517 0.7961777677100964
Im1+Rare80-post-drift 0.5735323021224431 0.8203834484126482 0.8188986735737429 0.5845426392538928 0.6980221605215731
Im1-post-drift 0.9901267635927438 0.9941420402742372 0.9931000805894311 0.9943086551527602 0.9826066377111132
Im10 0.9917314039138369 0.9985172488795615 0.9985208893253581 0.9984572530197636 0.9957215090880766
Im10+Borderline100 0.9802994792543174 0.9900741926953406 0.9901437025654444 0.9900265733517171 0.9855087047791622
Im10+Borderline100-post-drift 0.9749253270599193 0.9840496454516887 0.9866350232303003 0.9809778277505303 0.9748281331872779
Im10+Borderline20 0.9895581025773837 0.9965613148455783 0.9966524107216053 0.9966649408392294 0.9929202659004229
Im10+Borderline20+Rare20 0.928104660537365 0.9571007333212304 0.9577984152873513 0.9415400023222493 0.9399118268010119
Im10+Borderline20+Rare20-post-drift 0.8856167758505424 0.9324674376678265 0.9330230448270647 0.9017909459584271 0.9009738711048177
Im10+Borderline20-post-drift 0.9886981113340687 0.9935617696992897 0.9946881114068301 0.9937746738469646 0.9885989445713412
Im10+Borderline40 0.9875902069894192 0.9950588756892713 0.9950868862459713 0.9949678570866657 0.9910747712432184
Im10+Borderline40+Rare40 0.8559825202249791 0.9049136753066653 0.9107047935384394 0.876884247307554 0.8764983818936172
Im10+Borderline40+Rare40-post-drift 0.786165558424539 0.8573523343444525 0.8640339388006545 0.8027989925235955 0.804281089856379
Im10+Borderline40-post-drift 0.9851306859187902 0.9910949185657065 0.9918434546932845 0.9908011698471064 0.9855330017402197
Im10+Borderline60 0.9851810075790423 0.9933983689924928 0.9934655585702807 0.9931992087710515 0.9889117724208135
Im10+Borderline60-post-drift 0.9815571736896446 0.9885735598439455 0.9891906627857394 0.9869959675555495 0.9823306681353539
Im10+Borderline80 0.9831556110013786 0.9917028484899825 0.9917659682112777 0.9913693855212989 0.9870649343426589
Im10+Borderline80-post-drift 0.9782090056650266 0.9861206947923461 0.9865937736362679 0.9835641544645111 0.9782154247978361
