learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.025499448,4.862329043818514E-7,1000.0,0.5,0.0,0.487,0.0,0.0,1.053388090349076,0.0,0.0,-0.05555555555555561,1000.0,1832976.0
2000.0,3.210712158,1.0552393787007863E-6,2000.0,0.7521741391449053,0.48529067597769,0.722,0.4418208686712927,0.5,0.9841269841269841,0.6780924920712361,0.4778225806451613,0.4262125902992776,2000.0,1006528.0
3000.0,5.253006084,4.002116280046213E-6,3000.0,0.9959518542667536,0.8885910061238174,0.972,0.9439791602476121,0.7521741391449053,1.012072434607646,0.971422653550444,1.0,0.9426621160409556,3000.0,5577584.0
4000.0,7.489063474,5.331245160652805E-6,4000.0,0.9970526315789474,0.88990976434352,0.972,0.9440167949615115,0.9959518542667536,0.9047619047619048,0.972967967955095,1.0,0.9421786267423851,4000.0,2297664.0
5000.0,9.539875218,1.2506058445315504E-5,5000.0,0.997028,0.8773894800436474,0.966,0.9319999999999999,0.9970526315789474,1.0,0.9654014708917736,1.0,0.930753564154786,5000.0,1.3009456E7
6000.0,11.849836512,2.1038677626619405E-5,6000.0,0.9933338401642132,0.8689702352202379,0.969,0.9380490651404088,0.997028,0.9646365422396856,0.9690697947983776,1.0,0.9368421052631578,6000.0,8044944.0
7000.0,13.656543295,3.191823598566224E-5,7000.0,0.996902996570889,0.835704733180273,0.962,0.9240792612512536,0.9933338401642132,0.9646365422396856,0.9619479255109873,1.0,0.9226069246435844,7000.0,2.3276944E7
8000.0,16.239497952,4.55637602495451E-5,8000.0,0.9964924082260235,0.8631414063060103,0.97,0.9398228384363566,0.996902996570889,1.0661157024793388,0.9685125342119325,1.0,0.9388067312595614,8000.0,2.0420944E7
9000.0,18.230881148,4.941325923783215E-5,9000.0,0.9976839629434071,0.8711496604011125,0.98,0.9600057591706794,0.9964924082260235,0.9920318725099602,0.9798772180991866,1.0,0.9592944369063772,9000.0,7129680.0
10000.0,20.158741056,6.056589527709061E-5,10000.0,0.9981198119811981,0.8562314725471077,0.968,0.9359526049276464,0.9976839629434071,1.02020202020202,0.967136771792664,1.0,0.9348799348799348,10000.0,2.236168E7
