learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.131507493,4.789624077193439E-9,1000.0,0.9163870138219222,0.538315024278089,0.894,0.5038614556517668,0.0,0.09289617486338798,0.8440538326364614,0.788235294117647,-0.24705882352941208,1000.0,140784.0,15.0,0.9099651274599112,0.09003487254008863,168.73333333333332,3.013409185728835,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.207166295,7.545187364456555E-9,2000.0,0.9733555555555555,0.6295904475750324,0.913,0.6326013513513515,0.9163870138219222,0.1111111111111111,0.916102856913155,0.92,0.059459459459460094,2000.0,140784.0,15.0,0.9491231098074256,0.05087689019257431,361.1333333333333,5.4701498775206945,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.26191378,9.539141217122475E-9,3000.0,0.9706789622365815,0.649579106507427,0.9,0.6073103112458473,0.9733555555555555,0.11482720178372352,0.9181820661203364,0.941747572815534,-0.04166666666666671,3000.0,140784.0,15.0,0.8258332726200616,0.17416672737993844,554.8,6.594514314763372,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.307880975,1.121330881708612E-8,4000.0,0.9749003487792726,0.6661429790515114,0.904,0.6309055118110237,0.9706789622365815,0.1210762331838565,0.9254235890299287,0.9537037037037037,0.03030303030303034,4000.0,140784.0,15.0,0.9095987483449471,0.09040125165505289,765.9333333333334,6.427964697999686,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.350972817,1.2782753411196173E-8,5000.0,0.9720680501930502,0.6482837801716366,0.913,0.6616260617940822,0.9749003487792726,0.12612612612612611,0.9274151919307437,0.9464285714285714,0.14370078740157533,5000.0,140784.0,15.0,0.8126290663575394,0.1873709336424605,984.4,6.222692725975209,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.390657996,1.4228124199658632E-8,6000.0,0.9756288633241759,0.6685348111277731,0.916,0.6571092678466465,0.9720680501930502,0.11607142857142858,0.931661075286124,0.9519230769230769,0.17647058823529432,6000.0,140784.0,15.0,0.813884457889985,0.186115542110015,1187.4000000000003,7.8726772840659205,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.428306838,1.5599329718127846E-8,7000.0,0.9681562881562882,0.6504497070266477,0.903,0.5931549366663871,0.9756288633241759,0.0989010989010989,0.931028026867713,0.9666666666666667,0.032763532763533255,7000.0,140784.0,15.0,0.896907346352311,0.1030926536476891,1361.6000000000001,9.787163604874058,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.465738819,1.6962636959142983E-8,8000.0,0.9729855219281583,0.6723198809729016,0.909,0.6452352363279119,0.9681562881562882,0.1185682326621924,0.9359754146260643,0.9716981132075472,0.09900990099009913,8000.0,140784.0,15.0,0.8557892505511075,0.14421074944889242,1567.9333333333334,10.33600579880913,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.502143271,1.828852064712594E-8,9000.0,0.9670187668195991,0.6368428415195697,0.896,0.584169658779218,0.9729855219281583,0.10253583241455347,0.9319090269154703,0.978494623655914,-0.0388457269700327,9000.0,140784.0,15.0,0.8990582553677902,0.1009417446322096,1750.6,11.760223515854497,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.538760632,1.9622158677081268E-8,10000.0,0.9769355121037078,0.6719845454752187,0.912,0.6573182034127992,0.9670187668195991,0.122334455667789,0.9340697678449547,0.963302752293578,0.12871287128712885,10000.0,140784.0,15.0,0.9766201390029251,0.02337986099707486,1968.9333333333334,13.117950865917852,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
