learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.085522465,5.146923696137343E-7,1000.0,0.5,0.0,0.946,0.0,0.0,0.05708245243128964,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.471132603,2.023819048511589E-6,2000.0,0.7142745282280166,0.4139559180183889,0.93,0.36986893273800975,0.5,0.05708245243128964,0.6524200085162415,0.4444444444444444,-0.2962962962962942,2000.0,2445280.0
3000.0,5.749710245,5.258602216742176E-6,3000.0,0.9809086964606707,0.7990405861775308,0.902,0.46970270884514254,0.7142745282280166,0.05374077976817703,0.9469600855277475,1.0,-0.8490566037735828,3000.0,4789104.0
4000.0,8.210090855,1.0381436895588525E-5,4000.0,0.9850281865436709,0.7700000801888657,0.916,0.5423041715705508,0.9809086964606707,0.06157112526539278,0.9543731060113267,1.0,-0.5483870967741923,4000.0,8048416.0
5000.0,10.672111578,1.602665423448239E-5,5000.0,0.9843371670702179,0.7946958949280534,0.923,0.5577356063042782,0.9850281865436709,0.059322033898305086,0.9583486857036068,1.0,-0.41025641025640996,5000.0,8863216.0
6000.0,12.902080002,2.1899374879978935E-5,6000.0,0.9888834793898085,0.7920861150861931,0.92,0.5301635031009213,0.9843371670702179,0.05485232067510549,0.9568760705263726,1.0,-0.4769230769230754,6000.0,1.0179888E7
7000.0,15.145461396,3.6607135915535707E-5,7000.0,0.9913671599718111,0.8121243830021896,0.916,0.5256809865835482,0.9888834793898085,0.05708245243128964,0.9545706228434707,1.0,-0.5514511873350912,7000.0,2.4442528E7
8000.0,17.954731479,6.620678730377053E-5,8000.0,0.9908316115702479,0.7958278791828794,0.937,0.4789943764472379,0.9913671599718111,0.03305785123966942,0.9669112448264839,1.0,-0.2262773722627739,8000.0,2.7730912E7
9000.0,20.912453915,9.762554808145674E-5,9000.0,0.9868972746331237,0.8033560246673477,0.925,0.5188236199861428,0.9908316115702479,0.04821802935010482,0.9598873099477574,1.0,-0.47702407002188,9000.0,4.1061424E7
10000.0,24.473025367,1.257813116785275E-4,10000.0,0.9912601500030992,0.8227925302745347,0.925,0.5430952555011332,0.9868972746331237,0.05374077976817703,0.9596715279288985,1.0,-0.4763779527559059,10000.0,3.05668E7
11000.0,27.134450447,1.5810785820982807E-4,11000.0,0.987979274611399,0.7575200283105233,0.923,0.4466800804828975,0.9912601500030992,0.03626943005181347,0.9592743371351129,1.0,-0.5598526703499063,11000.0,2.4321792E7
12000.0,30.112924403,1.8980323562087806E-4,12000.0,0.9863007703081232,0.7761266386312476,0.917,0.5012738547324911,0.987979274611399,0.05042016806722689,0.955413589002386,1.0,-0.6852791878172576,12000.0,4.1134336E7
13000.0,33.425603499,2.3983012197201833E-4,13000.0,0.9878838666876167,0.8201019796340134,0.919,0.5637562205131523,0.9863007703081232,0.06496272630457935,0.9558964479321644,1.0,-0.6150306748466265,13000.0,4.8945792E7
14000.0,37.178281718,2.9580539748380016E-4,14000.0,0.9866268615024704,0.7620908727567064,0.918,0.5604489852804015,0.9878838666876167,0.06496272630457935,0.9553392363150508,1.0,-0.6100981767180916,14000.0,5.7657696E7
15000.0,40.696522471,3.6278422628325147E-4,15000.0,0.9857308884297521,0.8238468402533277,0.919,0.4120550490679991,0.9866268615024704,0.03305785123966942,0.9572472585751222,1.0,-0.6308724832214767,15000.0,7.346728E7
16000.0,44.729242516,4.5717635424544526E-4,16000.0,0.9889593610523844,0.764293699234271,0.925,0.5563915111079568,0.9857308884297521,0.05708245243128964,0.9595409402769917,1.0,-0.5018773466833543,16000.0,7.9961936E7
17000.0,49.005277119,5.604193924193584E-4,17000.0,0.9846580751887724,0.7799713197417741,0.931,0.5020782819535855,0.9889593610523844,0.04058272632674298,0.9634312595527792,1.0,-0.39976133651551216,17000.0,9.3330144E7
18000.0,53.663971389,6.530001959991134E-4,18000.0,0.9881895916590386,0.7693457968698703,0.923,0.5167687518827192,0.9846580751887724,0.04931794333683106,0.9587504984942975,1.0,-0.5661016949152525,18000.0,7.6817312E7
19000.0,57.536856426,7.469086196072719E-4,19000.0,0.9838219797929709,0.7648139151150658,0.913,0.5026411470124172,0.9881895916590386,0.05374077976817703,0.9530606235492938,1.0,-0.7660256410256383,19000.0,7.6820672E7
20000.0,61.572286194,8.44693129735724E-4,20000.0,0.9870598081503895,0.7823726225302459,0.915,0.49961146301834425,0.9838219797929709,0.05152471083070452,0.954264323748609,1.0,-0.7258883248730952,20000.0,7.9970592E7
