learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.202178619,7.666056517716497E-9,1000.0,0.9823873659451741,0.7698580879692026,0.955,0.9100151174602666,0.0,0.9880715705765407,0.9549538364370658,0.971830985915493,0.9074074074074073,1000.0,146568.0,15.0,998.6666666666667,8.83481568873784,3334.4,266.012760166554,1.2666666666666668,0.18170270503179914,1.1333333333333335,0.0908513525158996,1.1333333333333335,0.0908513525158996,0.13333333333333333,0.09085135251589957,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.316754461,1.265069936170553E-8,2000.0,0.9927931172468988,0.8008926238199665,0.974,0.9479416946980618,0.9823873659451741,1.0408163265306123,0.9734531547114977,0.9921568627450981,0.9467213114754098,2000.0,168168.0,15.0,1990.5333333333333,12.091660513273357,4761.6,501.5694681981464,2.333333333333333,0.37374127372092536,1.6666666666666665,0.18687063686046268,1.6666666666666665,0.18687063686046268,0.6666666666666666,0.18687063686046268,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.396350535,1.657017949981615E-8,3000.0,0.9907634088581669,0.7991226932428835,0.967,0.9340263894442222,0.9927931172468988,0.9841269841269841,0.9668028864771574,0.9959677419354839,0.9325613079019073,3000.0,190344.0,15.0,2989.4,15.877147398818499,6227.2,658.2061856721971,3.4000000000000004,0.48599431703516477,2.1999999999999997,0.24299715851758238,2.1999999999999997,0.24299715851758238,1.2000000000000002,0.24299715851758238,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.472153845,2.0707653911355883E-8,4000.0,0.9923441604202704,0.8168487709062489,0.973,0.9458787684413085,0.9907634088581669,1.0661157024793388,0.9721603664399977,0.9922480620155039,0.944954128440367,4000.0,210984.0,15.0,3983.5333333333333,15.59727285889813,7590.933333333333,555.9383955822261,4.6,0.34914862437758776,2.8,0.17457431218879388,2.8,0.17457431218879388,1.7999999999999998,0.17457431218879388,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.546362029,2.517319490238403E-8,5000.0,0.9917418859227962,0.8230965375995501,0.972,0.9439425972195528,0.9923441604202704,1.032520325203252,0.9713009404568363,0.9960629921259843,0.9427870862280343,5000.0,232608.0,15.0,4983.866666666667,16.370666759748385,9020.8,300.4837243037109,5.400000000000001,0.2138089935299395,3.2000000000000006,0.10690449676496976,3.2000000000000006,0.10690449676496976,2.133333333333334,0.09085135251589961,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.622293225,3.005247190445868E-8,6000.0,0.996339386031677,0.8417282540283072,0.978,0.9558624674485697,0.9917418859227962,0.8484288354898336,0.9794562601868568,1.0,0.9547014413177762,6000.0,248392.0,15.0,5980.666666666666,20.516350428880724,10063.466666666667,580.9608942389501,6.199999999999999,0.4276179870598789,3.5999999999999996,0.21380899352993946,3.5999999999999996,0.21380899352993946,2.3333333333333335,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.700974208,3.5542250050355985E-8,7000.0,0.9918584963435282,0.8189305261058031,0.965,0.9300799884931638,0.996339386031677,0.949317738791423,0.9652843514438116,1.0,0.927749926275435,7000.0,269704.0,15.0,6977.400000000001,20.572473518433963,11471.466666666667,728.2291493535905,7.266666666666667,0.547432680502854,4.133333333333334,0.273716340251427,4.133333333333334,0.273716340251427,2.7333333333333334,0.18170270503179917,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.781054937,4.1715567254672445E-8,8000.0,0.9950486528893532,0.8203485453033925,0.968,0.9358498887396507,0.9918584963435282,1.053388090349076,0.9665875961902416,1.0,0.9342409452864114,8000.0,297984.0,15.0,7989.533333333332,23.421168013382918,13340.800000000001,555.9125933351137,8.600000000000001,0.40000000000000013,4.800000000000001,0.20000000000000007,4.800000000000001,0.20000000000000007,3.1999999999999997,0.19999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.853476164,4.765319758106644E-8,9000.0,0.9959083174857372,0.8423009083512936,0.975,0.9500239884855269,0.9950486528893532,0.941747572815534,0.9754139065341205,0.9979381443298969,0.9487004103967168,9000.0,316920.0,15.0,8997.666666666668,24.060175882400852,14592.0,431.2034985280814,9.533333333333335,0.30654241789392545,5.2666666666666675,0.15327120894696272,5.2666666666666675,0.15327120894696272,3.6666666666666665,0.15936381457791915,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.923570393,5.364158057023461E-8,10000.0,0.9925189428053364,0.8561764541211417,0.973,0.9460336749868081,0.9959083174857372,0.949317738791423,0.9733285267845753,0.997946611909651,0.9445926533962651,10000.0,330240.0,15.0,10008.4,25.97284296007217,15472.0,466.60157369154746,10.200000000000001,0.32659863237109044,5.6000000000000005,0.16329931618554522,5.6000000000000005,0.16329931618554522,4.0,0.09759000729485333,0.0,0.0,0.0,0.0,1.0,0.0
