learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.232782957,8.655942538585514E-9,1000.0,0.9835794088587189,0.7717984798318026,0.956,0.9120179483385389,0.0,0.9880715705765407,0.9559146906624302,0.9758551307847082,0.9094650205761317,1000.0,143736.0,15.0,0.4572185835615636,0.5427814164384364,791.6,6.8548210354881975,3139.2,195.2,1.1333333333333335,0.1333333333333333,1.0666666666666667,0.06666666666666665,1.0666666666666667,0.06666666666666665,0.06666666666666668,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.329437715,1.2251611930357499E-8,2000.0,0.9929851940776311,0.8071177706163457,0.975,0.9499459416169462,0.9835794088587189,1.0408163265306123,0.9744926137953724,0.9921568627450981,0.9487704918032787,2000.0,143800.0,15.0,0.6412515267343014,0.3587484732656986,1571.9333333333334,11.395682836126465,3142.933333333333,194.9688978045245,1.266666666666667,0.18170270503179917,1.1333333333333335,0.09085135251589958,1.1333333333333335,0.09085135251589958,0.13333333333333336,0.09085135251589957,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.435587775,1.6580359483984196E-8,3000.0,0.990951420890937,0.7966348089699985,0.962,0.9240243122200895,0.9929851940776311,0.9841269841269841,0.9618977158834574,0.9858870967741935,0.9223433242506811,3000.0,157632.0,15.0,0.28784160054732655,0.7121583994526735,2362.533333333333,14.013893333017945,4057.6,648.6083916465202,1.8,0.47005572111440247,1.4,0.23502786055720123,1.4,0.23502786055720123,0.39999999999999997,0.23502786055720123,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.549759234,2.2127501288207455E-8,4000.0,0.9925763982317893,0.7934800519167919,0.973,0.9458718244803694,0.990951420890937,1.0661157024793388,0.9720532726483787,0.9941860465116279,0.944954128440367,4000.0,187808.0,15.0,0.2553943891496652,0.7446056108503346,3099.7999999999997,14.103427479398983,6051.733333333334,523.4265807129261,3.2666666666666666,0.38379888913542637,2.1333333333333337,0.19189944456771316,2.1333333333333337,0.19189944456771316,1.1333333333333335,0.19189944456771318,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.639455082,2.6759281176330728E-8,5000.0,0.9923020293195058,0.8156081757013303,0.971,0.9419386872537399,0.9925763982317893,1.032520325203252,0.9702582123618722,0.9960629921259843,0.9407437678790355,5000.0,199608.0,15.0,0.4400090683220461,0.5599909316779539,3868.1333333333328,14.574885988826825,6832.0,457.9147768495169,3.8000000000000003,0.32659863237109044,2.4,0.16329931618554522,2.4,0.16329931618554522,1.4000000000000001,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.748895855,3.324848468744713E-8,6000.0,0.996129977971883,0.8097148750908729,0.976,0.9518499644893488,0.9923020293195058,0.8484288354898336,0.9774457071070184,0.9978213507625272,0.9505833905284832,6000.0,229200.0,15.0,0.6191774753633082,0.38082252463669153,4659.0666666666675,17.478004317445276,8787.199999999999,265.6660847218337,5.2666666666666675,0.1817027050317992,3.1333333333333337,0.0908513525158996,3.1333333333333337,0.0908513525158996,2.066666666666667,0.06666666666666668,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.828346869,3.790981076650114E-8,7000.0,0.9920706397524727,0.8135564405157302,0.964,0.928078538236246,0.996129977971883,0.949317738791423,0.9642927904718416,0.997946611909651,0.9256856384547331,7000.0,226784.0,15.0,0.6999644197181977,0.3000355802818024,5434.733333333333,18.81424654393242,8626.666666666666,320.4070427064189,5.4,0.21380899352993948,3.2,0.10690449676496974,3.2,0.10690449676496974,2.1333333333333337,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.920703948,4.3711184041144115E-8,8000.0,0.9945202957199066,0.8136577377639846,0.964,0.9278160753600173,0.9920706397524727,1.053388090349076,0.9623294803483021,1.0,0.9260210634472129,8000.0,242808.0,15.0,0.4335386891530627,0.5664613108469373,6242.866666666666,19.025263070996814,9686.400000000001,457.6,5.933333333333334,0.33046383948376135,3.466666666666667,0.16523191974188067,3.466666666666667,0.16523191974188067,2.2000000000000006,0.14474937289114914,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,1.003053463,4.8940689685758613E-8,9000.0,0.9947712941647483,0.8291678901458552,0.968,0.9360575482066139,0.9945202957199066,0.941747572815534,0.9684358942506963,0.9979381443298969,0.9343365253077974,9000.0,245472.0,15.0,0.2841310407263792,0.7158689592736208,7017.533333333334,21.352119704446565,9862.4,451.22593643792874,6.066666666666666,0.33046383948376135,3.533333333333333,0.16523191974188067,3.533333333333333,0.16523191974188067,2.266666666666667,0.15327120894696267,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,1.115360688,5.7156452116508863E-8,10000.0,0.990169354483631,0.8271255536483451,0.971,0.9420361694302755,0.9947712941647483,0.949317738791423,0.9713278493828472,0.9958932238193019,0.9404884054996921,10000.0,282776.0,15.0,0.5996766672707738,0.400323332729226,7788.066666666667,22.95554018961058,12326.933333333334,572.6787137709496,7.933333333333335,0.43057731639837393,4.466666666666668,0.21528865819918697,4.466666666666668,0.21528865819918697,3.1333333333333337,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,1.213377238,6.482865424325275E-8,11000.0,0.996909460418245,0.8538775850109754,0.979,0.9578604337566018,0.990169354483631,1.0964360587002095,0.9782560913268783,0.9923518164435946,0.956822429906542,11000.0,302568.0,15.0,0.4264734622511604,0.5735265377488397,8578.666666666664,23.498260658360525,13635.2,633.6392484236256,8.866666666666667,0.4563485162175596,4.933333333333334,0.2281742581087798,4.933333333333334,0.2281742581087798,3.4000000000000004,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,1.305489586,7.24899435540061E-8,12000.0,0.9917698930926317,0.8436765430753094,0.973,0.9460328120502733,0.996909460418245,0.968503937007874,0.9730623791416393,1.0,0.9445110464120569,12000.0,321504.0,15.0,0.4479046537724014,0.5520953462275986,9376.933333333336,20.570081525561616,14886.4,467.475456956986,9.8,0.32659863237109044,5.4,0.16329931618554522,5.4,0.16329931618554522,3.8666666666666663,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.386454143,7.946549488304803E-8,13000.0,0.9960878591629299,0.8536611388273745,0.972,0.944015451735321,0.9917698930926317,0.9880715705765407,0.9718117096680641,0.9979879275653923,0.9424596901675624,13000.0,333032.0,15.0,0.5714094812331704,0.42859051876682963,10165.266666666668,19.04267554897397,15648.533333333335,462.33558072719126,10.333333333333334,0.3187276291558383,5.666666666666667,0.15936381457791915,5.666666666666667,0.15936381457791915,4.133333333333333,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.44469634,8.456366584008973E-8,14000.0,0.9967104078373933,0.8602306859649356,0.976,0.952027440304146,0.9960878591629299,0.9569471624266145,0.9762342280937302,1.0,0.9506969919295671,14000.0,338360.0,15.0,0.3508709563800049,0.6491290436199951,10928.799999999997,20.978719376231446,16000.533333333335,421.8103146999863,10.6,0.28949874578229834,5.8,0.14474937289114917,5.8,0.14474937289114917,4.199999999999999,0.10690449676496977,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.539199285,9.296614300379736E-8,15000.0,0.9966240974566599,0.8687905411096927,0.973,0.9460293600281446,0.9967104078373933,0.9342359767891683,0.9735212332516843,0.9979296066252588,0.94436048907817,15000.0,343688.0,15.0,0.2892174252746099,0.71078257472539,11694.4,23.78350769115518,16352.533333333335,568.792186225436,10.866666666666667,0.4125030062420516,5.933333333333334,0.2062515031210258,5.933333333333334,0.2062515031210258,4.333333333333333,0.15936381457791918,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.597312293,9.817748603360105E-8,16000.0,0.9928531412565026,0.8739628801276774,0.978,0.9560211098672636,0.9966240974566599,0.9607843137254902,0.9781936132985327,1.0,0.9546917235165401,16000.0,346640.0,15.0,0.5779224387258558,0.4220775612741443,12444.933333333332,20.085879111518604,16547.733333333334,615.0819958243791,11.0,0.4364357804719847,6.0,0.21821789023599236,6.0,0.21821789023599236,4.3999999999999995,0.16329931618554527,0.0,0.0,0.0,0.0,1.0,0.0
