learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.171137548,6.361911357227299E-9,1000.0,0.9371268507402961,0.5717844796769005,0.864,0.7276732078494192,0.0,1.0408163265306123,0.8632462439136659,0.8862745098039215,0.7190082644628099,1000.0,143696.0,15.0,0.5983669833177588,0.4016330166822412,787.7999999999998,8.78049787068721,3135.4666666666662,302.2752745219192,1.4000000000000004,0.21380899352993948,1.2000000000000002,0.10690449676496974,1.2000000000000002,0.10690449676496974,0.2,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.280798346,1.1514008071219755E-8,2000.0,0.96026,0.608594942765329,0.903,0.806,0.9371268507402961,1.0,0.9023214504820329,0.938,0.7997936016511868,2000.0,181608.0,15.0,0.43902241687741594,0.560977583122584,1556.2666666666664,10.827859422921007,5641.599999999999,273.06815475785,3.0000000000000004,0.19518001458970666,2.0,0.0975900072948533,2.0,0.0975900072948533,1.0000000000000002,0.09759000729485333,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.346546812,1.4648322799176805E-8,3000.0,0.9561156115611561,0.6279875918369,0.894,0.7878260173342141,0.96026,1.02020202020202,0.8928604146068955,0.9306930693069307,0.7838205302515295,3000.0,184272.0,15.0,0.47634652562660046,0.5236534743733995,2339.0666666666666,13.551828787734268,5817.599999999999,194.20825346592687,3.133333333333334,0.13333333333333336,2.0666666666666664,0.06666666666666665,2.0666666666666664,0.06666666666666665,1.066666666666667,0.06666666666666668,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.403927026,1.7383712090746395E-8,4000.0,0.9608651907436135,0.6421498697028567,0.893,0.7861573881623126,0.9561156115611561,0.9120458891013384,0.8938201737981389,0.9203354297693921,0.779722079258878,4000.0,184272.0,15.0,0.3279574104602256,0.6720425895397745,3106.1333333333328,12.96877813632438,5817.599999999999,194.20825346592687,3.133333333333334,0.13333333333333336,2.0666666666666664,0.06666666666666665,2.0666666666666664,0.06666666666666665,1.066666666666667,0.06666666666666668,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.457475342,1.9936429830139707E-8,5000.0,0.9544354435443544,0.6280061470207212,0.895,0.7901594787961149,0.9608651907436135,0.9801980198019802,0.8944361361216127,0.9373737373737374,0.7845711940910957,5000.0,184272.0,15.0,0.6763501220818423,0.3236498779181577,3849.8,10.594787577366711,5817.599999999999,194.20825346592687,3.133333333333334,0.13333333333333336,2.0666666666666664,0.06666666666666665,2.0666666666666664,0.06666666666666665,1.066666666666667,0.06666666666666668,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.53708145,2.4686760476897986E-8,6000.0,0.9548421435975012,0.6150668045006246,0.892,0.7843321285220761,0.9544354435443544,0.9569471624266145,0.8918929358035779,0.9366053169734151,0.7779300891021248,6000.0,230664.0,15.0,0.5279638482072615,0.47203615179273856,4623.9333333333325,15.20509521952823,8884.800000000001,256.21276872385357,5.266666666666668,0.18170270503179925,3.133333333333334,0.09085135251589962,3.133333333333334,0.09085135251589962,2.133333333333334,0.09085135251589962,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.602974763,2.888487237566461E-8,7000.0,0.9575104703769336,0.6324802740795863,0.891,0.7821568470701096,0.9548421435975012,0.9880715705765407,0.889190904011448,0.9537223340040242,0.7753900500441566,7000.0,246272.0,15.0,0.5352030578443782,0.46479694215562184,5408.066666666667,17.183454574418715,9917.333333333334,393.8341283267876,5.933333333333333,0.2666666666666666,3.4666666666666663,0.1333333333333333,3.4666666666666663,0.1333333333333333,2.4666666666666663,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.674521083,3.3820134573914106E-8,8000.0,0.9621263974446727,0.6525306932840294,0.91,0.8193706874751635,0.9575104703769336,1.053388090349076,0.9067832403343078,0.9649122807017544,0.814337287261475,8000.0,266640.0,15.0,0.5049753860357211,0.4950246139642788,6200.400000000001,19.035005347291833,11264.0,327.0536871611667,6.866666666666667,0.23637473611411153,3.9333333333333336,0.11818736805705576,3.9333333333333336,0.11818736805705576,2.9333333333333336,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.737326925,3.82577654580151E-8,9000.0,0.9649297555043522,0.6731540742354126,0.915,0.8301277439365599,0.9621263974446727,0.9841269841269841,0.9140183080693292,0.9657258064516129,0.8247824095281723,9000.0,273120.0,15.0,0.5951256636310744,0.4048743363689255,6978.333333333332,19.201603768997717,11692.800000000001,197.54655147584833,7.133333333333333,0.1333333333333333,4.066666666666666,0.06666666666666665,4.066666666666666,0.06666666666666665,3.0666666666666664,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.801128831,4.2858602065245306E-8,10000.0,0.9647899159663865,0.6690350138843792,0.912,0.8235199743301781,0.9649297555043522,1.0408163265306123,0.9088401378451897,0.9705882352941176,0.8187435633367663,10000.0,278744.0,15.0,0.5190410420575748,0.48095895794242505,7751.466666666665,21.41580783899654,12064.533333333333,299.9067452942927,7.4,0.2138089935299395,4.2,0.10690449676496971,4.2,0.10690449676496971,3.2,0.10690449676496976,0.0,0.0,0.0,0.0,1.0,0.0
