learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.158201237,5.756923618769894E-9,1000.0,0.6043242663233006,0.06725364189342516,0.982,0.09828674481514957,0.0,0.019367991845056064,0.22941573387056177,0.05263157894736842,0.05263157894736842,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.243028307,8.843770296170065E-9,2000.0,0.4523809523809524,0.0023326965702070027,0.994,0.0,0.6043242663233006,0.006036217303822937,0.0,0.0,0.5199999999999979,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.307056736,1.1173756977518399E-8,3000.0,0.7702872983870968,0.010722711326446971,0.992,0.0,0.4523809523809524,0.008064516129032258,0.0,0.0,0.2727272727272727,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.423317543,1.7106095920157515E-8,4000.0,0.5120126600489138,0.002008834514344126,0.993,0.0,0.7702872983870968,0.007049345417925478,0.0,0.0,0.3,4000.0,197240.0,15.0,3983.5333333333333,15.59727285889813,6682.133333333332,287.45288420003834,3.8,0.26186146828319085,2.4000000000000004,0.13093073414159542,2.4000000000000004,0.13093073414159542,1.4,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.487047043,2.047838569033684E-8,5000.0,0.8852261306532664,0.02214217957778567,0.995,0.0,0.5120126600489138,0.005025125628140704,0.0,0.0,0.4444444444444444,5000.0,204544.0,15.0,4983.866666666667,16.370666759748385,7165.866666666667,324.364960039748,4.066666666666666,0.2666666666666666,2.533333333333333,0.1333333333333333,2.533333333333333,0.1333333333333333,1.5333333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.55511004,2.4385659339649394E-8,6000.0,0.7456514382402707,0.042947210767395924,0.985,0.0,0.8852261306532664,0.015228426395939087,0.0,0.0,-0.5,6000.0,221904.0,15.0,5980.666666666666,20.516350428880724,8315.199999999999,259.8834024272094,4.7333333333333325,0.18170270503179917,2.8666666666666663,0.09085135251589958,2.8666666666666663,0.09085135251589958,1.8666666666666665,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.618145225,2.809575381931745E-8,7000.0,0.8777889447236181,0.05717921053408012,0.995,0.0,0.7456514382402707,0.005025125628140704,0.0,0.0,0.46153846153845784,7000.0,227512.0,15.0,6977.400000000001,20.572473518433963,8685.866666666665,46.51982339018463,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.685527591,3.228930302514798E-8,8000.0,0.910140562248996,0.009917066563139617,0.996,0.0,0.8777889447236181,0.004016064257028112,0.0,0.0,0.5362318840579703,8000.0,240568.0,15.0,7989.533333333332,23.421168013382918,9548.266666666666,283.61730531301475,5.666666666666667,0.2519763153394847,3.3333333333333335,0.12598815766974236,3.3333333333333335,0.12598815766974236,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.747271998,3.6201744683457326E-8,9000.0,0.8631155778894473,0.05852897744439665,0.995,0.0,0.910140562248996,0.005025125628140704,0.0,0.0,0.39189189189189283,9000.0,244936.0,15.0,8997.666666666668,24.060175882400852,9837.866666666669,341.31172550654327,5.8,0.2618614682831908,3.4,0.1309307341415954,3.4,0.1309307341415954,2.0666666666666664,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.820082032,4.11727931917645E-8,10000.0,0.7578821582866072,0.04656994489850318,0.989,0.0,0.8631155778894473,0.011122345803842264,0.0,0.0,-0.294117647058832,10000.0,263912.0,15.0,10008.4,25.97284296007217,11091.733333333335,355.77616647960076,6.7333333333333325,0.2666666666666666,3.8666666666666663,0.1333333333333333,3.8666666666666663,0.1333333333333333,2.3333333333333335,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
