learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.162090282,5.903477434143424E-9,1000.0,0.9516440590659341,0.7580866715674389,0.946,0.7390800154619248,0.0,0.11607142857142858,0.9092586945563808,0.8653846153846154,0.4757281553398053,1000.0,140784.0,15.0,0.8834990813949708,0.11650091860502915,1382.2,10.4895412764561,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.251544065,9.161466641289493E-9,2000.0,0.991218441273326,0.8582751430881547,0.95,0.7499624943741559,0.9516440590659341,0.09769484083424808,0.9623007679087188,0.9775280898876404,0.4791666666666661,2000.0,140784.0,15.0,0.9962090340690747,0.0037909659309251506,2746.866666666667,13.739018702972777,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.395715198,1.7605248732361942E-8,3000.0,0.9678461747184844,0.7108797182265414,0.951,0.7365534742682636,0.991218441273326,0.09769484083424808,0.9217594448149159,0.8876404494382022,0.4768683274021348,3000.0,226392.0,15.0,0.9306150397664688,0.06938496023353108,4123.266666666666,19.5588164669364,8604.8,195.20000000000005,4.866666666666667,0.1333333333333333,2.9333333333333336,0.06666666666666665,2.9333333333333336,0.06666666666666665,1.933333333333333,0.06666666666666668,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.500660712,2.5141727052883556E-8,4000.0,0.9736300285080773,0.7787079640335945,0.96,0.7943233237350883,0.9678461747184844,0.10864745011086474,0.9364568573974867,0.9081632653061225,0.5778364116094983,4000.0,277592.0,15.0,0.9087613287945805,0.09123867120541954,5496.466666666667,20.03826498208025,11987.733333333335,560.9444371658404,7.4,0.4,4.2,0.2,4.2,0.2,2.266666666666667,0.1817027050317992,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.593613179,3.2785553614921455E-8,5000.0,0.9891395882335859,0.8016726382354464,0.959,0.815902437272123,0.9736300285080773,0.13250283125707815,0.9393737143907144,0.9145299145299145,0.5866935483870962,5000.0,317872.0,15.0,0.8894258644421286,0.1105741355578714,6887.866666666668,21.714131160686446,14649.066666666668,668.6541953924115,9.400000000000002,0.4859943170351649,5.200000000000001,0.24299715851758244,5.200000000000001,0.24299715851758244,3.0,0.1690308509457033,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.672602224,3.965907305638616E-8,6000.0,0.978896833503575,0.8017135412402291,0.95,0.7766660711095228,0.9891395882335859,0.12359550561797752,0.9439934298000268,0.9363636363636364,0.5049504950495044,6000.0,336368.0,15.0,0.8224747539296406,0.17752524607035935,8275.933333333332,25.505455376610215,15874.133333333333,843.1536145790859,10.066666666666666,0.6130848357878508,5.533333333333333,0.3065424178939254,5.533333333333333,0.3065424178939254,3.1999999999999997,0.19999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.755797947,4.734357108312555E-8,7000.0,0.9906444444444444,0.836831727855586,0.957,0.7932692307692306,0.978896833503575,0.1111111111111111,0.9583318840568752,0.96,0.5736543909348438,7000.0,357040.0,15.0,0.8478380078576849,0.1521619921423149,9662.0,26.95587222886782,17241.066666666666,1121.0859678461713,10.999999999999998,0.8047478161629563,5.999999999999999,0.40237390808147816,5.999999999999999,0.40237390808147816,3.5333333333333328,0.25572803013519146,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.84181345,5.582827344173979E-8,8000.0,0.9906383075886792,0.8050491620767712,0.96,0.802552989841351,0.9906444444444444,0.10741971207087486,0.964035730191977,0.9690721649484536,0.6014943960149436,8000.0,381296.0,15.0,0.8919761133648881,0.10802388663511182,11048.266666666666,32.18850233452439,18843.73333333333,912.3921852375432,12.200000000000001,0.6414269805898185,6.6000000000000005,0.32071349029490925,6.6000000000000005,0.32071349029490925,3.933333333333334,0.15327120894696278,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.93466838,6.587508281619806E-8,9000.0,0.9864432029795158,0.7979307473977406,0.934,0.7214367112649309,0.9906383075886792,0.11731843575418995,0.9543616009893403,0.9809523809523809,0.34581497797356897,9000.0,418240.0,15.0,0.8293279087458743,0.1706720912541258,12454.333333333332,31.34214668350206,21285.866666666665,864.9872548836258,13.933333333333334,0.6130848357878508,7.466666666666667,0.3065424178939254,7.466666666666667,0.3065424178939254,4.333333333333333,0.15936381457791912,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,1.017570435,7.526072637346056E-8,10000.0,0.9882924727063781,0.8277722629029141,0.952,0.765405067250547,0.9864432029795158,0.1013215859030837,0.9684683536001155,0.9891304347826086,0.5199999999999995,10000.0,437624.0,15.0,0.9703598726384233,0.029640127361576882,13828.6,33.245379199149426,22565.333333333336,836.192975373204,14.999999999999998,0.5855400437691199,7.999999999999999,0.2927700218845599,7.999999999999999,0.2927700218845599,4.4,0.1902379462422684,0.0,0.0,0.0,0.0,1.0,0.0
