learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.184604996,1.405979165765974E-10,1000.0,0.9566663804945055,0.6368818297847916,0.953,0.7423358624621725,0.0,0.11607142857142858,0.8558164961018221,0.75,0.543689320388349,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.224711419,1.7114356613821453E-10,2000.0,0.9915021152209573,0.7384697058744432,0.977,0.8602876858781221,0.9566663804945055,0.09769484083424808,0.9354003372855757,0.8876404494382022,0.7604166666666664,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.263484384,2.0067363421122233E-10,3000.0,0.9879993586502054,0.6885590398153754,0.962,0.7680126005787473,0.9915021152209573,0.09769484083424808,0.8833113981688474,0.797752808988764,0.5943060498220637,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.316161644,2.806951646837923E-10,4000.0,0.9479727589483687,0.6259655537409131,0.957,0.7414933269207645,0.9879993586502054,0.10864745011086474,0.8380974577868687,0.7142857142857143,0.5461741424802107,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.341434826,3.1908741787903836E-10,5000.0,0.9892267038359903,0.6719862062555944,0.96,0.7973965456111025,0.9479727589483687,0.13250283125707815,0.874897754187235,0.7777777777777778,0.5967741935483866,5000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
6000.0,0.366468347,3.571156043021215E-10,6000.0,0.9841368743615935,0.679581267566522,0.961,0.8031694761279901,0.9892267038359903,0.12359550561797752,0.9036753916551816,0.8363636363636363,0.6138613861386134,6000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
7000.0,0.40434436,4.405992643680009E-10,7000.0,0.9730888888888889,0.69177781019139,0.964,0.7982062780269056,0.9841368743615935,0.1111111111111111,0.8914594774862176,0.81,0.6430594900849855,7000.0,8520.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.440363374,5.69189660973433E-10,8000.0,0.9487161923028622,0.5728986396134369,0.945,0.6693042160706123,0.9730888888888889,0.10741971207087486,0.8023210726142422,0.6597938144329897,0.4520547945205474,8000.0,13800.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
9000.0,0.460368271,6.420990219670865E-10,9000.0,0.9822612396914073,0.669936427027865,0.959,0.7947947947947948,0.9487161923028622,0.11731843575418995,0.9212919898526417,0.8761904761904762,0.5936123348017619,9000.0,14088.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
10000.0,0.49413072,7.907230568201178E-10,10000.0,0.9649612143267573,0.6388537380322294,0.959,0.7774255189785458,0.9822612396914073,0.1013215859030837,0.9278331496406629,0.8913043478260869,0.5899999999999995,10000.0,17016.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
11000.0,0.517257218,8.942022846494284E-10,11000.0,0.9833725110619469,0.6708998223154419,0.966,0.8094341314680296,0.9649612143267573,0.10619469026548672,0.9139306177392778,0.8541666666666666,0.658759124087591,11000.0,17296.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
12000.0,0.535293608,9.859177112061943E-10,12000.0,0.973581321920596,0.630849532739767,0.96,0.7652279050112101,0.9833725110619469,0.09769484083424808,0.8992460296536356,0.8314606741573034,0.5949367088607591,12000.0,19656.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
13000.0,0.550387408,1.0637633425804475E-9,13000.0,0.9795499839279974,0.6316058760827608,0.972,0.823755271605715,0.973581321920596,0.09289617486338798,0.9185890540437198,0.8588235294117647,0.7133858267716534,13000.0,19936.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
14000.0,0.565453362,1.1425878604398004E-9,14000.0,0.9738362215426436,0.6267874564345586,0.957,0.7795097938672955,0.9795499839279974,0.122334455667789,0.8873585195089995,0.8073394495412844,0.563451776649746,14000.0,20224.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
15000.0,0.580443938,1.2210180033722683E-9,15000.0,0.9856546303119627,0.6709166393009114,0.959,0.8093909809390979,0.9738362215426436,0.12994350282485875,0.9267656772271873,0.8869565217391304,0.5883534136546182,15000.0,20224.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
16000.0,0.59838527,1.325840180886702E-9,16000.0,0.9913096304533613,0.6557941520493124,0.964,0.8175977625325535,0.9856546303119627,0.122334455667789,0.9132684418632254,0.8532110091743119,0.6406737367436054,16000.0,22584.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
17000.0,0.612386395,1.4076417110156679E-9,17000.0,0.986311379022959,0.6788097052196678,0.968,0.8222399982223998,0.9913096304533613,0.10741971207087486,0.9207379276077483,0.865979381443299,0.6799999999999996,17000.0,22584.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
