learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.15863987,5.777810249601801E-9,1000.0,0.9593921703296703,0.7571763598663541,0.943,0.7277104750257957,0.0,0.11607142857142858,0.9076639689304107,0.8653846153846154,0.44660194174757223,1000.0,140784.0,15.0,0.8834990813949708,0.11650091860502915,203.53333333333333,3.350716578181687,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.263071289,9.581298761529227E-9,2000.0,0.9910704374745618,0.8749035328111499,0.94,0.711801719583073,0.9593921703296703,0.09769484083424808,0.9567091995519368,0.9775280898876404,0.3749999999999993,2000.0,140784.0,15.0,0.9962090340690747,0.0037909659309251506,374.8666666666667,3.6953853677083552,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.336956687,1.2272273040947814E-8,3000.0,0.9878266875516472,0.8561749838675148,0.937,0.6985818996038509,0.9910704374745618,0.09769484083424808,0.9500792079415633,0.9662921348314607,0.3274021352313174,3000.0,140784.0,15.0,0.9306150397664688,0.06938496023353108,546.7333333333333,6.762971076219218,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.380620107,1.3862535032518207E-8,4000.0,0.988257387212091,0.8648455668371069,0.943,0.7420954518306697,0.9878266875516472,0.10864745011086474,0.9635067067694824,0.9897959183673469,0.3984168865435351,4000.0,140784.0,15.0,0.9087613287945805,0.09123867120541954,735.2,7.130885205184826,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.421443536,1.5349361934860546E-8,5000.0,0.9882006756298942,0.8618775825324997,0.951,0.7967580840509015,0.988257387212091,0.13250283125707815,0.9646700077780263,0.9829059829059829,0.5060483870967736,5000.0,140784.0,15.0,0.8894258644421286,0.1105741355578714,961.1333333333334,8.030813673219436,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.461601486,1.6811951478794217E-8,6000.0,0.986006128702758,0.8440003231185416,0.935,0.7294597519354036,0.9882006756298942,0.12359550561797752,0.9474119362321859,0.9636363636363636,0.3564356435643568,6000.0,140784.0,15.0,0.8224747539296406,0.17752524607035935,1173.9333333333334,8.554846394026999,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.500049943,1.8212279712396363E-8,7000.0,0.9882,0.8587681852184059,0.937,0.722711267605634,0.986006128702758,0.1111111111111111,0.9558126269189886,0.98,0.37535410764872584,7000.0,140784.0,15.0,0.8478380078576849,0.1521619921423149,1368.9333333333334,9.28719890451709,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.537822364,1.9587986091921728E-8,8000.0,0.9879439668459088,0.8472334740906337,0.932,0.7001314129984215,0.9882,0.10741971207087486,0.952784732479773,0.979381443298969,0.3225404732254052,8000.0,140784.0,15.0,0.8919761133648881,0.10802388663511182,1561.7333333333333,11.014045866492765,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.575579696,2.096314291616281E-8,9000.0,0.9856131949986698,0.861714351874039,0.935,0.7283744254074386,0.9879439668459088,0.11731843575418995,0.9630027526834893,1.0,0.35572687224669675,9000.0,140784.0,15.0,0.8293279087458743,0.1706720912541258,1766.9999999999998,10.259026223166556,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.612638734,2.2312867229456702E-8,10000.0,0.9891184638958054,0.8701259629597103,0.941,0.7216350871895522,0.9856131949986698,0.1013215859030837,0.9575229606982368,0.9782608695652174,0.40999999999999936,10000.0,140784.0,15.0,0.9703598726384233,0.029640127361576882,1949.6000000000001,12.671603048135772,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
