learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.019295082,4.832911505799244E-7,1000.0,0.5,0.0,0.896,0.0,0.0,0.11607142857142858,0.0,0.0,-0.009708737864077681,1000.0,1832976.0
2000.0,3.214636214,1.812198532600759E-6,2000.0,0.7530741622368308,0.48863989139558955,0.926,0.503375702991826,0.5,0.09769484083424808,0.6918412283199955,0.4943820224719101,0.22916666666666693,2000.0,2339888.0
3000.0,5.523974672,5.40897979427716E-6,3000.0,0.9892080563401128,0.8519717749499034,0.937,0.7055304191751115,0.7530741622368308,0.09769484083424808,0.9648032053364263,1.0,0.3274021352313174,3000.0,4954080.0
4000.0,7.837903373,1.0353932466699054E-5,4000.0,0.9903841802796507,0.8284004912031675,0.93,0.6996636232580492,0.9892080563401128,0.10864745011086474,0.9604138058629933,1.0,0.2612137203166232,4000.0,8260656.0
5000.0,10.121889435,1.6004538693468896E-5,5000.0,0.989033113608425,0.817531104155545,0.942,0.7675518399474185,0.9903841802796507,0.13250283125707815,0.9630431258359613,0.9914529914529915,0.4153225806451605,5000.0,9563216.0
6000.0,12.259262602,2.2467531049506995E-5,6000.0,0.9886414708886619,0.8186119881807342,0.925,0.7050727487219822,0.989033113608425,0.12359550561797752,0.9569380006451054,1.0,0.2574257425742577,6000.0,1.1688416E7
7000.0,14.664149439,3.521143917309775E-5,7000.0,0.9902111111111112,0.8081449859347645,0.923,0.6812913907284769,0.9886414708886619,0.1111111111111111,0.9562658858520701,1.0,0.23654390934844244,7000.0,1.8684496E7
8000.0,16.825967882,5.507286266706977E-5,8000.0,0.989428137594045,0.7965189704215694,0.919,0.6631568441539001,0.9902111111111112,0.10741971207087486,0.9540959088698888,1.0,0.19302615193026185,8000.0,2.5187392E7
9000.0,19.36328678,7.930943856046114E-5,9000.0,0.9867411545623836,0.8247741296452631,0.916,0.6696944673823287,0.989428137594045,0.11731843575418995,0.9519166199813133,1.0,0.1674008810572693,9000.0,3.6923136E7
10000.0,22.66750145,9.637623775706565E-5,10000.0,0.9890945221221988,0.8216571341153593,0.938,0.7151573066745074,0.9867411545623836,0.1013215859030837,0.9652554385622537,1.0,0.37999999999999934,10000.0,1.9965776E7
11000.0,24.80022557,1.1674866361477797E-4,11000.0,0.9861149520648967,0.8074895900220326,0.925,0.6797171261658299,0.9890945221221988,0.10619469026548672,0.9576196521741231,1.0,0.24726277372262817,11000.0,3.6924144E7
12000.0,27.48302696,1.3446690588848678E-4,12000.0,0.9881720297487635,0.8038458330038784,0.91,0.6188669337421339,0.9861149520648967,0.09769484083424808,0.9493194743209041,1.0,0.08860759493670922,12000.0,2.552904E7
13000.0,30.053110651,1.626315940717496E-4,13000.0,0.9858694953391193,0.788134394132192,0.929,0.6663847382764778,0.9881720297487635,0.09289617486338798,0.9553180590888121,0.9882352941176471,0.2732283464566938,13000.0,4.23604E7
14000.0,33.524789824,2.0689549120377548E-4,14000.0,0.9836077389594209,0.7809344687866011,0.915,0.6739647421636468,0.9858694953391193,0.122334455667789,0.9511054469764317,1.0,0.1370558375634524,14000.0,4.550312E7
15000.0,37.03679267,2.640428223594155E-4,15000.0,0.9873544583640383,0.823959103773387,0.928,0.7219969883007068,0.9836077389594209,0.12994350282485875,0.958459215510295,1.0,0.2771084337349404,15000.0,6.289896E7
16000.0,40.898567821,3.0950579786388175E-4,16000.0,0.9861098240303133,0.7797383791479829,0.928,0.7126230332638841,0.9873544583640383,0.122334455667789,0.9587449708822046,1.0,0.28134747348721184,16000.0,4.550648E7
17000.0,44.060467744,3.6049534009985584E-4,17000.0,0.9910949755111826,0.8180601036415794,0.944,0.7458219482747662,0.9861098240303133,0.10741971207087486,0.9684959969581862,1.0,0.4399999999999994,17000.0,6.2335488E7
18000.0,47.389465691,3.996890582580556E-4,18000.0,0.9863899819504703,0.7787514878413704,0.928,0.6930134988786466,0.9910949755111826,0.10987791342952276,0.9549312179913897,0.98989898989899,0.2795997776542524,18000.0,4.550984E7
19000.0,50.260797044,4.460285141537517E-4,19000.0,0.9907622282761017,0.7971995313488608,0.928,0.6950987117920576,0.9863899819504703,0.10987791342952276,0.9592125886543995,1.0,0.27924130663856733,19000.0,6.2383536E7
20000.0,53.749692935,4.897749426494731E-4,20000.0,0.9914316236962962,0.838003184101187,0.933,0.7149712418745536,0.9907622282761017,0.11234705228031146,0.9620149414105891,1.0,0.32966483241620853,20000.0,4.8468208E7
21000.0,56.932178549,5.436704286988633E-4,21000.0,0.988205251645718,0.8023164858862185,0.933,0.725143991729706,0.9914316236962962,0.11982082866741321,0.9617546487952545,1.0,0.3319088319088326,21000.0,6.5461856E7
22000.0,60.622131952,6.002632420581011E-4,22000.0,0.994265774934574,0.8457209384528632,0.945,0.7459584295612007,0.988205251645718,0.10497237569060773,0.9691369971975152,1.0,0.4502498864152653,22000.0,5.928472E7
23000.0,64.100016093,6.688488235962312E-4,23000.0,0.9917904361263736,0.7925474380265448,0.943,0.7537924600020731,0.994265774934574,0.11607142857142858,0.9676693281133947,1.0,0.4312364425162684,23000.0,4.552048E7
24000.0,67.67711773,7.265774334926035E-4,24000.0,0.990437112523683,0.8126583053196617,0.928,0.6950987117920576,0.9917904361263736,0.10987791342952276,0.9592125886543995,1.0,0.2811980033277872,24000.0,6.2382416E7
25000.0,71.248600094,7.84910696314284E-4,25000.0,0.9909708815958816,0.819913971730221,0.937,0.7457627118644071,0.990437112523683,0.12612612612612611,0.9638745011950747,1.0,0.3740063593004772,25000.0,4.7731136E7
26000.0,74.60043772,8.408208870176846E-4,26000.0,0.9858025282512929,0.783014522163828,0.924,0.6682497555524516,0.9909708815958816,0.1013215859030837,0.9572353730777847,1.0,0.2423312883435588,26000.0,6.4477824E7
27000.0,78.19695539,8.852340976174052E-4,27000.0,0.9897820552339852,0.799986955261944,0.934,0.7089510773219974,0.9858025282512929,0.10741971207087486,0.9583582449892868,0.9896907216494846,0.3412199630314236,27000.0,4.7734496E7
28000.0,81.193225149,9.352103881222401E-4,28000.0,0.9849951783992286,0.7505599264964984,0.935,0.6847414880201766,0.9897820552339852,0.09289617486338798,0.9535398193458466,0.9764705882352941,0.3476702508960579,28000.0,6.4474128E7
29000.0,84.727253702,9.842263138956423E-4,29000.0,0.980307429941003,0.7938097716565864,0.915,0.6491199101746974,0.9849951783992286,0.10619469026548672,0.9518263766714147,1.0,0.14587664587664667,29000.0,5.3612928E7
30000.0,88.112869431,0.0010462223769297518,30000.0,0.9905618512625689,0.8242549449231273,0.934,0.7217373706711192,0.980307429941003,0.11482720178372352,0.9625078725300247,1.0,0.3375710940113757,30000.0,5.9015712E7
31000.0,91.850043626,0.0011098967999372577,31000.0,0.9899303894999735,0.7914880608776661,0.926,0.6488630755798507,0.9905618512625689,0.08932461873638345,0.9535480824167344,0.9878048780487805,0.25301204819277123,31000.0,6.5860352E7
32000.0,95.514956053,0.0011780718237602188,32000.0,0.9927434127095957,0.8309205231317308,0.919,0.6569250317662011,0.9899303894999735,0.10375275938189846,0.9542515530456663,1.0,0.1810426540284362,32000.0,6.165352E7
33000.0,99.174390787,0.0012524623981148963,33000.0,0.9846886446886447,0.7727872544291545,0.931,0.6869044377892731,0.9927434127095957,0.0989010989010989,0.961340638991104,1.0,0.30046082949308806,33000.0,7.857896E7
34000.0,103.393769868,0.001335297747991739,34000.0,0.9916437834215817,0.8420905451371716,0.931,0.6710651767667141,0.9846886446886447,0.09051254089422028,0.9616416352666407,1.0,0.2971839424805279,34000.0,7.5887376E7
35000.0,107.518365054,0.0014083096247529906,35000.0,0.986198470519028,0.8066026232895851,0.928,0.6931992500426114,0.9916437834215817,0.10864745011086474,0.9592587677952272,1.0,0.26658905704307384,35000.0,6.1660464E7
36000.0,111.263363253,0.0014847744302196335,36000.0,0.9874397940541438,0.7855963997179265,0.918,0.6789249467485279,0.986198470519028,0.1210762331838565,0.9490913407189723,0.9907407407407407,0.1670428893905196,36000.0,7.8924592E7
37000.0,115.47447785,0.0015667001897741858,37000.0,0.9934796267975483,0.8401063395008312,0.927,0.6799985972541253,0.9874397940541438,0.10253583241455347,0.9589133872429447,1.0,0.25735496288149623,37000.0,7.5201376E7
38000.0,119.324813755,0.0016368855574869134,38000.0,0.9913004760763092,0.8082961960538683,0.922,0.6723377441713929,0.9934796267975483,0.10741971207087486,0.9558353741405848,1.0,0.20621317621853275,38000.0,6.1667408E7
39000.0,123.012066966,0.0017119446280315738,39000.0,0.9850886885722594,0.7839890051092488,0.924,0.6745321399511801,0.9913004760763092,0.10497237569060773,0.9570904343099004,1.0,0.22590754766257579,39000.0,7.8686928E7
40000.0,127.24283944,0.0017936196761023692,40000.0,0.9876244469026548,0.8034688229315256,0.922,0.6680512052294705,0.9850886885722594,0.10619469026548672,0.9514691810602036,0.9895833333333334,0.20509554140127445,40000.0,7.4622896E7
41000.0,130.899287756,0.0018649471879219714,41000.0,0.9915143249883647,0.7963205655297622,0.942,0.7487371877626344,0.9876244469026548,0.11482720178372352,0.9671297856526517,1.0,0.40963257199602715,41000.0,6.2415344E7
42000.0,134.227482354,0.001933389710156134,42000.0,0.9911760713154442,0.8046399471865084,0.933,0.7095291771438483,0.9915143249883647,0.10864745011086474,0.9621437630845882,1.0,0.317983519146874,42000.0,7.9491312E7
43000.0,138.35418665,0.0020165759566199448,43000.0,0.9928583291811991,0.8221279467985102,0.938,0.7430371352785143,0.9911760713154442,0.1210762331838565,0.9646207926136575,1.0,0.3703353802550772,43000.0,7.7920288E7
44000.0,142.34704335,0.0020810552481806367,44000.0,0.9889864325618516,0.8077723489836045,0.931,0.7154169759960408,0.9928583291811991,0.11731843575418995,0.9606794615963021,1.0,0.30029960820465623,44000.0,6.2422176E7
45000.0,145.878347477,0.0021537496069250505,45000.0,0.9894209354120267,0.8009042003250731,0.934,0.7200162899613115,0.9889864325618516,0.11358574610244988,0.962550435435587,1.0,0.3312317045710434,45000.0,7.9573408E7
46000.0,150.095395214,0.0022386857646807473,46000.0,0.9892025852657321,0.7962013459520842,0.929,0.7038062976621557,0.9894209354120267,0.11358574610244988,0.9596537980056797,1.0,0.281091789566366,46000.0,7.7854992E7
47000.0,154.007981845,0.002301875830702794,47000.0,0.9903312308796314,0.8029713615079104,0.919,0.6385800210605226,0.9892025852657321,0.09529025191675794,0.9496787301098907,0.9885057471264368,0.17775377969762443,47000.0,6.242912E7
48000.0,157.245565018,0.002368513795149004,48000.0,0.9881716758995143,0.7853840631358769,0.931,0.7084424913377844,0.9903312308796314,0.11234705228031146,0.9608579777431514,1.0,0.29993658845910004,48000.0,7.9561536E7
49000.0,161.497995432,0.0024539817252725187,49000.0,0.992053115423902,0.8211793204980619,0.921,0.6931085385750915,0.9881716758995143,0.12359550561797752,0.9545867980734805,1.0,0.2003718240033053,49000.0,7.7690576E7
50000.0,165.076216745,0.0025117780662527317,50000.0,0.9809505254840839,0.7709863798164045,0.915,0.6630620917105348,0.992053115423902,0.11482720178372352,0.9514408483181619,1.0,0.1403721682847897,50000.0,6.2436064E7
51000.0,168.203517975,0.0025762583162485205,51000.0,0.9907095997342634,0.8178600348566553,0.931,0.7203851390780006,0.9809505254840839,0.1210762331838565,0.9605445017854789,1.0,0.3034441805225658,51000.0,7.9700192E7
52000.0,172.507724344,0.0026634154988227146,52000.0,0.9914142734074783,0.7907043390225597,0.933,0.7402536984771891,0.9907095997342634,0.13250283125707815,0.9613128056495325,1.0,0.32598181466434545,52000.0,7.8273088E7
53000.0,176.604874539,0.0027296010713187056,53000.0,0.988466730954677,0.8085254727641248,0.92,0.639558459112413,0.9914142734074783,0.09289617486338798,0.9552844110582612,1.0,0.19299581271412297,53000.0,6.2443008E7
54000.0,180.291286121,0.0028052750151264486,54000.0,0.9820175384501536,0.7836822163558119,0.906,0.6073943514906485,0.988466730954677,0.09769484083424808,0.9470040575211812,1.0,0.049971925884334405,54000.0,7.9349632E7
55000.0,184.584168121,0.0028915491246813683,55000.0,0.9913788308582235,0.802990543314778,0.94,0.6887708523528921,0.9820175384501536,0.08459869848156182,0.9612536426712233,0.9871794871794872,0.39125622578859964,55000.0,7.7684416E7
56000.0,188.412976241,0.0029534068747354343,56000.0,0.9852551100015603,0.7895422807448179,0.923,0.7085805982802472,0.9913788308582235,0.13122171945701358,0.9554558742306261,1.0,0.22123893805309813,56000.0,6.2450064E7
57000.0,191.57901973,0.003018543284777769,57000.0,0.9887212091044844,0.8295894500297887,0.932,0.7062178135692811,0.9852551100015603,0.10864745011086474,0.9615674564961426,1.0,0.31215616681455216,57000.0,7.9526032E7
58000.0,195.720529252,0.003101682021014394,58000.0,0.9884797220323536,0.8099335435355777,0.929,0.6461605932541268,0.9887212091044844,0.08225108225108226,0.9608122465706675,1.0,0.2789353878480131,58000.0,7.7597392E7
