learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.188993374,6.8774457090472176E-9,1000.0,0.7187280804302081,0.07888735597795339,0.987,0.0,0.0,0.013171225937183385,0.0,0.0,0.0,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.288444137,1.0496446781835208E-8,2000.0,0.9542511868795857,0.03697611337733391,0.993,0.0,0.7187280804302081,0.007049345417925478,0.0,0.0,0.3,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.356801575,1.2983965569951881E-8,3000.0,0.98253515948157,0.06307937376225432,0.989,0.0,0.9542511868795857,0.011122345803842264,0.0,0.0,-0.06451612903226188,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.455157406,1.7594956641886384E-8,4000.0,0.8086854460093896,0.02615183803266168,0.994,0.0,0.98253515948157,0.006036217303822937,0.0,0.0,0.35135135135134943,4000.0,181216.0,15.0,3983.5333333333333,15.59727285889813,5623.466666666666,26.063268564283476,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.519097798,2.0754368843380362E-8,5000.0,0.8155120481927711,0.04555657689353222,0.996,0.0,0.8086854460093896,0.004016064257028112,0.0,0.0,0.5121951219512182,5000.0,191000.0,15.0,4983.866666666667,16.370666759748385,6268.266666666666,357.7179451103456,3.8000000000000003,0.26186146828319085,2.4,0.13093073414159542,2.4,0.13093073414159542,1.4000000000000001,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.583767245,2.437862917646352E-8,6000.0,0.9304163985660446,0.028204499663637403,0.989,0.0,0.8155120481927711,0.011122345803842264,0.0,0.0,-0.26923076923076383,6000.0,216632.0,15.0,5980.666666666666,20.516350428880724,7965.333333333334,281.74981584760394,4.599999999999999,0.21380899352993948,2.7999999999999994,0.10690449676496974,2.7999999999999994,0.10690449676496974,1.7999999999999996,0.10690449676496977,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.644103183,2.7893764786525733E-8,7000.0,0.9387994634473508,0.04132068916891,0.994,0.0,0.9304163985660446,0.006036217303822937,0.0,0.0,0.2758620689655214,7000.0,225200.0,15.0,6977.400000000001,20.572473518433963,8531.733333333334,34.020647325476396,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.707904113,3.183576963483874E-8,8000.0,0.8952797398811526,0.059842257946056264,0.991,0.0,0.9387994634473508,0.009081735620585268,0.0,0.0,-0.07462686567164001,8000.0,238832.0,15.0,7989.533333333332,23.421168013382918,9432.533333333335,348.5908212143869,5.666666666666668,0.25197631533948484,3.333333333333334,0.12598815766974242,3.333333333333334,0.12598815766974242,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.763293933,3.525808556326148E-8,9000.0,0.9827189999080798,0.06664481562923431,0.989,0.0,0.8952797398811526,0.011122345803842264,0.0,0.0,-0.26923076923076383,9000.0,238832.0,15.0,8997.666666666668,24.060175882400852,9432.533333333335,348.5908212143869,5.666666666666668,0.25197631533948484,3.333333333333334,0.12598815766974242,3.333333333333334,0.12598815766974242,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.818796905,3.8695433550986157E-8,10000.0,0.9739372469635628,0.05281004991386041,0.988,0.0,0.9827189999080798,0.012145748987854251,0.0,0.0,-0.3333333333333333,10000.0,239392.0,15.0,10008.4,25.97284296007217,9469.866666666667,362.45803522833825,5.666666666666668,0.25197631533948484,3.333333333333334,0.12598815766974242,3.333333333333334,0.12598815766974242,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.880414671,4.263007388934908E-8,11000.0,0.9839743589743589,0.07084490224905884,0.988,0.0,0.9739372469635628,0.012145748987854251,0.0,0.0,-0.2941176470588179,11000.0,246832.0,15.0,11014.466666666669,24.648745098293183,9961.066666666668,508.79045613490854,6.066666666666666,0.3837988891354263,3.533333333333333,0.19189944456771316,3.533333333333333,0.19189944456771316,2.2000000000000006,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
