learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.04763093,4.96726381284371E-7,1000.0,0.5,0.0,0.487,0.0,0.0,1.053388090349076,0.0,0.0,-0.05555555555555561,1000.0,1832976.0
2000.0,3.116275774,1.0058903545314487E-6,2000.0,0.7759596614183307,0.5006511267973635,0.722,0.4418208686712927,0.5,0.9841269841269841,0.6780924920712361,0.4778225806451613,0.4262125902992776,2000.0,951424.0
3000.0,5.104449527,3.779683116804204E-6,3000.0,0.9961678620430335,0.9167252963575055,0.971,0.9419777194442666,0.7759596614183307,1.012072434607646,0.9703864690917625,1.0,0.9406143344709897,3000.0,5392896.0
4000.0,7.007748133,4.706587486731857E-6,4000.0,0.9969844611528822,0.8970743845612198,0.972,0.9440167949615115,0.9961678620430335,0.9047619047619048,0.972967967955095,1.0,0.9421786267423851,4000.0,1882480.0
5000.0,8.993350199,1.1229319650390338E-5,5000.0,0.996812,0.883610038851456,0.965,0.9299999999999999,0.9969844611528822,1.0,0.9643650760992956,1.0,0.9287169042769857,5000.0,1.2139552E7
6000.0,11.111615286,2.12720824039414E-5,6000.0,0.9935539114673154,0.8724071036209121,0.968,0.9360529481589244,0.996812,0.9646365422396856,0.9680555927467854,1.0,0.9348047538200339,6000.0,1.2139216E7
7000.0,13.252011688,3.642812905813352E-5,7000.0,0.9968789887923687,0.8328859354634708,0.957,0.9141051353143751,0.9935539114673154,0.9646365422396856,0.9568284217578894,1.0,0.9124236252545824,7000.0,2.3275776E7
8000.0,15.494515096,5.8767886640275876E-5,8000.0,0.9962881991158947,0.8608354775711122,0.969,0.9378129413275131,0.9968789887923687,1.0661157024793388,0.9674453024451256,1.0,0.9367669556348801,8000.0,3.4965632E7
9000.0,17.93788034,8.750146883125477E-5,9000.0,0.9974759596153538,0.8705624523521549,0.979,0.9580063830297795,0.9962881991158947,0.9920318725099602,0.978860220193512,1.0,0.957259158751696,9000.0,4.5457312E7
10000.0,20.959521419,1.1113124313940175E-4,10000.0,0.997971797179718,0.8579710976201108,0.967,0.9339498018494055,0.9974759596153538,1.02020202020202,0.9660917830792959,1.0,0.9328449328449328,10000.0,3.0228672E7
11000.0,23.471295973,1.406714911314296E-4,11000.0,0.9958459894588981,0.8469298774961522,0.957,0.9141209177478109,0.997971797179718,0.9569471624266145,0.9570011870502855,1.0,0.9125208063621231,11000.0,3.932536E7
12000.0,26.371896262,1.7904073031594722E-4,12000.0,0.9941235143547282,0.846703232762068,0.965,0.9300850166197903,0.9958459894588981,0.9267822736030829,0.9656928188735237,1.0,0.9286684782608695,12000.0,5.1132576E7
13000.0,29.360543247,2.3035150517923176E-4,13000.0,0.9952300909451962,0.8622168277379271,0.962,0.9240901808651322,0.9941235143547282,0.8975332068311196,0.963272411179941,1.0,0.9223392548341455,13000.0,4.1076496E7
14000.0,32.566550327,2.7276346254438894E-4,14000.0,0.9947632459074107,0.8405630337746686,0.96,0.9199115823869551,0.9952300909451962,1.0242914979757085,0.9586596581065523,1.0,0.918176504967855,14000.0,5.1135936E7
15000.0,35.596076348,3.247787050920298E-4,15000.0,0.9975199603193651,0.8543215323967895,0.969,0.9379836276777068,0.9947632459074107,1.0080321285140563,0.9683754457936572,1.0,0.9366225977920131,15000.0,3.5907296E7
16000.0,38.623868495,3.6483570621831537E-4,16000.0,0.9941799068785101,0.8419184370718323,0.959,0.9180255760202815,0.9975199603193651,0.9920318725099602,0.9582936362238307,1.0,0.916069600818833,16000.0,5.1139296E7
17000.0,41.631037273,4.164697015257686E-4,17000.0,0.9957199828799315,0.8471167983914318,0.968,0.9359915508847167,0.9941799068785101,1.0040080160320641,0.9674046430976926,1.0,0.9344420342251144,17000.0,4.257464E7
18000.0,44.787534884,4.582321903899743E-4,18000.0,0.9968848226313426,0.8426090877841828,0.961,0.9215253855316956,0.9957199828799315,1.1008403361344539,0.958158247311349,1.0,0.9199908821518121,18000.0,5.1142656E7
19000.0,47.807026408,5.1008039561045E-4,19000.0,0.9956233697652462,0.8298424079360929,0.958,0.9160725133484668,0.9968848226313426,0.9762845849802372,0.9575991058009766,1.0,0.9138879896406603,19000.0,4.257288E7
20000.0,50.637841886,5.475363615125981E-4,20000.0,0.9974706478909372,0.8468609034378326,0.969,0.9380455984395485,0.9956233697652462,0.9120458891013384,0.9699106028072167,1.0,0.9363711001642036,20000.0,5.1146016E7
21000.0,53.453349626,5.958843736377807E-4,21000.0,0.9943473875984123,0.8444180185863757,0.967,0.9323193542035834,0.9974706478909372,1.2935779816513762,0.9614114242120824,1.0,0.9322050479358246,21000.0,4.2569264E7
22000.0,56.353366125,6.34258494398892E-4,22000.0,0.9965719862879452,0.8640503780263632,0.972,0.9440060473468865,0.9943473875984123,0.9960079840319361,0.9716541444604174,1.0,0.9425533899095402,22000.0,5.1149376E7
23000.0,58.951245928,6.788716490054102E-4,23000.0,0.9947884745572607,0.8431033299566115,0.959,0.9176243671140399,0.9965719862879452,1.079002079002079,0.9564313434642943,1.0,0.9158411423471664,23000.0,4.1045296E7
24000.0,61.8721506,7.175247089631617E-4,24000.0,0.9953588118558351,0.8427144578005324,0.961,0.9218825112969906,0.9947884745572607,1.032520325203252,0.9595476576580619,1.0,0.9199589533093894,24000.0,5.1152736E7
