learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.018006218,4.826800453401357E-7,1000.0,0.5,0.0,0.907,0.0,0.0,0.10253583241455347,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.220199589,1.926951610133077E-6,2000.0,0.7604961522226191,0.4730745743165414,0.917,0.5154246748090889,0.5,0.11482720178372352,0.7040118546558183,0.5145631067961165,0.1530612244897961,2000.0,2535104.0
3000.0,5.589886954,5.453225292552929E-6,3000.0,0.9817717478052673,0.8134749270013818,0.902,0.6284923613480419,0.7604961522226191,0.11731843575418995,0.9397491642029333,0.9904761904761905,0.023255813953489118,3000.0,3427856.0
4000.0,7.834960438,1.00635581460723E-5,4000.0,0.9880881180223285,0.7906145761772253,0.909,0.6135815470326462,0.9817717478052673,0.09649122807017543,0.9487988713344964,1.0,0.06426735218508978,4000.0,7937872.0
5000.0,10.232233565,1.542716008016903E-5,5000.0,0.9871939906783113,0.8207384639359538,0.927,0.6900001698629207,0.9880881180223285,0.10864745011086474,0.9586807269064643,1.0,0.25051334702258804,5000.0,8648512.0
6000.0,12.037203489,2.0058093979320016E-5,6000.0,0.9907122494230508,0.7998158220211781,0.918,0.6621621621621624,0.9871939906783113,0.10864745011086474,0.9534625892455924,1.0,0.15897435897435963,6000.0,9917472.0
7000.0,14.069776375,3.363357786970869E-5,7000.0,0.9905716431798562,0.8125282004792362,0.925,0.6855978670959307,0.9907122494230508,0.10987791342952276,0.9574754077744169,1.0,0.23245614035087794,7000.0,2.546688E7
8000.0,16.459803708,5.935280497311507E-5,8000.0,0.9886246342112264,0.8269604342904865,0.921,0.6844543856846144,0.9905716431798562,0.11731843575418995,0.9548465026251177,1.0,0.19898605830164776,8000.0,4.1323056E7
9000.0,19.461283971,1.0453806263715557E-4,9000.0,0.9864914202263599,0.7802467577899461,0.923,0.6538765822784813,0.9886246342112264,0.09529025191675794,0.9569026338151702,1.0,0.20890410958904193,9000.0,4.1326416E7
10000.0,23.086554389,1.5952308670164967E-4,10000.0,0.9847395301327886,0.8009933615732403,0.929,0.7173341826578552,0.9864914202263599,0.12359550561797752,0.9592834404393331,1.0,0.2799188640973637,10000.0,5.8628176E7
