learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.18657484,1.4209817912843493E-10,1000.0,0.72920892494929,0.08711409975376654,0.984,-0.0035122930255930855,0.0,0.014198782961460446,0.0,0.0,-0.23076923076923078,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.228029857,1.7367093798187044E-10,2000.0,0.7327272727272728,0.032477497341289234,0.99,0.0,0.72920892494929,0.010101010101010102,0.0,0.0,0.13043478260869146,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.261235942,1.9896118726995256E-10,3000.0,0.7555329949238578,0.05310146054045063,0.985,0.0,0.7327272727272728,0.015228426395939087,0.0,0.0,-0.18421052631578602,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.326928496,3.387256880766816E-10,4000.0,0.5279737903225806,0.055724276575059226,0.992,0.0,0.7555329949238578,0.008064516129032258,0.0,0.0,0.30434782608695315,4000.0,8224.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
5000.0,0.351548618,3.9477502796385025E-10,5000.0,0.6524122807017544,0.07294042734040762,0.989,0.1522811344019713,0.5279737903225806,0.012145748987854251,0.28867513459481287,0.08333333333333333,0.05172413793103811,5000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.381403684,4.6274206490980256E-10,6000.0,0.9803427419354839,0.14276571879726946,0.992,0.0,0.6524122807017544,0.008064516129032258,0.0,0.0,0.2727272727272727,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.409861261,5.275276255028116E-10,7000.0,0.9637462235649547,0.12345993306853527,0.993,0.0,0.9803427419354839,0.007049345417925478,0.0,0.0,0.32876712328767227,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.43252,5.791117469635275E-10,8000.0,0.8709047379032258,0.1341199770483124,0.992,0.0,0.9637462235649547,0.008064516129032258,0.0,0.0,0.20987654320987978,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.457810619,6.36687517720792E-10,9000.0,0.8921212121212121,0.1597225200040063,0.99,0.0,0.8709047379032258,0.010101010101010102,0.0,0.0,0.010989010989006162,9000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.476438748,6.790956883132458E-10,10000.0,0.7987938596491229,0.16086683889360626,0.988,0.0,0.8921212121212121,0.012145748987854251,0.0,0.0,-0.16504854368932415,10000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
11000.0,0.497880436,7.425531397428777E-10,11000.0,0.67248828017281,0.10837761712173546,0.989,0.0,0.7987938596491229,0.011122345803842264,0.0,0.0,-0.06140350877193189,11000.0,11440.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
