learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.118555761,4.317910062931478E-9,1000.0,0.6959214720370906,0.2852810104214217,0.911,0.07886565928379183,0.0,0.014198782961460446,0.5728575294593272,0.35714285714285715,-5.846153846153838,1000.0,140784.0,15.0,0.9999944466665697,5.553333430165731E-6,31.06666666666667,1.357401813222482,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.185304779,6.748970806685587E-9,2000.0,0.7592929292929292,0.3426486127187708,0.78,0.02482269503546121,0.6959214720370906,0.010101010101010102,0.6256309946079569,0.5,-18.13043478260877,2000.0,140784.0,15.0,0.9995287892923054,4.71210707694481E-4,49.60000000000001,1.4566759289233697,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.235617862,8.581419652278226E-9,3000.0,0.7305583756345178,0.33132257557566613,0.798,0.04676513614270249,0.7592929292929292,0.015228426395939087,0.6540256699764587,0.5333333333333333,-14.947368421052568,3000.0,140784.0,15.0,0.9996489600366822,3.510399633176562E-4,78.4,2.0834952318045707,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.275427753,1.0031332566700877E-8,4000.0,0.823210685483871,0.3470163414146611,0.765,0.0257371231468276,0.7305583756345178,0.008064516129032258,0.6919758992633271,0.625,-19.43478260869573,4000.0,140784.0,15.0,0.9999905953888536,9.404611146332189E-6,93.73333333333333,2.078155470298158,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.313188739,1.1406622472989064E-8,5000.0,0.6586538461538461,0.29574449337004205,0.758,0.024948427024239203,0.823210685483871,0.012145748987854251,0.6169009658117202,0.5,-19.862068965517143,5000.0,140784.0,15.0,0.999999964665902,3.5334097967718445E-8,118.53333333333335,2.321466422157847,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.349382903,1.272484727823486E-8,6000.0,0.9712701612903226,0.49859499937293034,0.759,0.04749106775856082,0.6586538461538461,0.008064516129032258,0.8700899100741849,1.0,-20.90909090909089,6000.0,140784.0,15.0,0.9890575490600702,0.01094245093992983,135.26666666666665,2.58469242283002,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.383107598,1.3953131746922932E-8,7000.0,0.9670550999856136,0.5360662622420896,0.769,0.044143204727146376,0.9712701612903226,0.007049345417925478,0.8759974892706367,1.0,-21.150684931506795,7000.0,140784.0,15.0,0.9517064692485999,0.04829353075139997,147.86666666666667,2.716557111433982,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.416727841,1.517761197752009E-8,8000.0,0.94140625,0.5106534444281601,0.77,0.05034022593644705,0.9670550999856136,0.008064516129032258,0.8764389090463308,1.0,-21.716049382715934,8000.0,140784.0,15.0,0.927004499504919,0.07299550049508079,163.20000000000002,3.1805959309837646,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.453617574,1.652117004670203E-8,9000.0,0.7488888888888889,0.4362689910282457,0.791,0.04452774983999305,0.94140625,0.010101010101010102,0.7445424328696345,0.7,-19.67032967032975,9000.0,140784.0,15.0,0.9995825438274729,4.174561725269997E-4,186.4,3.5894023909015162,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.489833036,1.7840170544733606E-8,10000.0,0.6357118758434548,0.3597399889827768,0.771,0.03561080789704206,0.7488888888888889,0.012145748987854251,0.6716246140011947,0.5833333333333334,-21.233009708737914,10000.0,140784.0,15.0,0.9999984315759569,1.5684240429136697E-6,209.13333333333335,3.83575492869603,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
