learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.095292397,5.193247099053239E-7,1000.0,0.5,0.0,0.498,0.0,0.0,1.0080321285140563,0.0,0.0,-0.043659043659043696,1000.0,1832976.0
2000.0,3.331507856,1.108350255973128E-6,2000.0,0.49681472589035613,0.1460886908583455,0.493,-0.0022535879492350253,0.5,1.0408163265306123,0.4037638048216229,0.20588235294117646,-0.03999999999999992,2000.0,1018176.0
3000.0,5.026731538,3.563665062271501E-6,3000.0,0.5208710054247812,0.0756891293046432,0.521,0.043171158501993497,0.49681472589035613,0.9762845849802372,0.5190903596594862,0.5728744939271255,0.015078821110349493,3000.0,5598640.0
4000.0,6.999652858,4.74501575650617E-6,4000.0,0.5372711953280418,0.05808157847942433,0.538,0.07315644397010027,0.5208710054247812,1.053388090349076,0.5333406882545805,0.594541910331384,0.047913446676970624,4000.0,2314576.0
5000.0,8.999938672,1.145415431335039E-5,5000.0,0.5430567510759684,0.05243991330744441,0.551,0.10339869803107163,0.5372711953280418,0.941747572815534,0.5511382567380314,0.5793814432989691,0.0791632485643972,5000.0,1.1645072E7
6000.0,11.152000857,2.0425258217655085E-5,6000.0,0.5381933731101664,0.14952493647790294,0.534,0.06807828142436038,0.5430567510759684,0.9193857965451055,0.534096617873492,0.5365344467640919,0.03851444291609364,6000.0,1.140584E7
7000.0,13.313418332,3.5320079400028064E-5,7000.0,0.5760625770999215,0.3949808720789186,0.574,0.14726323543541614,0.5381933731101664,1.0746887966804979,0.5735872968377815,0.583011583011583,0.12883435582822075,7000.0,2.208216E7
8000.0,15.826572074,5.948245877782583E-5,8000.0,0.5437581750327002,0.2098406038206331,0.535,0.0699627985119405,0.5760625770999215,0.9960079840319361,0.5348879737109236,0.5250501002004008,0.058227848101265925,8000.0,3.5119728E7
9000.0,18.684735813,9.604722775943223E-5,9000.0,0.5508003201280512,0.08479351052179593,0.55,0.10050371791796593,0.5437581750327002,1.0408163265306123,0.5500954844541143,0.5352941176470588,0.08680947012401359,9000.0,4.9451344E7
10000.0,22.192389028,1.2710201802352953E-4,10000.0,0.5446887150194403,0.05126149797851612,0.556,0.11197158309065897,0.5508003201280512,1.0080321285140563,0.5559720727510787,0.5597609561752988,0.099939185080073,10000.0,3.4222704E7
