learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.19072334,6.940398959691326E-9,1000.0,0.5758867233219683,0.042327791223095254,0.915,0.0210531165061955,0.0,0.09409190371991247,0.10783277320343841,0.011627906976744186,0.011627906976744201,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.311835754,1.13476648566251E-8,2000.0,0.5711611116716555,0.015412396954248113,0.901,0.0,0.5758867233219683,0.10987791342952276,0.0,0.0,-0.07027027027026972,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.402165288,1.463474552437663E-8,3000.0,0.6018740312808228,0.014100644969356584,0.906,0.0,0.5711611116716555,0.10375275938189846,0.0,0.0,-0.010752688172043024,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.588584629,2.3825233555636886E-8,4000.0,0.7439888888888889,0.06064435974383758,0.9,0.0,0.6018740312808228,0.1111111111111111,0.0,0.0,-0.05540897097625305,4000.0,190568.0,15.0,3983.5333333333333,15.59727285889813,6243.733333333333,253.66178206923422,3.266666666666667,0.18170270503179917,2.1333333333333333,0.09085135251589957,2.1333333333333333,0.09085135251589957,1.1333333333333335,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.696386836,2.9648800252168957E-8,5000.0,0.5693536889628134,0.022987368743745733,0.886,0.0,0.7439888888888889,0.12866817155756208,0.0,0.0,-0.15618661257606456,5000.0,208816.0,15.0,4983.866666666667,16.370666759748385,7449.6,386.2112523329317,4.333333333333334,0.25197631533948484,2.666666666666667,0.12598815766974242,2.666666666666667,0.12598815766974242,1.6666666666666667,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.795601599,3.5532276647409634E-8,6000.0,0.5908064973667657,0.03457044991409089,0.911,0.0,0.5693536889628134,0.09769484083424808,0.0,0.0,0.0824742268041238,6000.0,229224.0,15.0,5980.666666666666,20.516350428880724,8800.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.863714454,3.957139706142454E-8,7000.0,0.6617346531036293,0.030518737916389975,0.903,0.0,0.5908064973667657,0.10741971207087486,0.0,0.0,0.0,7000.0,229224.0,15.0,6977.400000000001,20.572473518433963,8800.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.919606706,4.288583067367682E-8,8000.0,0.6313339762134362,0.018982349900293904,0.915,0.0,0.6617346531036293,0.09289617486338798,0.0,0.0,0.10994764397905823,8000.0,229224.0,15.0,7989.533333333332,23.421168013382918,8800.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.983984527,4.694462046898902E-8,9000.0,0.5709001671586584,0.020284653661199276,0.907,0.0,0.6313339762134362,0.10253583241455347,0.0,0.0,0.023337222870478565,9000.0,243704.0,15.0,8997.666666666668,24.060175882400852,9757.333333333334,362.2504614564305,5.666666666666668,0.2519763153394847,3.333333333333334,0.12598815766974236,3.333333333333334,0.12598815766974236,2.333333333333334,0.12598815766974236,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,1.069500568,5.3368626419845975E-8,10000.0,0.7208087257249268,0.04708478007479458,0.895,0.0,0.5709001671586584,0.11731843575418995,0.0,0.0,-0.09147609147609183,10000.0,290376.0,15.0,10008.4,25.97284296007217,12843.2,537.8672804963799,7.8,0.38047589248453667,4.3999999999999995,0.1902379462422684,4.3999999999999995,0.1902379462422684,2.8,0.1447493728911492,0.0,0.0,0.0,0.0,1.0,0.0
