learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.254384323,1.1401874495899925E-8,1000.0,0.6053127067324818,0.13253489185598966,0.899,0.12158636284571311,0.0,0.09409190371991247,0.33630130842345207,0.11627906976744186,-0.17441860465116302,1000.0,173256.0,15.0,0.9059973020381163,0.09400269796188362,1356.9333333333334,10.225768880937476,5091.2,346.0526136710593,2.4666666666666663,0.23637473611411153,1.7333333333333332,0.11818736805705576,1.7333333333333332,0.11818736805705576,0.7333333333333334,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.352495465,1.5799358250169702E-8,2000.0,0.5256000627809729,0.024713932474422357,0.895,-0.011443763726736472,0.6053127067324818,0.10987791342952276,0.0,0.0,-0.13513513513513462,2000.0,173256.0,15.0,0.7461157227390679,0.2538842772609321,2750.8666666666663,15.216177689947731,5091.2,346.0526136710593,2.4666666666666663,0.23637473611411153,1.7333333333333332,0.11818736805705576,1.7333333333333332,0.11818736805705576,0.7333333333333334,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.454027508,2.1017548750928703E-8,3000.0,0.6718918791977831,0.06822381768883573,0.905,0.07706058368631764,0.5256000627809729,0.10375275938189846,0.22986784864950222,0.05319148936170213,-0.021505376344086048,3000.0,198664.0,15.0,0.9903749079192351,0.009625092080764825,4120.2,22.08192538189163,6770.133333333334,499.889186450516,3.8000000000000003,0.38047589248453667,2.4000000000000004,0.19023794624226834,2.4000000000000004,0.19023794624226834,1.2666666666666668,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.54518678,2.667161270125872E-8,4000.0,0.7129555555555556,0.08208234559348462,0.884,0.03973509933774767,0.6718918791977831,0.1111111111111111,0.22098265391956298,0.05,-0.22427440633245374,4000.0,239752.0,15.0,0.9416082605056484,0.058391739494351495,5473.933333333333,21.399480782901687,9487.466666666665,614.6942086588504,5.533333333333332,0.41250300624205183,3.266666666666666,0.20625150312102591,3.266666666666666,0.20625150312102591,2.066666666666667,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.615314612,3.1153732372067033E-8,5000.0,0.5486812403469169,0.07300764351878816,0.867,0.03575674970275163,0.7129555555555556,0.12866817155756208,0.22615589589473578,0.05263157894736842,-0.34888438133874217,5000.0,247056.0,15.0,0.8121321295032883,0.18786787049671178,6890.2,22.42727930763912,9971.200000000003,557.0167065973616,5.800000000000001,0.38047589248453667,3.4000000000000004,0.19023794624226834,3.4000000000000004,0.19023794624226834,2.2000000000000006,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.676167108,3.5043032262863376E-8,6000.0,0.527793880042921,0.04665265336889998,0.904,0.004128716363408981,0.5486812403469169,0.09769484083424808,0.10553334002581205,0.011235955056179775,0.010309278350515476,6000.0,247056.0,15.0,0.9941588476007391,0.0058411523992608055,8212.666666666666,27.48257745358074,9971.200000000003,557.0167065973616,5.800000000000001,0.38047589248453667,3.4000000000000004,0.19023794624226834,3.4000000000000004,0.19023794624226834,2.2000000000000006,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.787090063,4.447202871223083E-8,7000.0,0.73157059515247,0.12226482531547564,0.904,0.10679394852900213,0.527793880042921,0.10741971207087486,0.267741381065721,0.07216494845360824,0.010309278350515476,7000.0,328584.0,15.0,0.9558413884665231,0.04415861153347674,9607.933333333332,27.504019908208143,15361.6,599.2733123184636,9.533333333333335,0.41250300624205183,5.2666666666666675,0.20625150312102591,5.2666666666666675,0.20625150312102591,2.8666666666666667,0.13333333333333336,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.873103186,5.260616622506123E-8,8000.0,0.7242558662809386,0.14943216030001857,0.909,0.2078690807799452,0.73157059515247,0.09289617486338798,0.41523540743447085,0.17647058823529413,0.04712041884816815,8000.0,365552.0,15.0,0.9078276106263177,0.09217238937368218,10981.933333333334,32.95761587925384,17804.8,860.2028730811952,11.400000000000002,0.6531972647421809,6.200000000000001,0.32659863237109044,6.200000000000001,0.32659863237109044,3.1333333333333337,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.96129938,6.19570646366539E-8,9000.0,0.6834655190809831,0.13199624479222327,0.903,0.19619476946534548,0.7242558662809386,0.10253583241455347,0.39738090510160995,0.16129032258064516,-0.01866977829638262,9000.0,409832.0,15.0,0.9084973827034021,0.09150261729659794,12362.4,33.9861036027262,20733.333333333332,1302.280997644286,13.266666666666667,0.9333333333333332,7.133333333333334,0.4666666666666666,7.133333333333334,0.4666666666666666,3.533333333333333,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,1.044795059,7.140749528491248E-8,10000.0,0.5960095770151637,0.07133838812772991,0.883,0.04396143160647118,0.6834655190809831,0.11731843575418995,0.21613549394415693,0.047619047619047616,-0.21621621621621676,10000.0,437512.0,15.0,0.840275599431209,0.1597244005687909,13769.400000000001,35.27980671580787,22564.266666666666,1292.2534598307113,14.466666666666667,0.882996341828515,7.733333333333333,0.4414981709142575,7.733333333333333,0.4414981709142575,3.8666666666666663,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,1.145136869,8.374629622632017E-8,11000.0,0.7755254056930034,0.12720074421112074,0.888,0.15567282321899775,0.5960095770151637,0.11731843575418995,0.3608390800803339,0.13333333333333333,-0.15463917525773213,11000.0,475328.0,15.0,0.9078140885010816,0.09218591149891839,15162.066666666668,35.19854794984839,25064.53333333333,1126.8999611942857,16.200000000000003,0.7758252135015734,8.600000000000001,0.3879126067507867,8.600000000000001,0.3879126067507867,3.9999999999999996,0.1690308509457033,0.0,0.0,0.0,0.0,1.0,0.0
