learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.179996281,1.3708785053756504E-10,1000.0,0.9524599624873755,0.6267333204027681,0.896,0.7911176810849027,0.0,1.0920502092050208,0.8941273745070822,0.9252873563218391,0.7758620689655172,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.216177665,1.646441318922573E-10,2000.0,0.97452636968766,0.6718546882422388,0.929,0.8579158862046332,0.9524599624873755,1.0161290322580645,0.9281245232016857,0.9623015873015873,0.8520833333333334,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.240897228,1.83470919529597E-10,3000.0,0.971744,0.6445925109202031,0.922,0.8440000000000001,0.97452636968766,1.0,0.9213728886829696,0.956,0.834978843441467,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.288867586,2.8910454945431817E-10,4000.0,0.9557098722145865,0.6470819401364011,0.914,0.8282452657604941,0.971744,0.9193857965451055,0.9147984555967149,0.9498956158663883,0.818565400843882,4000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
5000.0,0.313625669,3.436233457757367E-10,5000.0,0.971298597852148,0.6908900801455952,0.922,0.8441863531216666,0.9557098722145865,0.949317738791423,0.9222575442190969,0.9568788501026694,0.835720303285594,5000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.333537017,3.8746933846010104E-10,6000.0,0.974304299819174,0.7122578755901905,0.936,0.871883157439585,0.971298597852148,1.0242914979757085,0.9350325647640259,0.9683794466403162,0.8665276329509908,6000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.351949846,4.280155016647445E-10,7000.0,0.9747303827444956,0.7121610572708871,0.931,0.8620772367474215,0.974304299819174,0.9841269841269841,0.9305135220653936,0.969758064516129,0.8564209274673009,7000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.376108959,4.995152707025409E-10,8000.0,0.954726505580375,0.6683530100157766,0.902,0.8042192744126578,0.9747303827444956,0.9455252918287937,0.9023338283411582,0.934156378600823,0.7962048349363141,8000.0,11440.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
9000.0,0.399263119,5.838544390391973E-10,9000.0,0.9676061017247659,0.7229618053051865,0.926,0.8514980634544762,0.954726505580375,1.053388090349076,0.9230210887736514,0.9785575048732943,0.8465084120765154,9000.0,14080.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
10000.0,0.421278679,6.791277780425218E-10,10000.0,0.9723661865778048,0.7391458993493771,0.932,0.8643321149825229,0.9676061017247659,0.9305019305019305,0.9324670853952367,0.983402489626556,0.8601398601398602,10000.0,16728.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
11000.0,0.436705949,7.47007484705084E-10,11000.0,0.9751772198005852,0.7253717114908966,0.925,0.8504045062151943,0.9723661865778048,0.949317738791423,0.9244900025814526,0.9897330595482546,0.8457655636567584,11000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
12000.0,0.456745075,8.488653933049905E-10,12000.0,0.9707234707899626,0.7171317685240901,0.916,0.8327193069799861,0.9751772198005852,0.8416206261510129,0.9192287435935779,0.9824945295404814,0.8263864967275233,12000.0,19648.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
13000.0,0.471569874,9.242191298678519E-10,13000.0,0.980030343789531,0.744475454857135,0.94,0.8802548177478325,0.9707234707899626,0.9455252918287937,0.9400621436893704,0.9917695473251029,0.8760330578512395,13000.0,19648.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
14000.0,0.490188273,1.0315713576972485E-9,14000.0,0.9709142992026437,0.7137004588976282,0.914,0.827638039883756,0.980030343789531,1.028397565922921,0.9104034553715755,0.9822485207100592,0.8228369629193644,14000.0,22288.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
15000.0,0.508288873,1.1483001618749566E-9,15000.0,0.9672394758316133,0.7175438964903356,0.923,0.8459223448618105,0.9709142992026437,1.0080321285140563,0.9207157886563127,0.9840637450199203,0.8417591450883684,15000.0,24928.0,17.0,9.0,9.0,6.0,0.0,0.0,1.0
16000.0,0.523368421,1.2466700435843733E-9,16000.0,0.9694435110961775,0.7449718022418971,0.925,0.850075561916794,0.9672394758316133,0.9920318725099602,0.9229938410856764,0.9899598393574297,0.8459563543003852,16000.0,25216.0,17.0,9.0,9.0,6.0,0.0,0.0,1.0
17000.0,0.539362915,1.3510084814992216E-9,17000.0,0.9691175233111208,0.7328295053631647,0.92,0.838794830150203,0.9694435110961775,1.0876826722338204,0.9142069272738883,0.9884836852207294,0.8352713178294574,17000.0,25216.0,17.0,9.0,9.0,6.0,0.0,0.0,1.0
