learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.014623387,4.810761012859767E-7,1000.0,0.5,0.0,0.907,0.0,0.0,0.10253583241455347,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.158790211,1.8643673911397946E-6,2000.0,0.7572599062679265,0.47329969966401075,0.916,0.5118492776531574,0.5,0.11482720178372352,0.7036043224337343,0.5145631067961165,0.14285714285714302,2000.0,2493776.0
3000.0,5.409522545,5.360926347661097E-6,3000.0,0.9824208566108007,0.8049293756883904,0.905,0.6366001071073369,0.7572599062679265,0.11731843575418995,0.9415139529202399,0.9904761904761905,0.05315614617940275,3000.0,3607392.0
4000.0,7.635044512,9.99585078793828E-6,4000.0,0.9881379585326954,0.7900552555866392,0.912,0.6223564954682783,0.9824208566108007,0.09649122807017543,0.9505307843146504,1.0,0.095115681233933,4000.0,8050320.0
5000.0,10.054692201,1.5541105814889375E-5,5000.0,0.9872392415946423,0.8180060752466266,0.925,0.6836670996912593,0.9881379585326954,0.10864745011086474,0.9575235982688286,1.0,0.2299794661190973,5000.0,8858736.0
6000.0,12.007426904,2.0748332930953485E-5,6000.0,0.9906330603194715,0.7969175480403764,0.916,0.6561998624799453,0.9872392415946423,0.10864745011086474,0.952299120124915,1.0,0.1384615384615391,6000.0,1.0307792E7
7000.0,14.338786649,3.5609290018781394E-5,7000.0,0.990616486731914,0.8127346190198905,0.927,0.691910324802485,0.9906330603194715,0.10987791342952276,0.9586338781409954,1.0,0.2529239766081879,7000.0,2.3771312E7
8000.0,17.030482774,6.414475344504508E-5,8000.0,0.9889438680500133,0.8251356831628507,0.921,0.6844543856846144,0.990616486731914,0.11731843575418995,0.9548465026251177,1.0,0.19898605830164776,8000.0,2.7988528E7
9000.0,19.893708176,9.424719608179134E-5,9000.0,0.9864914202263599,0.7814947808175318,0.923,0.6538765822784813,0.9889438680500133,0.09529025191675794,0.9569026338151702,1.0,0.20890410958904193,9000.0,4.063952E7
10000.0,23.414137661,1.2227647982577454E-4,10000.0,0.9845658835546476,0.8007494887148127,0.929,0.7173341826578552,0.9864914202263599,0.12359550561797752,0.9592834404393331,1.0,0.2799188640973637,10000.0,3.0776464E7
11000.0,26.100440475,1.5553145371063884E-4,11000.0,0.9864699760170144,0.7679439992258286,0.907,0.6303127633524669,0.9845658835546476,0.10864745011086474,0.9470458210349114,1.0,0.05627306273062708,11000.0,2.3777472E7
12000.0,29.0863637,1.871617944088533E-4,12000.0,0.9893387884101266,0.8021121286163976,0.92,0.6778116970463389,0.9864699760170144,0.11482720178372352,0.954365665694917,1.0,0.19123841617523196,12000.0,4.094752E7
13000.0,32.274288626,2.3523984556192502E-4,13000.0,0.9891357223933841,0.8203906184775447,0.925,0.7189200533677127,0.9893387884101266,0.13507377979568672,0.9564880901063659,1.0,0.25344563552833144,13000.0,4.146936E7
14000.0,35.681880505,2.826991049820553E-4,14000.0,0.9827997840890218,0.7998097232925829,0.899,0.6284797834147489,0.9891357223933841,0.1210762331838565,0.9416853510851863,1.0,0.0,14000.0,5.3836368E7
