learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.046573489,4.962250035316621E-7,1000.0,0.5,0.0,0.489,0.0,0.0,1.0449897750511248,0.0,0.0,-0.053608247422680465,1000.0,1832976.0
2000.0,3.186632814,1.0411345957419775E-6,2000.0,0.7274876398022369,0.46037240374839006,0.702,0.40500910455866845,0.5,1.0080321285140563,0.6698590742677673,0.4900398406374502,0.3912155260469867,2000.0,984240.0
3000.0,5.019226814,3.654367639558332E-6,3000.0,0.9840977100702502,0.8128698607746225,0.937,0.8737909978925101,0.7274876398022369,1.0242914979757085,0.9340608307961159,1.0,0.8705479452054796,3000.0,5512064.0
4000.0,7.148752852,4.9989051416400575E-6,4000.0,0.9797982223396123,0.7726006370378807,0.938,0.8762559027930239,0.9840977100702502,0.9569471624266145,0.9375358249884631,0.9959100204498977,0.8724279835390946,4000.0,2440576.0
5000.0,9.066619878,1.1662144403302901E-5,5000.0,0.9825073702653295,0.7416140055223299,0.935,0.8698969583910459,0.9797982223396123,1.012072434607646,0.932467319443886,0.9980119284294234,0.867509172441908,5000.0,1.1793584E7
6000.0,11.024807371,1.8212322578135076E-5,6000.0,0.9840730014140419,0.7500424422740569,0.926,0.852593752365472,0.9825073702653295,0.9267822736030829,0.9260444450487856,0.997920997920998,0.8487223168654174,6000.0,8019408.0
7000.0,12.99483301,3.0062333881030534E-5,7000.0,0.9852150537634409,0.738367349591393,0.927,0.8541610062491011,0.9840730014140419,0.9841269841269841,0.924747927901831,1.0,0.851150597145354,7000.0,2.3251408E7
8000.0,15.250056903,4.1317230082453995E-5,8000.0,0.9827406171609635,0.7183488704178733,0.928,0.8562455326302676,0.9852150537634409,0.9723865877712031,0.9265183503340272,0.9959432048681541,0.8534351145038169,8000.0,1.9290976E7
9000.0,17.094528959,4.828624683498483E-5,9000.0,0.9809427763037311,0.7317929272894246,0.938,0.8756114100449804,0.9827406171609635,1.0449897750511248,0.9346351131391549,0.9980430528375733,0.8732682262094026,9000.0,6856848.0
10000.0,18.902286851,5.8616499933866226E-5,10000.0,0.982183714939439,0.7311286845994633,0.932,0.8640674225584112,0.9809427763037311,0.9920318725099602,0.9300741048999535,0.9959839357429718,0.8614506927465364,10000.0,2.2088848E7
11000.0,20.989268071,7.876615766700305E-5,11000.0,0.9808052359539774,0.701963168176156,0.93,0.8601812051581151,0.982183714939439,0.9762845849802372,0.928827342251167,0.9898785425101214,0.8571693563346319,11000.0,1.2075136E7
12000.0,23.581081838,9.35790731592439E-5,12000.0,0.9790066256961782,0.7062301542410107,0.92,0.8403677926058363,0.9808052359539774,0.968503937007874,0.9178887105958816,1.0,0.8362054256952739,12000.0,2.2092208E7
13000.0,26.012300427,1.1705443191583995E-4,13000.0,0.9908271967399849,0.7379323751858863,0.943,0.8863427901449228,0.9790066256961782,0.9011406844106464,0.9442727489289819,0.9978902953586498,0.8830307813733227,13000.0,1.8918528E7
14000.0,28.467584027,1.3304383304231905E-4,14000.0,0.9848991073107687,0.7189966372240091,0.936,0.8716997774793017,0.9908271967399849,1.0366598778004072,0.9332213951168428,0.9921414538310412,0.8688332601376081,14000.0,2.517288E7
15000.0,30.641540845,1.5576770659085775E-4,15000.0,0.9807627688172043,0.7066315815739134,0.929,0.8578339500536628,0.9848991073107687,1.0161290322580645,0.9258330619927955,0.998015873015873,0.8543091655266759,15000.0,4.040488E7
16000.0,33.966475082,1.875878697260781E-4,16000.0,0.9841097117984989,0.7181842972327064,0.921,0.8422612154272525,0.9807627688172043,0.9762845849802372,0.9189089142441407,0.9959514170040485,0.8381354846971444,16000.0,2.6783664E7
17000.0,36.789719922,2.1827507961412227E-4,17000.0,0.9875992063492064,0.7119474315221337,0.94,0.8801074237483214,0.9841097117984989,0.9841269841269841,0.9385906354489059,1.0,0.8771084337349396,17000.0,4.2015664E7
18000.0,39.553341678,2.592043499300837E-4,18000.0,0.9825913732894385,0.7002090817230007,0.921,0.8418443748648672,0.9875992063492064,1.012072434607646,0.9170857526240368,1.0,0.8383907262188885,18000.0,3.5367808E7
19000.0,42.259706074,2.886234823629503E-4,19000.0,0.9839291360960009,0.7076679588560619,0.93,0.8603992581217718,0.9825913732894385,0.949317738791423,0.9293653074196677,0.997946611909651,0.8568661213947483,19000.0,4.2019024E7
20000.0,44.861128969,3.2715284690924416E-4,20000.0,0.9861612080988794,0.7264202687883716,0.948,0.8953368543089011,0.9839291360960009,1.0920502092050208,0.9442426204256924,0.9980842911877394,0.8933880061506919,20000.0,5.6677984E7
21000.0,48.236958256,3.897735308681123E-4,21000.0,0.9847252928692528,0.7161163639747686,0.945,0.8882404577670849,0.9861612080988794,1.1786492374727668,0.9381760452809471,1.0,0.8869199138437438,21000.0,7.1703392E7
22000.0,51.718663185,4.5901048839001884E-4,22000.0,0.9814797036752588,0.7140330263024368,0.946,0.8920414560808648,0.9847252928692528,0.9920318725099602,0.9448885040196862,0.9959839357429718,0.8891170431211498,22000.0,6.7748224E7
23000.0,54.928015691,5.279057975815371E-4,23000.0,0.9852168410259696,0.7113379072730526,0.93,0.8591277188350266,0.9814797036752588,1.0746887966804979,0.9247660943496573,0.9980694980694981,0.8562500000000001,23000.0,8.2902176E7
24000.0,58.989766453,6.309905153342272E-4,24000.0,0.9811202995787174,0.7038555495332919,0.941,0.8817815322716379,0.9852168410259696,1.028397565922921,0.9382561183443184,1.0,0.8788811906594816,24000.0,9.8103248E7
25000.0,63.55071198,7.287759120062567E-4,25000.0,0.9824383100124441,0.6812004492569103,0.929,0.8576001411964799,0.9811202995787174,1.0366598778004072,0.9250671666215025,0.9980353634577603,0.8541255752794216,25000.0,8.2874608E7
26000.0,67.52899692,8.225013344040156E-4,26000.0,0.9762619230523014,0.6987338604969677,0.928,0.8562943092546466,0.9824383100124441,0.968503937007874,0.9264273940981199,1.0,0.8522377456784278,26000.0,8.724104E7
27000.0,71.694402084,9.329255952164077E-4,27000.0,0.9870542364850485,0.7397493678931144,0.955,0.9091892415485453,0.9762619230523014,1.1321961620469083,0.9512593832009794,0.9962335216572504,0.907569418029669,27000.0,8.72444E7
28000.0,76.011903036,0.0010473856452820815,28000.0,0.9772545442908346,0.6882137673536272,0.931,0.8621389639243643,0.9870542364850485,0.9841269841269841,0.9291583575775558,0.9979838709677419,0.8583785368714266,28000.0,1.02450416E8
29000.0,80.141405366,0.0011730989646465638,29000.0,0.982279362057034,0.6789023191901601,0.912,0.8238160639707856,0.9772545442908346,1.012072434607646,0.9075646821309659,0.9960238568588469,0.819455252918288,29000.0,1.17675472E8
30000.0,85.02384389,0.0013169344782939232,30000.0,0.9861399861399861,0.7325418242662877,0.946,0.8914306623935919,0.982279362057034,1.079002079002079,0.9425788714571087,0.9961464354527938,0.8890562936584029,30000.0,1.13875872E8
31000.0,89.510604671,0.001440787596855452,31000.0,0.9773622520055724,0.6895523743654629,0.925,0.8504939679299595,0.9861399861399861,0.9455252918287937,0.924267140756408,0.9979423868312757,0.8460264900662252,31000.0,1.06702944E8
32000.0,94.088280448,0.0015621188064455238,32000.0,0.9829194544518786,0.718079401521637,0.925,0.8508376955020605,0.9773622520055724,0.8656716417910447,0.9274020847861361,1.0,0.84579799537394,32000.0,1.02454224E8
33000.0,98.078637,0.0016678865996788467,33000.0,0.978251300520208,0.6787491190051907,0.922,0.8434991974317818,0.9829194544518786,1.0408163265306123,0.9177804358185833,0.9921568627450981,0.8397559609039408,33000.0,1.02457584E8
34000.0,102.098860809,0.0017744495444705962,34000.0,0.9796290653666047,0.7026945874368429,0.933,0.8665508779757163,0.978251300520208,0.9083969465648855,0.9338829715655772,1.0,0.862422997946612,34000.0,1.02460944E8
35000.0,106.530030776,0.0019093664788572713,35000.0,0.9868639474557899,0.7113190799245279,0.935,0.8699677520024968,0.9796290653666047,1.0040080160320641,0.932876991375564,0.9960079840319361,0.8667330560599849,35000.0,1.02464304E8
