learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.190305148,1.4493923730320402E-10,1000.0,0.961709467382213,0.6708861187311864,0.921,0.8417074754145661,0.0,1.0449897750511248,0.91969635599551,0.9530332681017613,0.8371134020618558,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.239104498,1.821055496401257E-10,2000.0,0.9631394102305637,0.6814140811265216,0.916,0.8319354632178757,0.961709467382213,1.0080321285140563,0.9146416703333399,0.9621513944223108,0.8283963227783453,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.264383556,2.013584570089976E-10,3000.0,0.9736562064937351,0.6889914190849302,0.92,0.839907786885246,0.9631394102305637,1.0242914979757085,0.9195769513938532,0.9387351778656127,0.8356164383561645,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.311061093,3.0762296440700693E-10,4000.0,0.9444411094969966,0.6772500999576281,0.893,0.7863196657799931,0.9736562064937351,0.9569471624266145,0.8929198710151376,0.9366053169734151,0.7798353909465021,4000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
5000.0,0.3349719,3.6205750167369845E-10,5000.0,0.9723710053561928,0.7205997998333602,0.915,0.8299020235655739,0.9444411094969966,1.012072434607646,0.9135940277528699,0.9602385685884692,0.826742763962495,5000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.355271583,4.0827107576032483E-10,6000.0,0.9734015918987017,0.7294213976732632,0.922,0.8443666721204842,0.9723710053561928,0.9267822736030829,0.9225882549454593,0.9708939708939709,0.8405451448040887,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.373969435,4.508379753844606E-10,7000.0,0.9783866167434716,0.7342963024860778,0.926,0.852085198925419,0.9734015918987017,0.9841269841269841,0.9254765347842439,0.9657258064516129,0.8491115642295369,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.390952207,4.895003816899326E-10,8000.0,0.9700981392352901,0.7139585194618137,0.91,0.8202365686756229,0.9783866167434716,0.9723865877712031,0.9092095609687837,0.9634888438133874,0.816793893129771,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.414649703,5.613995795531405E-10,9000.0,0.9611211826524038,0.7374053719875792,0.923,0.8457148811002734,0.9700981392352901,1.0449897750511248,0.9217001535682711,0.9549902152641878,0.8426073131955486,9000.0,11728.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
10000.0,0.437669716,6.48680365872052E-10,10000.0,0.965367445879134,0.7675870741923496,0.926,0.8520331445756152,0.9611211826524038,0.9920318725099602,0.9256423224006908,0.9558232931726908,0.8492257538712308,10000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
11000.0,0.453299369,7.079404715779755E-10,11000.0,0.9817573730617208,0.7868030218358716,0.939,0.878131617852719,0.965367445879134,0.9762845849802372,0.9382573032246836,0.9898785425101214,0.8755332962344647,11000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
12000.0,0.475376539,8.06724494314856E-10,12000.0,0.975079620382818,0.7625406593537156,0.927,0.8542751285572838,0.9817573730617208,0.968503937007874,0.9257145232353782,0.9939024390243902,0.8505374509469374,12000.0,17296.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
13000.0,0.489666182,8.706633242923352E-10,13000.0,0.987438032439717,0.8062967142164317,0.951,0.9021526418786692,0.975079620382818,0.9011406844106464,0.9522246598333594,0.9915611814345991,0.8994475138121546,13000.0,17296.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
14000.0,0.504243517,9.35889428547687E-10,14000.0,0.9840428298768801,0.8015018126957001,0.953,0.9058440777928248,0.987438032439717,1.0366598778004072,0.9515657489997172,0.9901768172888016,0.9036744254135558,14000.0,17296.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
15000.0,0.518916608,1.0015439918347532E-9,15000.0,0.9787346390168971,0.7769788150097926,0.936,0.8718728979147315,0.9840428298768801,1.0161290322580645,0.9337000561908925,0.9940476190476191,0.8686730506155952,15000.0,17296.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
16000.0,0.538468312,1.102381073439287E-9,16000.0,0.9742342897377222,0.795878393260039,0.946,0.8920777040530817,0.9787346390168971,0.9762845849802372,0.9457636086822674,0.9817813765182186,0.8893584325777948,16000.0,19936.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
17000.0,0.557359064,1.2127111380009189E-9,17000.0,0.9778665834613415,0.8009546840282301,0.946,0.8920725272616801,0.9742342897377222,0.9841269841269841,0.9452667273674111,0.9919354838709677,0.8893975903614457,17000.0,22576.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
18000.0,0.571642161,1.2872328541407156E-9,18000.0,0.9817713437683757,0.7972467589474088,0.949,0.8979387632579547,0.9778665834613415,1.012072434607646,0.94753592104763,0.9960238568588469,0.895669962495738,18000.0,20168.0,17.0,9.0,9.0,6.0,0.0,0.0,1.0
19000.0,0.592124435,1.4364040786379742E-9,19000.0,0.9758036432628456,0.7849479822552959,0.936,0.8722060039216784,0.9817713437683757,0.949317738791423,0.9361433770259278,0.9794661190965093,0.8691347395609127,19000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
20000.0,0.607161424,1.5470068277480702E-9,20000.0,0.9840851889257602,0.8201187087714525,0.954,0.9075116615731059,0.9758036432628456,1.0920502092050208,0.9513907501547161,0.9923371647509579,0.9056893900563813,20000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
21000.0,0.621964573,1.6558895950950682E-9,21000.0,0.9849548363194117,0.801340198832777,0.946,0.8903272715456136,0.9840851889257602,1.1786492374727668,0.9396257748254464,0.9981515711645101,0.8889759154102211,21000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
22000.0,0.636727933,1.7644796992776294E-9,22000.0,0.9862377798044769,0.8117909094884773,0.944,0.8880412008380915,0.9849548363194117,0.9920318725099602,0.9429815626127792,0.9919678714859438,0.8850102669404516,22000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
23000.0,0.654173239,1.9047111507194735E-9,23000.0,0.9767358496611609,0.8028553923966515,0.947,0.8935477910162368,0.9862377798044769,1.0746887966804979,0.9444766163108912,0.9884169884169884,0.8911607142857142,23000.0,31072.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
24000.0,0.673112082,2.071176298678749E-9,24000.0,0.9778996683349936,0.8134077203397866,0.947,0.8938394853017761,0.9767358496611609,1.028397565922921,0.9451259596284478,0.9940828402366864,0.8911983577110597,24000.0,33976.0,25.0,13.0,13.0,8.0,0.0,0.0,1.0
