learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.16236766,5.908539240931471E-9,1000.0,0.964414776751948,0.6650054023861198,0.92,0.8397108383523878,0.0,1.0449897750511248,0.9187516239988666,0.9510763209393346,0.8350515463917526,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.245703204,8.941109470054507E-9,2000.0,0.9630434086945391,0.6814350834765438,0.915,0.8299333338668758,0.964414776751948,1.0080321285140563,0.9135848916207334,0.9621513944223108,0.8263534218590399,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.308918383,1.1241502083608259E-8,3000.0,0.9732681506136883,0.6876062976409651,0.92,0.8399000976609405,0.9630434086945391,1.0242914979757085,0.9195095169035725,0.9407114624505929,0.8356164383561645,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.431223709,1.7957889057639985E-8,4000.0,0.9675082740046183,0.6538821844987666,0.913,0.8261376989424376,0.9732681506136883,0.9569471624266145,0.91319418473379,0.9406952965235174,0.8209876543209877,4000.0,212272.0,15.0,3983.5333333333333,15.59727285889813,7677.866666666668,365.01603182882735,4.333333333333334,0.25197631533948484,2.666666666666667,0.12598815766974242,2.666666666666667,0.12598815766974242,1.6666666666666665,0.1259881576697424,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.507390603,2.2545553256353984E-8,5000.0,0.9722310003160114,0.6866848325262398,0.921,0.8419393046930022,0.9675082740046183,1.012072434607646,0.9203512881904237,0.9502982107355865,0.8389726865063188,5000.0,232824.0,15.0,4983.866666666667,16.370666759748385,9036.800000000001,239.79267235319293,5.266666666666668,0.1817027050317992,3.133333333333334,0.0908513525158996,3.133333333333334,0.0908513525158996,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.57445672,2.6677641743473293E-8,6000.0,0.976401924378803,0.7162636911528688,0.927,0.8543321227601071,0.9722310003160114,0.9267822736030829,0.9276047059541548,0.975051975051975,0.8507666098807497,6000.0,238160.0,15.0,5980.666666666666,20.516350428880724,9389.333333333332,321.36628955677986,5.533333333333334,0.23637473611411153,3.266666666666667,0.11818736805705576,3.266666666666667,0.11818736805705576,2.0666666666666664,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.640867006,3.0865670683174914E-8,7000.0,0.9809027777777778,0.7238937785961862,0.93,0.8600716433186208,0.976401924378803,0.9841269841269841,0.9296081469972418,0.9657258064516129,0.8572676958928053,7000.0,243768.0,15.0,6977.400000000001,20.572473518433963,9759.999999999998,368.8734974796334,5.8,0.26186146828319085,3.4,0.13093073414159542,3.4,0.13093073414159542,2.2,0.10690449676496976,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.704897725,3.4904829759090727E-8,8000.0,0.9714424027109313,0.7040387923045812,0.917,0.8341764362718068,0.9809027777777778,0.9723865877712031,0.916565686768275,0.9614604462474645,0.8310432569974555,8000.0,243840.0,15.0,7989.533333333332,23.421168013382918,9764.266666666668,367.8657035835441,5.933333333333333,0.26666666666666655,3.4666666666666663,0.13333333333333328,3.4666666666666663,0.13333333333333328,2.266666666666667,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.795242247,4.177045803659699E-8,9000.0,0.973379115491898,0.7163573834183576,0.933,0.8657400727809039,0.9714424027109313,1.0449897750511248,0.9316029496964076,0.9667318982387475,0.8630479218714514,9000.0,293752.0,15.0,8997.666666666668,24.060175882400852,13065.066666666668,468.03035581920756,8.066666666666666,0.33046383948376135,4.533333333333333,0.16523191974188067,4.533333333333333,0.16523191974188067,3.2666666666666675,0.11818736805705578,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.880428142,4.8940099574323327E-8,10000.0,0.9789476631626106,0.7342044090308093,0.931,0.8620364223844906,0.973379115491898,0.9920318725099602,0.9304911891155383,0.9658634538152611,0.8594132029339855,10000.0,325336.0,15.0,10008.4,25.97284296007217,15152.0,425.7430479257916,9.8,0.32659863237109044,5.4,0.16329931618554522,5.4,0.16329931618554522,3.866666666666666,0.09085135251589961,0.0,0.0,0.0,0.0,1.0,0.0
