learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.154071616,5.611430229345957E-9,1000.0,0.644875723527409,0.2532898990835427,0.809,0.031793665598768006,0.0,0.021450459652706845,0.5225588543062146,0.3333333333333333,-8.095238095238084,1000.0,140784.0,15.0,0.9993637303998832,6.362696001167216E-4,46.400000000000006,0.999047165100446,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.231939489,8.447449918054045E-9,2000.0,0.3395372233400402,0.05728462501068647,0.684,-0.011912386319968724,0.644875723527409,0.006036217303822937,0.0,0.0,-22.40740740740748,2000.0,140784.0,15.0,0.9999999999999994,6.0514684888231024E-21,57.93333333333334,1.2629016727048208,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.279292903,1.0172104891377192E-8,3000.0,0.46378269617706236,0.10269430502671867,0.627,0.004069165126934671,0.3395372233400402,0.006036217303822937,0.5602528891480996,0.5,-32.90909090909088,3000.0,140784.0,15.0,0.9995825442082031,4.1745579179686094E-4,70.00000000000001,1.4896468101693168,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.318365034,1.1595147906765343E-8,4000.0,0.6388608870967742,0.13240828779259847,0.628,0.005475233125160539,0.46378269617706236,0.008064516129032258,0.5608173758294746,0.5,-35.292682926829336,4000.0,140784.0,15.0,0.9999999934525229,6.547477026436718E-9,86.26666666666668,1.9795782780001796,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.353759568,1.2884249450564386E-8,5000.0,0.21594015249604373,0.0229210178788532,0.59,-0.013952982258295677,0.6388608870967742,0.007049345417925478,0.0,0.0,-41.7083333333331,5000.0,140784.0,15.0,0.9999999999988414,1.1586699827513992E-12,97.8,2.2428723081076622,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.389145365,1.4173032784772417E-8,6000.0,0.5465082584758041,0.06703346919160533,0.519,0.0011048071571566937,0.21594015249604373,0.014198782961460446,0.5095438042387856,0.5,-45.54838709677432,6000.0,140784.0,15.0,0.9468543029549858,0.05314569704501413,122.93333333333335,2.460094203900226,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.423165175,1.5412065613704424E-8,7000.0,0.6010050251256281,0.06695768429453183,0.534,0.011224511447304244,0.5465082584758041,0.005025125628140704,0.7291490186904775,1.0,-47.68656716417914,7000.0,140784.0,15.0,0.9999999999999994,2.680573364132664E-26,133.79999999999998,2.6425096296621415,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.457406577,1.6659169027470054E-8,8000.0,0.116214859437751,0.006739052536483506,0.513,-0.007997748046099009,0.6010050251256281,0.004016064257028112,0.0,0.0,-53.873239436619926,8000.0,140784.0,15.0,0.9999997093676198,2.9063238017974495E-7,140.66666666666666,2.948230569691504,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.488337723,1.778570986736566E-8,9000.0,0.21713615023474178,0.01069911167684301,0.489,-0.012001425911989452,0.116214859437751,0.006036217303822937,0.0,0.0,-58.72727272727285,9000.0,140784.0,15.0,0.9999999999856389,1.4361144393215726E-11,152.46666666666664,3.187575084705444,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.52232465,1.902354506713649E-8,10000.0,0.544045204288612,0.04316183773702048,0.467,-0.0017365940204031678,0.21713615023474178,0.014198782961460446,0.4829759001038622,0.5,-57.57142857142859,10000.0,140784.0,15.0,0.9999963564610577,3.6435389423688273E-6,178.66666666666666,3.6340541006359843,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.55562689,2.023644333543877E-8,11000.0,0.5697948200470905,0.04442434086080688,0.543,0.0038277428524097572,0.544045204288612,0.009081735620585268,0.5491842302522062,0.5555555555555556,-49.27000000000029,11000.0,140784.0,15.0,0.9987933438708738,0.0012066561291261013,195.00000000000003,3.4295633485773034,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
