learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.163406079,5.946327181030065E-9,1000.0,0.687728002334744,0.06054900900563615,0.978,-0.001912742508429623,0.0,0.021450459652706845,0.0,0.0,-0.047619047619047616,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.246870684,8.983593924120068E-9,2000.0,0.36384976525821594,0.0013393578339512052,0.994,0.0,0.687728002334744,0.006036217303822937,0.0,0.0,0.5555555555555537,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.305598026,1.1120674699457983E-8,3000.0,0.38950368879946345,0.0011829187070418199,0.994,0.0,0.36384976525821594,0.006036217303822937,0.0,0.0,0.45454545454545453,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.424449523,1.7320247204655573E-8,4000.0,0.571320564516129,0.06318579674810908,0.992,0.0,0.38950368879946345,0.008064516129032258,0.0,0.0,0.2195121951219491,4000.0,201632.0,15.0,3983.5333333333333,15.59727285889813,6973.333333333333,326.8389827344967,3.933333333333333,0.2666666666666666,2.466666666666667,0.1333333333333333,2.466666666666667,0.1333333333333333,1.4666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.49196184,2.0937977841558555E-8,5000.0,0.614947489569846,0.026206226251207103,0.993,0.0,0.571320564516129,0.007049345417925478,0.0,0.0,0.2708333333333367,5000.0,207136.0,15.0,4983.866666666667,16.370666759748385,7338.666666666667,367.65339094453606,4.066666666666666,0.26666666666666655,2.533333333333333,0.13333333333333328,2.533333333333333,0.13333333333333328,1.533333333333333,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.563929809,2.5131831227994213E-8,6000.0,0.7783975659229209,0.08041313906168633,0.986,0.0,0.614947489569846,0.014198782961460446,0.0,0.0,-0.3548387096774242,6000.0,225256.0,15.0,5980.666666666666,20.516350428880724,8535.466666666667,58.20144546287704,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.624033457,2.866092414046948E-8,7000.0,0.5742713567839196,0.0022009987271818026,0.995,0.0,0.7783975659229209,0.005025125628140704,0.0,0.0,0.4776119402985066,7000.0,226968.0,15.0,6977.400000000001,20.572473518433963,8649.6,37.60607853601787,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.704197922,3.397664322714631E-8,8000.0,0.5625,0.03523333798578538,0.996,0.0,0.5742713567839196,0.004016064257028112,0.0,0.0,0.5492957746478853,8000.0,256320.0,15.0,7989.533333333332,23.421168013382918,10588.8,293.64914600996366,6.466666666666666,0.23637473611411153,3.733333333333333,0.11818736805705576,3.733333333333333,0.11818736805705576,2.3333333333333335,0.1259881576697424,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.773995275,3.869390043123522E-8,9000.0,0.812374245472837,0.06529655702464879,0.994,0.0,0.5625,0.006036217303822937,0.0,0.0,0.2987012987012967,9000.0,261248.0,15.0,8997.666666666668,24.060175882400852,10915.733333333335,377.22908874691166,6.6,0.2894987457822984,3.7999999999999994,0.14474937289114917,3.7999999999999994,0.14474937289114917,2.4,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.854101223,4.437594324313725E-8,10000.0,0.7647058823529411,0.050275401881460235,0.986,0.0,0.812374245472837,0.014198782961460446,0.0,0.0,-0.5384615384615403,10000.0,274184.0,15.0,10008.4,25.97284296007217,11771.733333333334,439.0409403479216,7.133333333333333,0.30654241789392533,4.066666666666666,0.15327120894696272,4.066666666666666,0.15327120894696272,2.6,0.21380899352993948,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.930030638,4.995785355161876E-8,11000.0,0.8508801435138469,0.04501095028401276,0.991,0.0,0.7647058823529411,0.009081735620585268,0.0,0.0,0.009999999999993405,11000.0,284168.0,15.0,11014.466666666669,24.648745098293183,12432.533333333331,433.5313012993977,7.533333333333333,0.30654241789392533,4.266666666666667,0.15327120894696267,4.266666666666667,0.15327120894696267,2.8,0.22253945610567472,0.0,0.0,0.0,0.0,1.0,0.0
