learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.146364002,5.330711825018128E-9,1000.0,0.6781889250293057,0.14259566887883363,0.63,0.26031066951880216,0.0,0.9723865877712031,0.6300109483999785,0.6470588235294118,0.21940928270042193,1000.0,140784.0,15.0,0.5323559208752722,0.4676440791247278,779.8,7.9756773111396955,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.230742793,8.403865146997074E-9,2000.0,0.6902445574836353,0.10865164656796589,0.637,0.2737327336459818,0.6781889250293057,0.9120458891013384,0.6371019400648414,0.639412997903564,0.2365930599369086,2000.0,140784.0,15.0,0.6102747707567785,0.38972522924322156,1539.7999999999997,11.459327662484837,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.29905717,1.089193770798544E-8,3000.0,0.7013564678891723,0.11215256402646434,0.648,0.2937966455340663,0.6902445574836353,1.109704641350211,0.6464503044949976,0.6692015209125475,0.26666666666666666,3000.0,140784.0,15.0,0.6465621524060702,0.35343784759393004,2318.2666666666664,13.073953264726532,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.351294527,1.2794470385846992E-8,4000.0,0.7499269155143345,0.12150639207770553,0.69,0.3822264558531053,0.7013564678891723,0.9342359767891683,0.6894588520397764,0.7515527950310559,0.3551742069682786,4000.0,140784.0,15.0,0.5790072821238367,0.4209927178761633,3094.533333333333,11.815593678197194,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.481505557,2.0520080489801864E-8,5000.0,0.7015724228622747,0.132686195085865,0.64,0.2833025418869848,0.7499269155143345,1.1008403361344539,0.6402878786762276,0.5877862595419847,0.2589543021819679,5000.0,229344.0,15.0,0.47358813966246105,0.5264118603375388,3871.866666666667,13.600023342650365,8800.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.549544759,2.4556945465343694E-8,6000.0,0.7064814333316,0.14272056005546024,0.669,0.33771389240151756,0.7015724228622747,0.9880715705765407,0.6678742830938235,0.6338028169014085,0.32632293080054275,6000.0,229344.0,15.0,0.3797641750570718,0.6202358249429284,4656.666666666666,18.073570987880853,8800.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.607852604,2.8016434853238364E-8,7000.0,0.7218875502008032,0.14459688075401061,0.662,0.3241730117090026,0.7064814333316,1.0080321285140563,0.6613251829591565,0.6294820717131474,0.31360603423266614,7000.0,229344.0,15.0,0.4372846108497401,0.5627153891502599,5450.266666666666,20.645180843564738,8800.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.66390869,3.1342324099255103E-8,8000.0,0.7333717593092931,0.14984130414708513,0.66,0.3200353581613756,0.7218875502008032,1.053388090349076,0.6601140563444708,0.6549707602339181,0.30753564154786156,8000.0,229344.0,15.0,0.4909540578763141,0.509045942123686,6234.200000000001,23.13895910734595,8800.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.716573145,3.446698293704539E-8,9000.0,0.7369225292110516,0.15627386843203306,0.695,0.3904681204834687,0.7333717593092931,1.012072434607646,0.6923303081370917,0.6302186878727635,0.37881873727087567,9000.0,229344.0,15.0,0.39894962880565216,0.601050371194348,7024.200000000001,24.532233412196206,8800.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.777194909,3.8240161698530944E-8,10000.0,0.731280512204882,0.16259422172449112,0.689,0.37782579122154186,0.7369225292110516,0.9607843137254902,0.6889280432233078,0.6857142857142857,0.36724313326551367,10000.0,240592.0,15.0,0.5428181244255177,0.4571818755744822,7819.266666666667,25.890698213224244,9543.466666666667,330.0723999463591,5.533333333333334,0.2363747361141115,3.266666666666667,0.11818736805705575,3.266666666666667,0.11818736805705575,2.266666666666667,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
