learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.146851718,5.343916013824442E-9,1000.0,0.5487162237919049,0.024615180373304544,0.99,-0.0018032458425239059,0.0,0.009081735620585268,0.0,0.0,-0.25,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.230347942,8.382333368447919E-9,2000.0,0.9396969696969697,0.0751285237206242,0.99,0.0,0.5487162237919049,0.010101010101010102,0.0,0.0,-0.1111111111111111,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.289286305,1.0527093172104408E-8,3000.0,0.9797979797979798,0.08036674350710331,0.99,0.0,0.9396969696969697,0.010101010101010102,0.0,0.0,-0.07142857142857567,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.388685556,1.521024656343377E-8,4000.0,0.6710101010101011,0.05227915886680685,0.99,0.0,0.9797979797979798,0.010101010101010102,0.0,0.0,-0.05263157894737457,4000.0,182120.0,15.0,3983.5333333333333,15.59727285889813,5683.733333333334,35.58804864486404,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.450998201,1.8202565924502493E-8,5000.0,0.9624120603015075,0.09061705370138888,0.995,0.0,0.6710101010101011,0.005025125628140704,0.0,0.0,0.4186046511627937,5000.0,185624.0,15.0,4983.866666666667,16.370666759748385,5915.733333333334,169.3818303255826,3.1333333333333337,0.1333333333333333,2.066666666666667,0.06666666666666668,2.066666666666667,0.06666666666666668,1.0666666666666669,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.522703307,2.2079846627652228E-8,6000.0,0.9503030303030303,0.04187858076404208,0.99,0.0,0.9624120603015075,0.010101010101010102,0.0,0.0,-0.13207547169811085,6000.0,209016.0,15.0,5980.666666666666,20.516350428880724,7460.266666666667,337.16520560849085,4.466666666666666,0.2363747361141115,2.733333333333333,0.11818736805705575,2.733333333333333,0.11818736805705575,1.7333333333333332,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.581425908,2.550560843037027E-8,7000.0,0.7966130114017438,0.00698362002207488,0.994,0.0,0.9503030303030303,0.006036217303822937,0.0,0.0,0.2881355932203403,7000.0,225504.0,15.0,6977.400000000001,20.572473518433963,8552.0,47.27064930497868,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.649627728,2.994946148717362E-8,8000.0,0.9382964453386988,0.03638388113319857,0.994,0.0,0.7966130114017438,0.006036217303822937,0.0,0.0,0.2615384615384653,8000.0,251864.0,15.0,7989.533333333332,23.421168013382918,10293.333333333334,329.7862318687042,6.333333333333333,0.2519763153394848,3.6666666666666665,0.1259881576697424,3.6666666666666665,0.1259881576697424,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.703870102,3.3495540714485364E-8,9000.0,0.9400201612903226,0.02828691934539908,0.992,0.0,0.9382964453386988,0.008064516129032258,0.0,0.0,0.013698630136980302,9000.0,252704.0,15.0,8997.666666666668,24.060175882400852,10349.333333333334,339.19359083492725,6.333333333333333,0.2519763153394848,3.6666666666666665,0.1259881576697424,3.6666666666666665,0.1259881576697424,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.773724668,3.850320519526592E-8,10000.0,0.9773737373737373,0.05301823567651896,0.99,0.0,0.9400201612903226,0.010101010101010102,0.0,0.0,-0.20481927710843856,10000.0,277104.0,15.0,10008.4,25.97284296007217,11960.0,491.3800197500136,7.666666666666667,0.37374127372092547,4.333333333333334,0.1868706368604627,4.333333333333334,0.1868706368604627,2.4666666666666663,0.13333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
