learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.143904279,5.241126446761191E-9,1000.0,0.5246103823298576,0.1551707582725154,0.982,0.09100090899909466,0.0,0.009081735620585268,0.3316472662071011,0.1111111111111111,-1.25,1000.0,140784.0,15.0,0.9999989709569853,1.0290430145569297E-6,21.733333333333334,0.8969082698049141,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.226583361,8.25237480070442E-9,2000.0,0.9582828282828283,0.5924560831669098,0.94,0.19657204070701556,0.5246103823298576,0.010101010101010102,0.8678313851960605,0.8,-5.666666666666667,2000.0,140784.0,15.0,0.999751896304785,2.4810369521497224E-4,40.73333333333333,1.2741632797612958,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.298331754,1.0865517388805748E-8,3000.0,0.9786868686868687,0.7760822361408237,0.928,0.20318725099601545,0.9582828282828283,0.010101010101010102,0.9629500128629352,1.0,-6.714285714285733,3000.0,140784.0,15.0,0.9999999335020979,6.649790209147779E-8,61.66666666666668,1.4757295747452444,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.347024473,1.2638951084377866E-8,4000.0,0.9835353535353535,0.798117706328243,0.923,0.19168591224018436,0.9786868686868687,0.010101010101010102,0.960324019392529,1.0,-7.105263157894773,4000.0,140784.0,15.0,0.9999999985021468,1.49785315492497E-9,80.93333333333335,1.8960275933964246,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.382863149,1.3944228689086934E-8,5000.0,0.9829145728643216,0.8037991791480118,0.928,0.1136279699618376,0.9835353535353535,0.005025125628140704,0.963139756709676,1.0,-7.372093023255758,5000.0,140784.0,15.0,0.9999999999754005,2.4599554503924037E-11,90.86666666666669,1.9293884218942756,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.42357477,1.542698344103992E-8,6000.0,0.9768686868686869,0.7965611810174074,0.913,0.1719017704169044,0.9829145728643216,0.010101010101010102,0.9550503715099073,1.0,-8.849056603773551,6000.0,140784.0,15.0,0.9999999846416944,1.535830562322991E-8,109.06666666666668,2.078155470298158,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.460947886,1.6788146764511862E-8,7000.0,0.937290409121395,0.5840189127511338,0.904,0.08396946564885427,0.9768686868686869,0.006036217303822937,0.8681525208530165,0.8333333333333334,-10.389830508474542,7000.0,140784.0,15.0,0.999998063674021,1.9363259789051326E-6,120.8,2.206483951578037,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.493659262,1.797952522146205E-8,8000.0,0.9740107310529845,0.7764503750223728,0.918,0.11774832156997829,0.937290409121395,0.006036217303822937,0.9578648287629558,1.0,-9.092307692307626,8000.0,140784.0,15.0,0.9999999999988414,1.158669982751072E-12,134.13333333333335,2.491636805044824,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.526311239,1.916874031209697E-8,9000.0,0.9693800403225806,0.7554687391267607,0.902,0.1273685710215138,0.9740107310529845,0.008064516129032258,0.949320639941719,1.0,-11.082191780821978,9000.0,140784.0,15.0,0.9999999999996364,3.6360291795902823E-13,150.46666666666667,2.756579430876273,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.558839325,2.035344317834824E-8,10000.0,0.972929292929293,0.7750064766530124,0.914,0.17371252882398236,0.9693800403225806,0.010101010101010102,0.9555790459879879,1.0,-9.361445783132558,10000.0,140784.0,15.0,0.9999999999754001,2.4599767612636065E-11,171.73333333333335,3.6442605451085575,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
