learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.077026514,5.106640778986365E-7,1000.0,0.5,0.0,0.917,0.0,0.0,0.09051254089422028,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.386818966,2.096644006885613E-6,2000.0,0.614266045435045,0.27124164390942135,0.788,0.1674586281917361,0.5,0.1273957158962796,0.559104550914807,0.37168141592920356,-1.1632653061224492,2000.0,2654160.0
3000.0,5.454591022,5.747821794472461E-6,3000.0,0.7359536320058997,0.31368227398384463,0.65,0.1419213117326326,0.614266045435045,0.10619469026548672,0.6664361695928522,0.6875,-2.5958904109589023,3000.0,3065648.0
4000.0,7.73947912,1.3978555602183814E-5,4000.0,0.7875529681992792,0.3170624810309006,0.711,0.21792970568178088,0.7359536320058997,0.12866817155756208,0.6991653062476555,0.6842105263157895,-1.847290640394088,4000.0,6690752.0
5000.0,9.739707176,2.096938803689686E-5,5000.0,0.8081130749022558,0.3362745786426177,0.709,0.19591935983023087,0.7875529681992792,0.09769484083424808,0.7185308515916398,0.7303370786516854,-1.9393939393939406,5000.0,1089856.0
6000.0,11.67840216,3.0077948467771618E-5,6000.0,0.7739966810777763,0.307705621605977,0.732,0.22803945064061207,0.8081130749022558,0.11358574610244988,0.7157999272056326,0.696078431372549,-1.6934673366834163,6000.0,1.816112E7
7000.0,14.112406996,3.607953289334171E-5,7000.0,0.7828835320319665,0.29241685712787086,0.716,0.203857367122673,0.7739966810777763,0.11358574610244988,0.6981334249636576,0.6764705882352942,-1.844062947067239,7000.0,9531184.0
8000.0,15.923562609,4.855615906454446E-5,8000.0,0.7229573343814141,0.25886330128807417,0.724,0.19763709939997193,0.7828835320319665,0.11358574610244988,0.6838504411247062,0.6372549019607843,-1.7565543071161045,8000.0,1.43932E7
9000.0,18.45608474,6.024094284636495E-5,9000.0,0.8583781897926634,0.3373485606018734,0.76,0.26964650891031267,0.7229573343814141,0.09649122807017543,0.7757732675720566,0.7954545454545454,-1.4296962879640054,9000.0,1.7834864E7
10000.0,21.18895997,8.520214841265981E-5,10000.0,0.7887384004968898,0.2945181146403089,0.715,0.22405906952430718,0.8583781897926634,0.1402508551881414,0.68997727320491,0.6585365853658537,-1.8162055335968394,10000.0,3.5305968E7
11000.0,24.615439361,9.37840363796446E-5,11000.0,0.8032133481768579,0.30719485669905744,0.758,0.22073740138464015,0.7887384004968898,0.08577633007600434,0.7350539383286814,0.7088607594936709,-1.439963336388635,11000.0,9681376.0
