learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.127962074,4.6604966501643256E-9,1000.0,0.6854331174206094,0.2314940155966608,0.72,0.11304270699365823,0.0,0.09051254089422028,0.6047879109077586,0.4939759036144578,-2.3734939759036164,1000.0,140784.0,15.0,0.7811639961493209,0.21883600385067928,163.4,3.0281221589499667,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.206437733,7.518652465057869E-9,2000.0,0.6988955512765511,0.17053749260854884,0.649,0.1378463352328553,0.6854331174206094,0.1273957158962796,0.6398704610949563,0.6283185840707964,-2.581632653061225,2000.0,140784.0,15.0,0.8808688613477839,0.11913113865221626,379.46666666666664,5.830026273457639,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.266288608,9.698476484219232E-9,3000.0,0.6986080383480826,0.1545606031540962,0.631,0.11463232047910614,0.6988955512765511,0.10619469026548672,0.6375762722607018,0.6458333333333334,-2.791095890410957,3000.0,140784.0,15.0,0.9770932269664183,0.022906773033581622,568.8666666666667,5.098894993891333,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.314973157,1.1471612620862821E-8,4000.0,0.7747811967842858,0.17654403604819957,0.651,0.17904760112533985,0.6986080383480826,0.12866817155756208,0.686691838715995,0.7368421052631579,-2.4384236453201957,4000.0,140784.0,15.0,0.9612189439504172,0.03878105604958284,787.4,4.529059610159811,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.355711369,1.2955335841539006E-8,5000.0,0.7726661650982375,0.1978083080761564,0.66,0.15461159375606084,0.7747811967842858,0.09769484083424808,0.6906546964779269,0.7303370786516854,-2.4343434343434347,5000.0,140784.0,15.0,0.8324056848625294,0.16759431513747042,962.2,5.108536273448871,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.395662852,1.441040566707651E-8,6000.0,0.7716166644831652,0.19556926669471447,0.661,0.16023424262542005,0.7726661650982375,0.11358574610244988,0.6762650230597732,0.696078431372549,-2.4070351758793955,6000.0,140784.0,15.0,0.9285966955581613,0.07140330444183868,1160.2666666666669,5.900336283125608,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.434349247,1.5819399821894865E-8,7000.0,0.719037949255426,0.18296970662549294,0.65,0.1513917175831635,0.7716166644831652,0.11358574610244988,0.6699311966174074,0.696078431372549,-2.5050071530758222,7000.0,140784.0,15.0,0.6858625272933965,0.31413747270660347,1352.8666666666668,7.276751411935898,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.47207058,1.7193245529383422E-8,8000.0,0.7351521900519673,0.17155749275859428,0.638,0.12229657647172908,0.719037949255426,0.11358574610244988,0.6376696322839241,0.6372549019607843,-2.6154806491885134,8000.0,140784.0,15.0,0.9385159170630161,0.06148408293698386,1555.0666666666666,7.847029566394723,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.509451917,1.8554708269250892E-8,9000.0,0.8106185207336523,0.2082418917447913,0.662,0.16761889751369247,0.7351521900519673,0.09649122807017543,0.7094289771951879,0.7727272727272727,-2.421822272215974,9000.0,140784.0,15.0,0.9789330796984161,0.02106692030158383,1729.8666666666668,8.732460879721888,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.547275902,1.993229265717169E-8,10000.0,0.7482455896394767,0.1872103040697073,0.656,0.16765467347383187,0.8106185207336523,0.1402508551881414,0.6605573358298749,0.6666666666666666,-2.399209486166009,10000.0,140784.0,15.0,0.8106986047584418,0.1893013952415582,1968.8666666666666,9.95411695955218,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
